timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
55,19.999,0.076,20.0,19.994,0.104,19.987,0.0314,0.3,-29.49,112.06,2.92,0.19,51.0,10.62
56,19.999,0.078,20.0,20.019,0.095,19.983,0.0306,0.27,-29.49,111.99,2.92,0.19,51.0,10.62
57,19.999,0.081,20.0,19.999,0.075,19.999,0.0064,0.21,-29.45,112.03,2.92,0.19,51.0,10.62
58,19.999,0.084,20.0,19.986,0.09,19.994,0.0159,0.26,-29.47,112.08,2.92,0.19,51.0,10.62
59,19.999,0.087,20.0,19.988,0.098,20.007,0.0172,0.28,-29.43,112.05,2.92,0.19,51.0,10.62
60,19.999,0.09,20.0,20.006,0.064,19.99,0.0286,0.18,-29.48,112.02,2.92,0.19,51.0,10.62
61,19.999,0.093,20.0,20.02,0.107,19.982,0.0308,0.3,-29.5,111.99,2.92,0.19,51.0,10.62
62,19.999,0.096,20.0,19.991,0.097,19.992,0.012,0.28,-29.48,112.07,2.92,0.19,51.0,10.62
63,19.999,0.099,20.0,20.024,0.058,19.967,0.0585,0.17,-29.54,112.0,2.92,0.19,51.0,10.62
64,19.999,0.102,20.0,20.004,0.088,19.999,0.0149,0.25,-29.45,112.01,2.92,0.19,51.0,10.62
65,19.999,0.106,20.0,20.016,0.096,19.983,0.0261,0.27,-29.49,112.0,2.92,0.19,51.0,10.62
66,19.999,0.109,20.0,20.016,0.116,19.996,0.0184,0.33,-29.45,111.98,2.92,0.19,51.0,10.62
67,19.999,0.112,20.0,20.02,0.134,19.966,0.0458,0.38,-29.54,112.01,2.92,0.19,51.0,10.62
68,19.999,0.116,20.0,19.983,0.129,20.026,0.0333,0.37,-29.37,112.03,2.92,0.19,51.0,10.62
69,19.999,0.119,20.0,20.028,0.129,19.979,0.037,0.37,-29.5,111.97,2.92,0.19,51.0,10.62
70,19.999,0.123,20.0,19.983,0.118,19.992,0.0182,0.34,-29.48,112.09,2.92,0.19,51.0,10.62
71,19.999,0.126,20.0,20.02,0.146,19.969,0.0425,0.42,-29.53,112.01,2.92,0.19,51.0,10.62
72,19.999,0.13,20.0,19.983,0.139,20.003,0.019,0.4,-29.45,112.07,2.92,0.19,51.0,10.62
73,19.999,0.133,20.0,20.016,0.121,19.996,0.0217,0.35,-29.45,111.98,2.92,0.19,51.0,10.62
74,19.999,0.137,20.0,20.005,0.127,20.003,0.0118,0.36,-29.44,112.0,2.92,0.19,51.0,10.62
75,19.999,0.141,20.0,19.991,0.117,19.995,0.0251,0.34,-29.47,112.06,2.92,0.19,51.0,10.62
76,19.999,0.144,20.0,19.996,0.107,19.995,0.0379,0.31,-29.46,112.04,2.92,0.19,51.0,10.62
77,19.999,0.148,20.0,20.028,0.154,19.984,0.034,0.44,-29.48,111.96,2.92,0.19,51.0,10.62
78,19.999,0.152,20.0,20.022,0.147,19.964,0.043,0.42,-29.55,112.01,2.92,0.19,51.0,10.62
79,19.999,0.156,20.0,20.018,0.156,19.983,0.0259,0.45,-29.49,111.99,2.92,0.19,51.0,10.62
80,19.999,0.16,20.0,19.982,0.137,20.012,0.0308,0.39,-29.42,112.06,2.92,0.19,51.0,10.62
81,19.999,0.164,20.0,20.009,0.19,19.983,0.0324,0.54,-29.49,112.02,2.92,0.19,51.0,10.62
82,19.999,0.168,20.0,20.006,0.186,20.005,0.0202,0.53,-29.43,111.99,2.92,0.19,51.0,10.62
83,19.999,0.172,20.0,20.017,0.165,19.989,0.0229,0.47,-29.47,111.99,2.92,0.19,51.0,10.62
84,19.999,0.176,20.0,19.977,0.183,20.013,0.0259,0.52,-29.42,112.07,2.92,0.19,51.0,10.62
85,19.999,0.181,20.0,19.991,0.188,20.004,0.0114,0.54,-29.44,112.04,2.92,0.19,51.0,10.62
86,19.999,0.185,20.0,20.019,0.17,19.967,0.0413,0.49,-29.54,112.02,2.92,0.19,51.0,10.62
87,19.999,0.189,20.0,19.992,0.194,19.976,0.0251,0.56,-29.52,112.08,2.92,0.19,51.0,10.62
88,19.998,0.194,20.0,19.995,0.176,20.023,0.0292,0.5,-29.38,112.0,2.92,0.19,51.0,10.62
89,19.998,0.198,20.0,19.976,0.202,20.018,0.0288,0.58,-29.4,112.07,2.92,0.19,51.0,10.62
90,19.998,0.203,20.0,20.022,0.178,19.988,0.0359,0.51,-29.47,111.97,2.92,0.19,51.0,10.62
91,19.998,0.207,20.0,20.042,0.196,19.965,0.0569,0.56,-29.54,111.95,2.92,0.19,51.0,10.62
92,19.998,0.212,20.0,20.002,0.252,19.988,0.0424,0.72,-29.48,112.03,2.92,0.19,51.0,10.62
93,19.998,0.216,20.0,20.017,0.209,20.011,0.0231,0.6,-29.41,111.95,2.92,0.19,51.0,10.62
94,19.998,0.221,20.0,20.05,0.222,19.97,0.06,0.63,-29.52,111.91,2.92,0.19,51.0,10.62
95,19.998,0.226,20.0,20.038,0.205,19.97,0.054,0.59,-29.52,111.95,2.92,0.19,51.0,10.62
96,19.998,0.23,20.0,20.009,0.243,20.014,0.0215,0.7,-29.4,111.97,2.92,0.19,51.0,10.62
97,19.998,0.235,20.0,19.981,0.256,19.998,0.027,0.74,-29.46,112.08,2.92,0.19,51.0,10.62
98,19.998,0.24,20.0,19.986,0.232,19.989,0.0185,0.66,-29.49,112.08,2.92,0.19,51.0,10.62
99,19.998,0.245,20.0,20.011,0.25,20.014,0.0199,0.72,-29.4,111.96,2.92,0.19,51.0,10.62
100,19.998,0.25,20.0,20.014,0.242,20.004,0.0182,0.69,-29.43,111.97,2.92,0.19,51.0,10.62
101,19.998,0.255,20.0,20.013,0.239,20.005,0.0224,0.69,-29.42,111.97,2.92,0.19,51.0,10.62
102,19.998,0.26,20.0,20.005,0.24,19.994,0.0225,0.69,-29.46,112.01,2.92,0.19,51.0,10.62
103,19.998,0.265,20.0,20.031,0.295,19.969,0.0544,0.84,-29.53,111.97,2.92,0.19,51.0,10.62
104,19.998,0.27,20.0,19.987,0.282,20.022,0.0276,0.81,-29.38,112.02,2.92,0.19,51.0,10.62
105,19.998,0.276,20.0,19.986,0.279,19.987,0.0179,0.8,-29.49,112.08,2.92,0.19,51.0,10.62
106,19.998,0.281,20.0,20.025,0.29,20.017,0.0331,0.83,-29.38,111.92,2.92,0.19,51.0,10.62
107,19.998,0.286,20.0,20.018,0.3,19.997,0.0247,0.86,-29.45,111.97,2.92,0.19,51.0,10.62
108,19.998,0.292,20.0,20.033,0.299,19.97,0.0469,0.86,-29.52,111.96,2.92,0.19,51.0,10.62
109,19.998,0.297,20.0,20.004,0.3,19.993,0.0101,0.86,-29.47,112.02,2.92,0.19,51.0,10.62
110,19.998,0.303,20.0,20.04,0.325,19.97,0.0566,0.93,-29.52,111.94,2.92,0.19,51.0,10.62
111,19.998,0.308,20.0,19.997,0.29,20.031,0.0361,0.83,-29.35,111.98,2.92,0.19,51.0,10.62
112,19.998,0.314,20.0,20.018,0.323,19.965,0.0413,0.92,-29.55,112.02,2.92,0.19,51.0,10.62
113,19.997,0.319,20.0,19.994,0.297,19.995,0.0232,0.85,-29.46,112.04,2.92,0.19,51.0,10.62
114,19.997,0.325,20.0,20.031,0.323,19.955,0.0564,0.92,-29.57,111.99,2.92,0.19,51.0,10.62
115,19.997,0.331,20.0,20.01,0.315,20.003,0.0203,0.9,-29.43,111.98,2.92,0.19,51.0,10.62
116,19.997,0.336,20.0,19.989,0.318,19.98,0.028,0.91,-29.51,112.08,2.92,0.19,51.0,10.62
117,19.997,0.342,20.0,20.0,0.332,19.972,0.0302,0.95,-29.53,112.06,2.92,0.19,51.0,10.62
118,19.997,0.348,20.0,19.988,0.356,19.987,0.0176,1.02,-29.49,112.07,2.92,0.19,51.0,10.62
119,19.997,0.354,20.0,19.949,0.367,20.028,0.057,1.05,-29.38,112.13,2.92,0.19,51.0,10.62
120,19.996,0.36,20.0,19.998,0.365,19.978,0.0231,1.05,-29.52,112.05,2.92,0.19,51.0,10.62
121,19.996,0.366,20.0,19.999,0.373,20.009,0.0114,1.07,-29.42,112.0,2.92,0.19,51.0,10.62
122,19.996,0.372,20.0,19.991,0.363,20.007,0.0124,1.04,-29.43,112.03,2.92,0.19,51.0,10.62
123,19.996,0.378,20.0,19.97,0.377,20.019,0.0318,1.08,-29.4,112.08,2.92,0.19,51.0,10.62
124,19.996,0.384,20.0,19.992,0.41,20.011,0.0287,1.18,-29.41,112.02,2.92,0.19,51.0,10.62
125,19.996,0.391,20.0,20.032,0.402,19.967,0.0505,1.15,-29.53,111.96,2.92,0.19,51.0,10.62
126,19.996,0.397,20.0,19.982,0.4,19.991,0.0171,1.15,-29.48,112.08,2.92,0.19,51.0,10.62
127,19.995,0.403,20.0,19.958,0.427,20.014,0.046,1.23,-29.42,112.12,2.92,0.19,51.0,10.62
128,19.995,0.41,20.0,20.015,0.414,19.985,0.0249,1.18,-29.49,111.99,2.92,0.19,51.0,10.62
129,19.995,0.416,20.0,20.021,0.383,19.998,0.0417,1.1,-29.44,111.95,2.92,0.19,51.0,10.62
130,19.995,0.422,20.0,19.968,0.443,20.017,0.0376,1.27,-29.4,112.08,2.92,0.19,51.0,10.62
131,19.995,0.429,20.0,19.97,0.401,19.99,0.0383,1.15,-29.49,112.12,2.92,0.19,51.0,10.62
132,19.995,0.436,20.0,19.971,0.408,20.029,0.0461,1.17,-29.37,112.06,2.92,0.19,51.0,10.62
133,19.995,0.442,20.0,20.012,0.45,19.974,0.0322,1.29,-29.52,112.01,2.92,0.19,51.0,10.62
134,19.994,0.449,20.0,20.028,0.439,19.974,0.0434,1.26,-29.51,111.96,2.92,0.19,51.0,10.62
135,19.994,0.456,20.0,19.995,0.484,19.979,0.0357,1.39,-29.51,112.05,2.92,0.19,51.0,10.62
136,19.994,0.462,20.0,20.012,0.445,19.973,0.0363,1.28,-29.52,112.01,2.92,0.19,51.0,10.62
137,19.994,0.469,20.0,20.006,0.451,19.984,0.0275,1.29,-29.49,112.01,2.92,0.19,51.0,10.62
138,19.994,0.476,20.0,20.03,0.459,19.991,0.0411,1.31,-29.46,111.93,2.92,0.19,51.0,10.62
139,19.994,0.483,20.0,20.015,0.524,20.012,0.0478,1.5,-29.4,111.94,2.92,0.19,51.0,10.62
140,19.993,0.49,20.0,20.036,0.471,20.001,0.0467,1.35,-29.43,111.89,2.92,0.19,51.0,10.62
141,19.993,0.497,20.0,20.01,0.457,20.003,0.0435,1.31,-29.43,111.97,2.92,0.19,51.0,10.62
142,19.993,0.504,20.0,19.971,0.536,20.004,0.0394,1.54,-29.44,112.09,2.92,0.19,51.0,10.62
143,19.993,0.511,20.0,20.009,0.533,19.972,0.0396,1.53,-29.53,112.02,2.92,0.19,51.0,10.62
144,19.993,0.518,20.0,19.985,0.502,19.996,0.0182,1.44,-29.46,112.06,2.92,0.19,51.0,10.62
145,19.993,0.526,20.0,19.986,0.535,20.001,0.0117,1.53,-29.45,112.04,2.92,0.19,51.0,10.62
146,19.992,0.533,20.0,20.034,0.54,19.971,0.0514,1.54,-29.52,111.94,2.92,0.19,51.0,10.62
147,19.992,0.54,20.0,19.993,0.552,19.965,0.0368,1.58,-29.55,112.08,2.92,0.19,51.0,10.62
148,19.992,0.548,20.0,20.043,0.561,19.949,0.0732,1.6,-29.58,111.95,2.92,0.19,51.0,10.62
149,19.992,0.555,20.0,20.009,0.561,20.005,0.0186,1.61,-29.43,111.97,2.92,0.19,51.0,10.62
150,19.992,0.562,20.0,19.978,0.595,19.992,0.0363,1.71,-29.48,112.08,2.92,0.19,51.0,10.62
151,19.991,0.57,20.0,19.983,0.617,20.007,0.0479,1.77,-29.43,112.04,2.92,0.19,51.0,10.62
152,19.991,0.578,20.0,19.964,0.588,20.007,0.0297,1.69,-29.44,112.1,2.92,0.19,51.0,10.62
153,19.991,0.585,20.0,20.007,0.593,19.997,0.0179,1.7,-29.45,111.98,2.92,0.19,51.0,10.62
154,19.991,0.593,20.0,19.977,0.549,19.968,0.0559,1.57,-29.55,112.12,2.92,0.19,51.0,10.62
155,19.991,0.601,20.0,19.984,0.601,20.026,0.0269,1.72,-29.37,112.01,2.92,0.19,51.0,10.62
156,19.991,0.608,20.0,19.983,0.62,20.004,0.0147,1.78,-29.44,112.04,2.92,0.19,51.0,10.62
157,19.99,0.616,20.0,19.983,0.601,20.002,0.0166,1.72,-29.44,112.04,2.92,0.19,51.0,10.62
158,19.99,0.624,20.0,19.99,0.643,19.99,0.0217,1.84,-29.48,112.04,2.92,0.19,51.0,10.62
159,19.99,0.632,20.0,20.031,0.623,19.979,0.047,1.78,-29.49,111.93,2.92,0.19,51.0,10.62
160,19.99,0.64,20.0,19.996,0.629,19.992,0.015,1.8,-29.47,112.02,2.92,0.19,51.0,10.62
161,19.989,0.648,20.0,20.006,0.65,19.985,0.0226,1.86,-29.49,111.99,2.92,0.19,51.0,10.62
162,19.989,0.656,20.0,20.0,0.643,19.994,0.018,1.84,-29.46,112.0,2.92,0.19,51.0,10.62
163,19.989,0.664,20.0,20.009,0.678,19.978,0.033,1.94,-29.51,111.99,2.92,0.19,51.0,10.62
164,19.988,0.672,20.0,19.974,0.669,20.025,0.0288,1.92,-29.38,112.03,2.92,0.19,51.0,10.62
165,19.988,0.681,20.0,20.004,0.673,19.985,0.0233,1.93,-29.49,112.0,2.92,0.19,51.0,10.62
166,19.988,0.689,20.0,19.964,0.673,20.005,0.0291,1.93,-29.44,112.09,2.92,0.19,51.0,10.62
167,19.987,0.697,20.0,19.984,0.702,19.967,0.0333,2.01,-29.55,112.09,2.92,0.19,51.0,10.62
168,19.987,0.705,20.0,19.95,0.716,20.017,0.0425,2.06,-29.41,112.11,2.92,0.19,51.0,10.62
169,19.987,0.714,20.0,20.001,0.719,19.972,0.0322,2.06,-29.53,112.02,2.92,0.19,51.0,10.62
170,19.986,0.722,20.0,20.009,0.756,19.963,0.0552,2.16,-29.55,112.01,2.92,0.19,51.0,10.62
171,19.986,0.731,20.0,19.983,0.715,19.998,0.016,2.05,-29.46,112.04,2.92,0.19,51.0,10.62
172,19.986,0.739,20.0,19.953,0.734,20.029,0.0439,2.11,-29.37,112.08,2.92,0.19,51.0,10.62
173,19.985,0.748,20.0,20.007,0.736,19.98,0.0319,2.11,-29.5,111.99,2.92,0.19,51.0,10.62
174,19.985,0.757,20.0,20.026,0.771,20.004,0.0435,2.2,-29.42,111.89,2.92,0.19,51.0,10.62
175,19.985,0.765,20.0,20.019,0.764,19.992,0.0352,2.18,-29.46,111.93,2.92,0.19,51.0,10.62
176,19.984,0.774,20.0,20.001,0.794,19.952,0.054,2.27,-29.59,112.05,2.92,0.19,51.0,10.62
177,19.984,0.783,20.0,20.004,0.798,19.996,0.0255,2.28,-29.45,111.97,2.92,0.19,51.0,10.62
178,19.984,0.792,20.0,19.966,0.778,20.012,0.0253,2.23,-29.42,112.06,2.92,0.19,51.0,10.62
179,19.983,0.801,20.0,19.978,0.829,19.983,0.0335,2.38,-29.5,112.07,2.92,0.19,51.0,10.62
180,19.983,0.81,20.0,19.975,0.82,20.006,0.0145,2.35,-29.43,112.04,2.92,0.19,51.0,10.62
181,19.983,0.819,20.0,19.983,0.84,19.997,0.0213,2.41,-29.46,112.03,2.92,0.19,51.0,10.62
182,19.982,0.828,20.0,19.993,0.809,19.968,0.0382,2.32,-29.54,112.04,2.92,0.19,51.0,10.62
183,19.982,0.837,20.0,19.971,0.801,19.972,0.047,2.3,-29.54,112.11,2.92,0.19,51.0,10.62
184,19.982,0.846,20.0,20.004,0.814,19.999,0.0396,2.33,-29.44,111.96,2.92,0.19,51.0,10.62
185,19.981,0.855,20.0,19.986,0.867,19.992,0.0148,2.48,-29.47,112.02,2.92,0.19,51.0,10.62
186,19.981,0.865,20.0,20.016,0.843,19.967,0.0529,2.41,-29.53,111.97,2.92,0.19,51.0,10.62
187,19.98,0.874,20.0,20.006,0.884,19.966,0.0442,2.53,-29.54,112.0,2.92,0.19,51.0,10.62
188,19.98,0.883,20.0,20.018,0.904,19.984,0.046,2.59,-29.48,111.93,2.92,0.19,51.0,10.62
189,19.98,0.893,20.0,20.004,0.889,19.963,0.0444,2.54,-29.55,112.01,2.92,0.19,51.0,10.62
190,19.979,0.902,20.0,19.975,0.907,19.994,0.0089,2.6,-29.47,112.05,2.92,0.19,51.0,10.62
191,19.979,0.912,20.0,19.98,0.877,19.981,0.0397,2.51,-29.5,112.06,2.92,0.19,51.0,10.62
192,19.979,0.921,20.0,20.016,0.917,19.969,0.0487,2.62,-29.53,111.96,2.92,0.19,51.0,10.62
193,19.978,0.931,20.0,19.986,0.916,19.999,0.0174,2.62,-29.45,112.0,2.92,0.19,51.0,10.62
194,19.978,0.941,20.0,19.971,0.949,19.998,0.0107,2.72,-29.46,112.05,2.92,0.19,51.0,10.62
195,19.977,0.95,20.0,19.982,0.934,20.004,0.0177,2.68,-29.43,112.01,2.92,0.19,51.0,10.62
196,19.977,0.96,20.0,19.99,0.982,19.999,0.0253,2.81,-29.44,111.98,2.92,0.19,51.0,10.62
197,19.976,0.97,20.0,19.957,0.948,20.011,0.0309,2.72,-29.42,112.07,2.92,0.19,51.0,10.62
198,19.976,0.98,20.0,19.98,0.966,19.972,0.0313,2.77,-29.53,112.06,2.92,0.19,51.0,10.62
199,19.975,0.99,20.0,19.996,0.961,19.983,0.0394,2.75,-29.49,111.99,2.92,0.19,51.0,10.62
200,19.975,1.0,20.0,20.003,1.017,19.976,0.0409,2.91,-29.51,111.97,2.92,0.19,51.0,10.62
201,19.974,1.01,20.0,19.971,1.013,19.992,0.0092,2.9,-29.47,112.05,2.92,0.19,51.0,10.62
202,19.974,1.02,20.0,19.987,1.001,19.992,0.0245,2.87,-29.47,112.0,2.92,0.19,51.0,10.62
203,19.973,1.03,20.0,19.959,0.995,19.978,0.0432,2.85,-29.52,112.11,2.92,0.19,51.0,10.62
204,19.972,1.04,20.0,20.01,1.031,19.953,0.0607,2.95,-29.58,111.99,2.92,0.19,51.0,10.62
205,19.972,1.05,20.0,19.949,1.041,20.004,0.0249,2.99,-29.44,112.09,2.92,0.19,51.0,10.62
206,19.971,1.06,20.0,19.994,1.082,19.973,0.0415,3.1,-29.52,111.99,2.92,0.19,51.0,10.62
207,19.971,1.071,20.0,20.011,1.109,19.972,0.0623,3.17,-29.52,111.94,2.92,0.19,51.0,10.62
208,19.97,1.081,20.0,19.958,1.095,20.003,0.0184,3.14,-29.44,112.06,2.92,0.19,51.0,10.62
209,19.97,1.091,20.0,19.96,1.094,20.003,0.0099,3.14,-29.44,112.05,2.92,0.19,51.0,10.62
210,19.969,1.102,20.0,19.972,1.136,19.984,0.0381,3.26,-29.5,112.04,2.92,0.19,51.0,10.62
211,19.968,1.112,20.0,19.978,1.121,20.007,0.0145,3.21,-29.42,111.98,2.92,0.19,51.0,10.62
212,19.968,1.123,20.0,19.963,1.088,19.983,0.0393,3.12,-29.5,112.07,2.92,0.19,51.0,10.62
213,19.967,1.134,20.0,19.954,1.132,19.994,0.0146,3.25,-29.47,112.08,2.92,0.19,51.0,10.62
214,19.967,1.144,20.0,19.971,1.117,19.978,0.0357,3.2,-29.51,112.05,2.92,0.19,51.0,10.62
215,19.966,1.155,20.0,19.989,1.165,19.993,0.0259,3.33,-29.46,111.96,2.92,0.19,51.0,10.62
216,19.965,1.166,20.0,19.978,1.152,19.981,0.0269,3.3,-29.5,112.02,2.92,0.19,51.0,10.62
217,19.965,1.177,20.0,19.97,1.18,19.96,0.0402,3.38,-29.57,112.07,2.92,0.19,51.0,10.62
218,19.964,1.187,20.0,19.954,1.192,20.021,0.0234,3.42,-29.39,112.02,2.92,0.19,51.0,10.62
219,19.964,1.198,20.0,19.956,1.191,20.008,0.0129,3.42,-29.43,112.04,2.92,0.19,51.0,10.62
220,19.963,1.209,20.0,19.97,1.22,19.989,0.017,3.5,-29.48,112.02,2.92,0.19,51.0,10.62
221,19.962,1.22,20.0,19.958,1.188,20.006,0.0331,3.41,-29.43,112.04,2.92,0.19,51.0,10.62
222,19.962,1.231,20.0,19.943,1.213,19.987,0.0299,3.48,-29.5,112.11,2.92,0.19,51.0,10.62
223,19.961,1.242,20.0,19.964,1.219,19.998,0.0241,3.49,-29.45,112.02,2.92,0.19,51.0,10.62
224,19.961,1.254,20.0,19.96,1.272,19.988,0.0216,3.65,-29.48,112.04,2.92,0.19,51.0,10.62
225,19.96,1.265,20.0,19.975,1.266,19.995,0.016,3.63,-29.46,111.99,2.92,0.19,51.0,10.62
226,19.959,1.276,20.0,19.997,1.28,19.97,0.0491,3.66,-29.52,111.95,2.92,0.19,51.0,10.62
227,19.958,1.287,20.0,19.96,1.298,19.98,0.0225,3.72,-29.51,112.05,2.92,0.19,51.0,10.62
228,19.958,1.299,20.0,20.017,1.247,19.927,0.1077,3.56,-29.65,111.96,2.92,0.19,51.0,10.62
229,19.957,1.31,20.0,19.987,1.329,19.97,0.0468,3.8,-29.53,111.97,2.92,0.19,51.0,10.62
