timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
13,20.003,0.001,19.963,19.989,-0.018,19.938,0.0339,-0.04,85.03,-109.14,0.4452,0.4976,6.22,6.95,0.76,50.4,50.4,12.6,-1.2
14,20.003,0.001,19.962,19.989,-0.018,19.938,0.0338,-0.04,85.03,-109.14,0.4431,0.4983,6.19,6.96,0.76,50.4,50.4,12.6,-1.2
15,20.004,0.002,19.962,19.989,-0.017,19.938,0.0337,-0.04,85.03,-109.14,0.4409,0.4991,6.16,6.97,0.76,50.4,50.4,12.6,-1.2
16,20.004,0.002,19.961,19.989,-0.017,19.938,0.0337,-0.04,85.03,-109.14,0.4387,0.4998,6.13,6.98,0.76,50.4,50.4,12.6,-1.2
17,20.005,0.002,19.961,19.989,-0.017,19.938,0.0336,-0.04,85.03,-109.14,0.4366,0.5005,6.1,6.99,0.76,50.4,50.4,12.6,-1.2
18,20.006,0.002,19.96,19.989,-0.017,19.938,0.0336,-0.04,85.03,-109.14,0.4344,0.5012,6.07,7.0,0.77,50.4,50.4,12.6,-1.2
19,20.006,0.002,19.959,19.989,-0.017,19.938,0.0335,-0.04,85.03,-109.14,0.4322,0.5019,6.04,7.01,0.77,50.4,50.4,12.6,-1.2
20,20.007,0.003,19.959,19.989,-0.016,19.938,0.0335,-0.04,85.01,-109.14,0.4301,0.5026,6.0,7.02,0.77,50.4,50.4,12.6,-1.2
21,20.008,0.003,19.958,19.989,-0.016,19.938,0.0335,-0.04,85.01,-109.14,0.4279,0.5034,5.97,7.03,0.77,50.4,50.4,12.6,-1.2
22,20.008,0.003,19.957,19.989,-0.016,19.937,0.0336,-0.04,85.01,-109.14,0.4257,0.5041,5.94,7.04,0.77,50.4,50.4,12.6,-1.2
23,20.009,0.004,19.956,19.99,-0.016,19.937,0.0336,-0.04,85.01,-109.14,0.4236,0.5048,5.91,7.05,0.78,50.4,50.4,12.6,-1.2
24,20.01,0.004,19.956,19.99,-0.015,19.937,0.0336,-0.04,85.01,-109.14,0.4214,0.5055,5.88,7.06,0.78,50.4,50.4,12.6,-1.2
25,20.011,0.004,19.955,19.99,-0.015,19.937,0.0337,-0.04,85.01,-109.14,0.4193,0.5062,5.85,7.07,0.78,50.4,50.4,12.6,-1.2
26,20.012,0.005,19.954,19.991,-0.015,19.936,0.0338,-0.04,85.01,-109.14,0.4171,0.507,5.82,7.08,0.78,50.4,50.4,12.6,-1.2
27,20.013,0.005,19.953,19.991,-0.015,19.936,0.0339,-0.04,85.01,-109.14,0.415,0.5077,5.79,7.09,0.78,50.4,50.4,12.6,-1.2
28,20.014,0.005,19.952,19.991,-0.014,19.935,0.034,-0.04,85.01,-109.14,0.4128,0.5084,5.76,7.1,0.79,50.4,50.4,12.6,-1.2
29,20.015,0.006,19.951,19.992,-0.014,19.935,0.0342,-0.04,85.01,-109.14,0.4107,0.5091,5.73,7.11,0.79,50.4,50.4,12.6,-1.2
30,20.016,0.006,19.95,19.992,-0.014,19.934,0.0343,-0.04,85.01,-109.14,0.4085,0.5098,5.7,7.12,0.79,50.4,50.4,12.6,-1.2
31,20.017,0.007,19.949,19.993,-0.013,19.934,0.0345,-0.04,85.01,-109.14,0.4063,0.5105,5.67,7.13,0.79,50.4,50.4,12.6,-1.2
32,20.018,0.007,19.948,19.993,-0.013,19.933,0.0346,-0.04,85.01,-109.14,0.4042,0.5113,5.64,7.14,0.79,50.4,50.4,12.6,-1.2
33,20.019,0.008,19.947,19.994,-0.012,19.933,0.0348,-0.04,85.01,-109.14,0.402,0.512,5.61,7.15,0.8,50.4,50.4,12.6,-1.2
34,20.02,0.008,19.946,19.995,-0.012,19.932,0.035,-0.04,84.99,-109.14,0.3999,0.5127,5.58,7.16,0.8,50.4,50.4,12.6,-1.2
35,20.021,0.008,19.944,19.995,-0.012,19.931,0.0353,-0.04,84.99,-109.14,0.3978,0.5134,5.55,7.17,0.8,50.4,50.4,12.6,-1.2
36,20.022,0.009,19.943,19.996,-0.011,19.93,0.0355,-0.02,84.99,-109.14,0.3956,0.5141,5.52,7.18,0.8,50.4,50.4,12.6,-1.2
37,20.024,0.009,19.942,19.997,-0.011,19.93,0.0358,-0.02,84.99,-109.14,0.3935,0.5149,5.49,7.19,0.8,50.4,50.4,12.6,-1.2
38,20.025,0.01,19.941,19.998,-0.01,19.929,0.036,-0.02,84.99,-109.14,0.3913,0.5156,5.46,7.2,0.81,50.4,50.4,12.6,-1.2
39,20.026,0.011,19.939,19.998,-0.01,19.928,0.0363,-0.02,84.99,-109.14,0.3892,0.5163,5.43,7.21,0.81,50.4,50.4,12.6,-1.2
40,20.028,0.011,19.938,19.999,-0.009,19.927,0.0366,-0.02,84.99,-109.14,0.387,0.517,5.4,7.22,0.81,50.4,50.4,12.6,-1.2
41,20.029,0.012,19.936,20.0,-0.009,19.926,0.0369,-0.02,84.97,-109.14,0.3849,0.5178,5.37,7.23,0.81,50.4,50.4,12.6,-1.2
42,20.031,0.012,19.935,20.001,-0.008,19.925,0.0372,-0.02,84.97,-109.14,0.3827,0.5185,5.34,7.24,0.81,50.4,50.4,12.6,-1.2
43,20.032,0.013,19.933,20.002,-0.008,19.924,0.0375,-0.02,84.97,-109.12,0.3806,0.5192,5.31,7.25,0.82,50.4,50.4,12.6,-1.2
44,20.034,0.013,19.932,20.003,-0.007,19.923,0.0378,-0.02,84.97,-109.12,0.3785,0.5199,5.28,7.26,0.82,50.4,50.4,12.6,-1.2
45,20.035,0.014,19.93,20.004,-0.006,19.922,0.0382,-0.02,84.97,-109.12,0.3763,0.5207,5.25,7.27,0.82,50.4,50.4,12.6,-1.2
46,20.037,0.015,19.929,20.005,-0.006,19.921,0.0385,-0.02,84.97,-109.12,0.3742,0.5214,5.22,7.28,0.82,50.4,50.4,12.6,-1.2
47,20.038,0.015,19.927,20.006,-0.005,19.92,0.0389,-0.02,84.95,-109.12,0.372,0.5221,5.19,7.29,0.82,50.4,50.4,12.6,-1.2
48,20.04,0.016,19.926,20.007,-0.005,19.919,0.0393,-0.02,84.95,-109.12,0.3699,0.5228,5.16,7.3,0.83,50.4,50.4,12.6,-1.2
49,20.042,0.017,19.924,20.008,-0.004,19.918,0.0396,-0.02,84.95,-109.12,0.3678,0.5236,5.14,7.31,0.83,50.4,50.4,12.6,-1.2
50,20.043,0.017,19.922,20.009,-0.003,19.917,0.04,0.0,84.95,-109.12,0.3656,0.5243,5.11,7.32,0.83,50.4,50.4,12.6,-1.2
51,20.045,0.018,19.92,20.011,-0.003,19.915,0.0404,0.0,84.95,-109.12,0.3635,0.525,5.08,7.33,0.83,50.4,50.4,12.6,-1.2
52,20.047,0.019,19.919,20.012,-0.002,19.914,0.0409,0.0,84.92,-109.12,0.3614,0.5257,5.05,7.34,0.83,50.4,50.4,12.6,-1.2
53,20.049,0.019,19.917,20.013,-0.001,19.913,0.0413,0.0,84.92,-109.12,0.3592,0.5265,5.02,7.35,0.83,50.4,50.4,12.6,-1.2
54,20.05,0.02,19.915,20.015,-0.001,19.911,0.0417,0.0,84.92,-109.12,0.3571,0.5272,4.99,7.36,0.84,50.4,50.4,12.6,-1.2
55,20.052,0.021,19.913,20.016,-0.0,19.91,0.0421,0.0,84.92,-109.12,0.355,0.5279,4.96,7.37,0.84,50.4,50.4,12.6,-1.2
56,20.054,0.022,19.911,20.017,0.001,19.909,0.0426,0.0,84.9,-109.12,0.3529,0.5287,4.93,7.38,0.84,50.4,50.4,12.6,-1.2
57,20.056,0.022,19.909,20.019,0.001,19.907,0.043,0.0,84.9,-109.09,0.3507,0.5294,4.9,7.39,0.84,50.4,50.4,12.6,-1.2
58,20.058,0.023,19.907,20.02,0.002,19.906,0.0435,0.0,84.9,-109.09,0.3486,0.5301,4.87,7.4,0.84,50.4,50.4,12.6,-1.2
59,20.06,0.024,19.905,20.022,0.003,19.904,0.0439,0.0,84.9,-109.09,0.3465,0.5308,4.84,7.41,0.85,50.4,50.4,12.6,-1.2
60,20.062,0.025,19.903,20.023,0.004,19.903,0.0444,0.0,84.88,-109.09,0.3443,0.5316,4.81,7.42,0.85,50.4,50.4,12.6,-1.2
61,20.064,0.026,19.901,20.025,0.004,19.901,0.0449,0.02,84.88,-109.09,0.3422,0.5323,4.78,7.43,0.85,50.4,50.4,12.6,-1.2
62,20.067,0.027,19.899,20.027,0.005,19.899,0.0454,0.02,84.88,-109.09,0.3401,0.533,4.75,7.44,0.85,50.4,50.4,12.6,-1.2
63,20.069,0.027,19.897,20.028,0.006,19.898,0.0459,0.02,84.86,-109.09,0.338,0.5338,4.72,7.45,0.85,50.4,50.4,12.6,-1.2
64,20.071,0.028,19.894,20.03,0.007,19.896,0.0464,0.02,84.86,-109.09,0.3358,0.5345,4.69,7.46,0.85,50.4,50.4,12.6,-1.2
65,20.073,0.029,19.892,20.032,0.008,19.894,0.0469,0.02,84.86,-109.09,0.3337,0.5353,4.66,7.47,0.86,50.4,50.4,12.6,-1.2
66,20.075,0.03,19.89,20.033,0.009,19.892,0.0474,0.02,84.84,-109.09,0.3316,0.536,4.63,7.48,0.86,50.4,50.4,12.6,-1.2
67,20.078,0.031,19.888,20.035,0.009,19.891,0.0479,0.02,84.84,-109.07,0.3295,0.5367,4.6,7.49,0.86,50.4,50.4,12.6,-1.2
68,20.08,0.032,19.885,20.037,0.01,19.889,0.0484,0.02,84.84,-109.07,0.3274,0.5375,4.57,7.5,0.86,50.4,50.4,12.6,-1.2
69,20.082,0.033,19.883,20.039,0.011,19.887,0.0489,0.02,84.81,-109.07,0.3252,0.5382,4.54,7.51,0.86,50.4,50.4,12.6,-1.2
70,20.085,0.034,19.881,20.041,0.012,19.885,0.0495,0.04,84.81,-109.07,0.3231,0.539,4.51,7.53,0.86,50.4,50.4,12.6,-1.2
71,20.087,0.035,19.878,20.043,0.013,19.883,0.05,0.04,84.81,-109.07,0.321,0.5397,4.48,7.54,0.87,50.4,50.4,12.6,-1.2
72,20.09,0.036,19.876,20.044,0.014,19.881,0.0505,0.04,84.79,-109.07,0.3189,0.5404,4.45,7.55,0.87,50.4,50.4,12.6,-1.2
73,20.092,0.037,19.873,20.046,0.015,19.879,0.0511,0.04,84.79,-109.07,0.3168,0.5412,4.42,7.56,0.87,50.4,50.4,12.6,-1.2
74,20.095,0.038,19.871,20.049,0.016,19.877,0.0516,0.04,84.79,-109.07,0.3147,0.5419,4.39,7.57,0.87,50.4,50.4,12.6,-1.2
75,20.097,0.039,19.868,20.051,0.017,19.875,0.0522,0.04,84.77,-109.07,0.3126,0.5427,4.36,7.58,0.87,50.4,50.4,12.6,-1.2
76,20.1,0.04,19.865,20.053,0.018,19.873,0.0527,0.04,84.77,-109.05,0.3104,0.5434,4.33,7.59,0.88,50.4,50.4,12.6,-1.2
77,20.103,0.041,19.863,20.055,0.019,19.871,0.0533,0.04,84.77,-109.05,0.3083,0.5442,4.31,7.6,0.88,50.4,50.4,12.6,-1.2
78,20.105,0.042,19.86,20.057,0.02,19.868,0.0538,0.07,84.75,-109.05,0.3062,0.5449,4.28,7.61,0.88,50.4,50.4,12.6,-1.2
79,20.108,0.043,19.857,20.059,0.021,19.866,0.0544,0.07,84.75,-109.05,0.3041,0.5457,4.25,7.62,0.88,50.4,50.4,12.6,-1.2
80,20.111,0.044,19.854,20.061,0.022,19.864,0.055,0.07,84.73,-109.05,0.302,0.5464,4.22,7.63,0.88,50.4,50.4,12.6,-1.2
81,20.114,0.045,19.852,20.064,0.023,19.861,0.0555,0.07,84.73,-109.05,0.2999,0.5472,4.19,7.64,0.88,50.4,50.4,12.6,-1.2
82,20.116,0.047,19.849,20.066,0.024,19.859,0.0561,0.07,84.73,-109.05,0.2978,0.5479,4.16,7.65,0.88,50.4,50.4,12.6,-1.2
83,20.119,0.048,19.846,20.068,0.025,19.857,0.0567,0.07,84.7,-109.03,0.2957,0.5487,4.13,7.66,0.89,50.4,50.4,12.6,-1.2
84,20.122,0.049,19.843,20.071,0.026,19.854,0.0573,0.07,84.7,-109.03,0.2936,0.5494,4.1,7.67,0.89,50.4,50.4,12.6,-1.2
85,20.125,0.05,19.84,20.073,0.028,19.852,0.0578,0.09,84.68,-109.03,0.2915,0.5502,4.07,7.68,0.89,50.4,50.4,12.6,-1.2
86,20.128,0.051,19.837,20.076,0.029,19.849,0.0584,0.09,84.68,-109.03,0.2894,0.551,4.04,7.69,0.89,50.4,50.4,12.6,-1.2
87,20.131,0.052,19.834,20.078,0.03,19.847,0.059,0.09,84.66,-109.03,0.2873,0.5517,4.01,7.7,0.89,50.4,50.4,12.6,-1.2
88,20.134,0.054,19.831,20.081,0.031,19.844,0.0596,0.09,84.66,-109.03,0.2851,0.5525,3.98,7.71,0.89,50.4,50.4,12.6,-1.2
89,20.137,0.055,19.828,20.083,0.032,19.842,0.0602,0.09,84.64,-109.03,0.283,0.5532,3.95,7.72,0.9,50.4,50.4,12.6,-1.2
90,20.14,0.056,19.825,20.086,0.033,19.839,0.0608,0.09,84.64,-109.01,0.2809,0.554,3.92,7.74,0.9,50.4,50.4,12.6,-1.2
91,20.143,0.057,19.822,20.088,0.035,19.837,0.0614,0.09,84.64,-109.01,0.2788,0.5548,3.89,7.75,0.9,50.4,50.4,12.6,-1.2
92,20.147,0.059,19.819,20.091,0.036,19.834,0.062,0.11,84.62,-109.01,0.2767,0.5555,3.86,7.76,0.9,50.4,50.4,12.6,-1.2
93,20.15,0.06,19.815,20.094,0.037,19.831,0.0626,0.11,84.62,-109.01,0.2746,0.5563,3.83,7.77,0.9,50.4,50.4,12.6,-1.2
94,20.153,0.061,19.812,20.096,0.038,19.828,0.0632,0.11,84.59,-109.01,0.2725,0.5571,3.81,7.78,0.9,50.4,50.4,12.6,-1.2
95,20.156,0.062,19.809,20.099,0.04,19.826,0.0638,0.11,84.59,-109.01,0.2704,0.5578,3.78,7.79,0.91,50.4,50.4,12.6,-1.2
96,20.16,0.064,19.806,20.102,0.041,19.823,0.0644,0.11,84.57,-108.98,0.2683,0.5586,3.75,7.8,0.91,50.4,50.4,12.6,-1.2
97,20.163,0.065,19.802,20.105,0.042,19.82,0.065,0.11,84.57,-108.98,0.2663,0.5594,3.72,7.81,0.91,50.4,50.4,12.6,-1.2
98,20.166,0.067,19.799,20.108,0.043,19.817,0.0656,0.13,84.55,-108.98,0.2642,0.5601,3.69,7.82,0.91,50.4,50.4,12.6,-1.2
99,20.17,0.068,19.795,20.11,0.045,19.814,0.0662,0.13,84.55,-108.98,0.2621,0.5609,3.66,7.83,0.91,50.4,50.4,12.6,-1.2
100,20.173,0.069,19.792,20.113,0.046,19.811,0.0668,0.13,84.53,-108.98,0.26,0.5617,3.63,7.84,0.91,50.4,50.4,12.6,-1.2
101,20.177,0.071,19.788,20.116,0.047,19.808,0.0675,0.13,84.51,-108.98,0.2579,0.5625,3.6,7.85,0.91,50.4,50.4,12.6,-1.2
102,20.18,0.072,19.785,20.119,0.049,19.805,0.0681,0.13,84.51,-108.96,0.2558,0.5633,3.57,7.86,0.92,50.4,50.4,12.6,-1.2
103,20.184,0.073,19.781,20.122,0.05,19.802,0.0687,0.15,84.48,-108.96,0.2537,0.564,3.54,7.88,0.92,50.4,50.4,12.6,-1.21
104,20.187,0.075,19.778,20.125,0.052,19.799,0.0693,0.15,84.48,-108.96,0.2516,0.5648,3.51,7.89,0.92,50.4,50.4,12.6,-1.21
105,20.191,0.076,19.774,20.129,0.053,19.796,0.0699,0.15,84.46,-108.96,0.2495,0.5656,3.48,7.9,0.92,50.4,50.4,12.6,-1.21
106,20.195,0.078,19.77,20.132,0.054,19.793,0.0706,0.15,84.46,-108.96,0.2474,0.5664,3.45,7.91,0.92,50.4,50.4,12.6,-1.21
107,20.198,0.079,19.767,20.135,0.056,19.789,0.0712,0.15,84.44,-108.94,0.2453,0.5672,3.43,7.92,0.92,50.4,50.4,12.6,-1.21
108,20.202,0.081,19.763,20.138,0.057,19.786,0.0718,0.15,84.44,-108.94,0.2432,0.568,3.4,7.93,0.92,50.4,50.4,12.6,-1.21
109,20.206,0.082,19.759,20.141,0.059,19.783,0.0724,0.18,84.42,-108.94,0.2412,0.5688,3.37,7.94,0.93,50.4,50.4,12.6,-1.21
110,20.209,0.084,19.755,20.145,0.06,19.779,0.0731,0.18,84.4,-108.94,0.2391,0.5696,3.34,7.95,0.93,50.4,50.4,12.6,-1.21
111,20.213,0.085,19.752,20.148,0.062,19.776,0.0737,0.18,84.4,-108.94,0.237,0.5703,3.31,7.96,0.93,50.4,50.4,12.6,-1.21
112,20.217,0.087,19.748,20.151,0.063,19.773,0.0743,0.18,84.38,-108.92,0.2349,0.5711,3.28,7.97,0.93,50.4,50.4,12.6,-1.21
113,20.221,0.088,19.744,20.155,0.065,19.769,0.075,0.18,84.38,-108.92,0.2328,0.5719,3.25,7.99,0.93,50.4,50.4,12.6,-1.21
114,20.225,0.09,19.74,20.158,0.066,19.766,0.0756,0.2,84.35,-108.92,0.2307,0.5727,3.22,8.0,0.93,50.4,50.4,12.6,-1.21
115,20.229,0.092,19.736,20.162,0.068,19.762,0.0762,0.2,84.33,-108.92,0.2286,0.5735,3.19,8.01,0.93,50.4,50.4,12.6,-1.21
116,20.233,0.093,19.732,20.165,0.069,19.759,0.0769,0.2,84.33,-108.92,0.2266,0.5743,3.16,8.02,0.94,50.4,50.4,12.6,-1.21
117,20.237,0.095,19.728,20.169,0.071,19.755,0.0775,0.2,84.31,-108.9,0.2245,0.5751,3.13,8.03,0.94,50.4,50.4,12.6,-1.21
118,20.241,0.096,19.724,20.172,0.072,19.752,0.0781,0.2,84.29,-108.9,0.2224,0.5759,3.11,8.04,0.94,50.4,50.4,12.6,-1.21
119,20.245,0.098,19.72,20.176,0.074,19.748,0.0788,0.22,84.29,-108.9,0.2203,0.5767,3.08,8.05,0.94,50.4,50.4,12.6,-1.21
120,20.249,0.1,19.716,20.179,0.076,19.744,0.0794,0.22,84.27,-108.9,0.2182,0.5775,3.05,8.06,0.94,50.4,50.4,12.6,-1.21
121,20.253,0.101,19.711,20.183,0.077,19.741,0.08,0.22,84.24,-108.87,0.2162,0.5784,3.02,8.08,0.94,50.4,50.4,12.6,-1.21
122,20.258,0.103,19.707,20.187,0.079,19.737,0.0807,0.22,84.24,-108.87,0.2141,0.5792,2.99,8.09,0.94,50.4,50.4,12.6,-1.21
123,20.262,0.105,19.703,20.19,0.081,19.733,0.0813,0.22,84.22,-108.87,0.212,0.58,2.96,8.1,0.94,50.4,50.4,12.6,-1.21
124,20.266,0.106,19.699,20.194,0.082,19.729,0.082,0.24,84.2,-108.87,0.2099,0.5808,2.93,8.11,0.95,50.4,50.4,12.6,-1.21
125,20.271,0.108,19.694,20.198,0.084,19.725,0.0826,0.24,84.2,-108.85,0.2079,0.5816,2.9,8.12,0.95,50.4,50.4,12.6,-1.21
126,20.275,0.11,19.69,20.202,0.086,19.722,0.0833,0.24,84.18,-108.85,0.2058,0.5824,2.87,8.13,0.95,50.4,50.4,12.6,-1.21
127,20.279,0.112,19.685,20.206,0.087,19.718,0.0839,0.24,84.16,-108.85,0.2037,0.5833,2.84,8.14,0.95,50.4,50.4,12.6,-1.21
128,20.284,0.113,19.681,20.21,0.089,19.714,0.0845,0.24,84.16,-108.85,0.2016,0.5841,2.82,8.16,0.95,50.4,50.4,12.6,-1.21
129,20.288,0.115,19.677,20.214,0.091,19.71,0.0852,0.26,84.13,-108.85,0.1996,0.5849,2.79,8.17,0.95,50.4,50.4,12.6,-1.21
130,20.293,0.117,19.672,20.218,0.092,19.706,0.0858,0.26,84.11,-108.83,0.1975,0.5857,2.76,8.18,0.95,50.4,50.4,12.6,-1.21
131,20.297,0.119,19.668,20.222,0.094,19.702,0.0865,0.26,84.09,-108.83,0.1954,0.5866,2.73,8.19,0.95,50.4,50.4,12.6,-1.21
132,20.302,0.121,19.663,20.226,0.096,19.698,0.0871,0.26,84.09,-108.83,0.1933,0.5874,2.7,8.2,0.96,50.4,50.4,12.6,-1.21
133,20.306,0.122,19.658,20.23,0.098,19.693,0.0878,0.29,84.07,-108.83,0.1913,0.5882,2.67,8.21,0.96,50.4,50.4,12.6,-1.21
134,20.311,0.124,19.654,20.234,0.1,19.689,0.0884,0.29,84.05,-108.81,0.1892,0.5891,2.64,8.22,0.96,50.4,50.4,12.6,-1.21
135,20.316,0.126,19.649,20.238,0.101,19.684,0.0882,0.29,84.02,-108.81,0.1899,0.5899,2.65,8.24,0.96,50.4,50.4,12.6,-1.21
136,20.32,0.128,19.644,20.243,0.103,19.68,0.0888,0.29,84.02,-108.81,0.1884,0.5907,2.63,8.25,0.96,50.4,50.4,12.6,-1.21
137,20.325,0.13,19.64,20.247,0.105,19.676,0.0895,0.31,84.0,-108.79,0.1862,0.5916,2.6,8.26,0.96,50.4,50.4,12.6,-1.21
138,20.33,0.132,19.635,20.251,0.107,19.671,0.0902,0.31,83.98,-108.79,0.1842,0.5924,2.57,8.27,0.96,50.4,50.4,12.6,-1.21
139,20.334,0.134,19.63,20.255,0.109,19.667,0.0909,0.31,83.96,-108.79,0.1821,0.5933,2.54,8.28,0.96,50.4,50.4,12.6,-1.21
140,20.339,0.136,19.625,20.26,0.111,19.663,0.0916,0.31,83.96,-108.79,0.1801,0.5941,2.51,8.3,0.97,50.4,50.4,12.6,-1.21
141,20.344,0.138,19.62,20.264,0.113,19.658,0.0924,0.31,83.94,-108.76,0.178,0.595,2.49,8.31,0.97,50.4,50.4,12.6,-1.21
142,20.349,0.14,19.615,20.268,0.115,19.654,0.0931,0.33,83.91,-108.76,0.176,0.5958,2.46,8.32,0.97,50.4,50.4,12.6,-1.21
143,20.354,0.142,19.61,20.273,0.116,19.65,0.0938,0.33,83.89,-108.76,0.1739,0.5967,2.43,8.33,0.97,50.4,50.4,12.6,-1.21
144,20.359,0.144,19.605,20.277,0.118,19.645,0.0945,0.33,83.87,-108.76,0.1719,0.5975,2.4,8.34,0.97,50.4,50.4,12.6,-1.21
145,20.364,0.146,19.6,20.282,0.12,19.641,0.0952,0.33,83.87,-108.74,0.1698,0.5984,2.37,8.35,0.97,50.4,50.4,12.6,-1.21
146,20.369,0.148,19.595,20.286,0.122,19.636,0.0959,0.35,83.85,-108.74,0.1678,0.5992,2.34,8.37,0.97,50.4,50.4,12.6,-1.21
147,20.374,0.15,19.59,20.291,0.124,19.632,0.0966,0.35,83.83,-108.74,0.1657,0.6001,2.31,8.38,0.97,50.4,50.4,12.6,-1.21
148,20.379,0.152,19.585,20.295,0.126,19.627,0.0974,0.35,83.8,-108.72,0.1637,0.601,2.29,8.39,0.97,50.4,50.4,12.6,-1.21
149,20.384,0.154,19.58,20.3,0.128,19.623,0.0981,0.35,83.78,-108.72,0.1617,0.6018,2.26,8.4,0.98,50.4,50.4,12.6,-1.21
150,20.39,0.156,19.575,20.304,0.13,19.618,0.0988,0.37,83.76,-108.72,0.1596,0.6027,2.23,8.42,0.98,50.4,50.4,12.6,-1.21
151,20.395,0.158,19.57,20.309,0.132,19.613,0.0995,0.37,83.76,-108.7,0.1576,0.6036,2.2,8.43,0.98,50.4,50.4,12.6,-1.21
152,20.4,0.16,19.564,20.314,0.134,19.608,0.1002,0.37,83.74,-108.7,0.1555,0.6044,2.17,8.44,0.98,50.4,50.4,12.6,-1.21
153,20.405,0.162,19.559,20.318,0.136,19.604,0.1012,0.4,83.72,-108.7,0.1526,0.6053,2.13,8.45,0.98,50.4,50.4,12.6,-1.21
154,20.411,0.164,19.554,20.323,0.139,19.599,0.102,0.4,83.69,-108.7,0.1505,0.6062,2.1,8.46,0.98,50.4,50.4,12.6,-1.22
155,20.416,0.166,19.548,20.328,0.141,19.594,0.102,0.4,83.67,-108.68,0.1505,0.6071,2.1,8.48,0.98,50.4,50.4,12.6,-1.22
156,20.421,0.169,19.543,20.333,0.143,19.589,0.1028,0.4,83.65,-108.68,0.1483,0.608,2.07,8.49,0.98,50.4,50.4,12.6,-1.21
157,20.427,0.171,19.538,20.338,0.145,19.584,0.1039,0.42,83.63,-108.68,0.1452,0.6089,2.03,8.5,0.98,50.4,50.4,12.6,-1.22
158,20.432,0.173,19.532,20.343,0.147,19.579,0.1046,0.42,83.61,-108.65,0.1433,0.6097,2.0,8.51,0.99,50.4,50.4,12.6,-1.22
159,20.438,0.175,19.527,20.348,0.149,19.574,0.1053,0.42,83.61,-108.65,0.1413,0.6106,1.97,8.53,0.99,50.4,50.4,12.6,-1.22
160,20.443,0.177,19.521,20.353,0.151,19.569,0.106,0.42,83.58,-108.65,0.1392,0.6115,1.94,8.54,0.99,50.4,50.4,12.6,-1.22
161,20.449,0.18,19.515,20.358,0.154,19.564,0.1068,0.44,83.56,-108.63,0.1372,0.6124,1.92,8.55,0.99,50.4,50.4,12.6,-1.22
162,20.454,0.182,19.51,20.363,0.156,19.559,0.1075,0.44,83.54,-108.63,0.1352,0.6133,1.89,8.56,0.99,50.4,50.4,12.6,-1.22
163,20.46,0.184,19.504,20.368,0.158,19.554,0.1082,0.44,83.52,-108.63,0.1331,0.6142,1.86,8.58,0.99,50.4,50.4,12.6,-1.22
164,20.466,0.186,19.499,20.373,0.16,19.549,0.1089,0.44,83.5,-108.61,0.1311,0.6151,1.83,8.59,0.99,50.4,50.4,12.6,-1.22
