timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
19,20.0,-0.003,19.957,20.006,0.001,19.907,0.0508,0.5552,0.5135,0.0,84.95,-109.14,7.75,7.17,50.4,50.4,-0.16,12.6
20,20.0,-0.004,19.956,20.006,0.001,19.907,0.0498,0.5561,0.5148,0.0,84.95,-109.14,7.77,7.19,50.4,50.4,-0.17,12.6
21,20.0,-0.004,19.955,20.006,0.0,19.907,0.0486,0.5571,0.5162,0.0,84.95,-109.14,7.78,7.21,50.4,50.4,-0.17,12.6
22,20.0,-0.004,19.954,20.006,0.0,19.908,0.0473,0.558,0.5175,0.0,84.95,-109.14,7.79,7.23,50.4,50.4,-0.17,12.6
23,20.0,-0.005,19.953,20.006,-0.0,19.908,0.0459,0.5589,0.5188,0.0,84.95,-109.14,7.8,7.24,50.4,50.4,-0.18,12.6
24,20.0,-0.005,19.952,20.006,-0.001,19.908,0.0445,0.5598,0.5201,0.0,84.95,-109.14,7.82,7.26,50.4,50.4,-0.18,12.6
25,20.0,-0.006,19.951,20.006,-0.001,19.909,0.0429,0.5608,0.5214,0.0,84.95,-109.14,7.83,7.28,50.4,50.4,-0.18,12.6
26,20.0,-0.006,19.95,20.006,-0.001,19.909,0.0413,0.5617,0.5227,0.0,84.95,-109.14,7.84,7.3,50.4,50.4,-0.18,12.6
27,20.0,-0.006,19.949,20.007,-0.002,19.912,0.0376,0.5626,0.5169,0.0,84.95,-109.14,7.86,7.22,50.4,50.4,-0.19,12.6
28,20.0,-0.007,19.948,20.008,-0.002,19.914,0.0343,0.5636,0.5121,0.0,84.95,-109.14,7.87,7.15,50.4,50.4,-0.19,12.6
29,20.0,-0.007,19.946,20.008,-0.003,19.917,0.0312,0.5645,0.5073,0.0,84.95,-109.12,7.88,7.08,50.4,50.4,-0.19,12.6
30,20.0,-0.008,19.945,20.009,-0.003,19.919,0.0281,0.5654,0.5025,0.0,84.95,-109.12,7.89,7.02,50.4,50.4,-0.2,12.6
31,20.0,-0.008,19.944,20.01,-0.004,19.921,0.0251,0.5663,0.4977,0.0,84.95,-109.12,7.91,6.95,50.4,50.4,-0.2,12.6
32,20.0,-0.009,19.942,20.01,-0.004,19.923,0.0223,0.5673,0.4929,-0.02,84.95,-109.12,7.92,6.88,50.4,50.4,-0.2,12.6
33,20.0,-0.01,19.941,20.011,-0.004,19.925,0.0197,0.5682,0.4881,-0.02,84.95,-109.09,7.93,6.82,50.4,50.4,-0.2,12.6
34,20.0,-0.01,19.939,20.02,-0.005,19.947,0.0222,0.5691,0.4197,-0.02,84.95,-109.03,7.95,5.86,50.4,50.4,-0.21,12.6
35,20.0,-0.011,19.937,20.019,-0.006,19.951,0.024,0.5634,0.4149,-0.02,84.95,-109.03,7.87,5.79,50.4,50.4,-0.21,12.6
36,20.0,-0.011,19.936,20.019,-0.006,19.954,0.0267,0.5586,0.4101,-0.02,84.97,-109.03,7.8,5.73,50.4,50.4,-0.21,12.6
37,20.0,-0.012,19.934,20.018,-0.007,19.958,0.0299,0.5538,0.4053,-0.02,84.97,-109.03,7.73,5.66,50.4,50.4,-0.22,12.6
38,20.0,-0.013,19.932,20.017,-0.007,19.961,0.0335,0.5491,0.4005,-0.02,84.97,-109.03,7.67,5.59,50.4,50.4,-0.22,12.6
39,20.0,-0.013,19.931,20.017,-0.008,19.963,0.0372,0.5443,0.3957,-0.02,84.97,-109.01,7.6,5.53,50.4,50.4,-0.22,12.6
40,20.0,-0.014,19.929,20.016,-0.009,19.966,0.0409,0.5395,0.3909,-0.02,84.99,-109.01,7.53,5.46,50.4,50.4,-0.22,12.6
41,20.0,-0.015,19.927,20.002,-0.009,19.991,0.0641,0.4711,0.3861,-0.02,85.06,-109.01,6.58,5.39,50.4,50.4,-0.23,12.6
42,20.0,-0.016,19.925,20.002,-0.01,19.993,0.0682,0.4663,0.3813,-0.02,85.06,-109.01,6.51,5.32,50.4,50.4,-0.23,12.6
43,20.0,-0.016,19.923,20.001,-0.01,19.995,0.0722,0.4615,0.3765,-0.02,85.06,-109.01,6.44,5.26,50.4,50.4,-0.23,12.6
44,20.0,-0.017,19.921,20.001,-0.011,19.997,0.076,0.4568,0.3717,-0.02,85.06,-109.01,6.38,5.19,50.4,50.4,-0.24,12.6
45,20.0,-0.018,19.919,20.0,-0.012,19.999,0.0797,0.452,0.3669,-0.04,85.06,-109.01,6.31,5.12,50.4,50.4,-0.24,12.6
46,20.0,-0.019,19.917,19.999,-0.013,20.0,0.0832,0.4472,0.3622,-0.04,85.08,-109.01,6.24,5.06,50.4,50.4,-0.24,12.6
47,20.0,-0.019,19.915,19.998,-0.013,20.0,0.0854,0.4424,0.3615,-0.04,85.08,-109.01,6.18,5.05,50.4,50.4,-0.24,12.6
48,20.0,-0.02,19.913,19.998,-0.014,20.0,0.0877,0.4377,0.3601,-0.04,85.08,-109.01,6.11,5.03,50.4,50.4,-0.25,12.6
49,20.0,-0.021,19.91,19.997,-0.015,20.0,0.0899,0.4329,0.3588,-0.04,85.08,-109.01,6.04,5.01,50.4,50.4,-0.25,12.6
50,20.0,-0.022,19.908,19.996,-0.016,20.0,0.092,0.4281,0.3575,-0.04,85.08,-109.01,5.98,4.99,50.4,50.4,-0.25,12.6
51,20.0,-0.023,19.906,19.996,-0.017,19.999,0.0931,0.4262,0.3561,-0.04,85.08,-109.01,5.95,4.97,50.4,50.4,-0.25,12.6
52,20.0,-0.024,19.903,19.996,-0.017,19.997,0.0937,0.4255,0.3548,-0.04,85.08,-109.03,5.94,4.95,50.4,50.4,-0.26,12.6
53,20.0,-0.025,19.901,19.996,-0.018,19.995,0.0944,0.4246,0.3534,-0.04,85.08,-109.03,5.93,4.94,50.4,50.4,-0.26,12.6
54,20.0,-0.026,19.899,19.996,-0.019,19.993,0.0952,0.4237,0.3521,-0.04,85.08,-109.03,5.92,4.92,50.4,50.4,-0.26,12.6
55,20.0,-0.027,19.896,19.996,-0.02,19.992,0.0959,0.4227,0.3508,-0.07,85.08,-109.03,5.9,4.9,50.4,50.4,-0.27,12.6
56,20.0,-0.028,19.893,19.996,-0.021,19.99,0.0966,0.4218,0.3494,-0.07,85.06,-109.03,5.89,4.88,50.4,50.4,-0.27,12.6
57,20.0,-0.029,19.891,19.996,-0.022,19.988,0.0974,0.4208,0.3481,-0.07,85.06,-109.03,5.88,4.86,50.4,50.4,-0.27,12.6
58,20.0,-0.03,19.888,19.996,-0.023,19.986,0.0981,0.4199,0.3468,-0.07,85.06,-109.05,5.86,4.84,50.4,50.4,-0.27,12.6
59,20.0,-0.031,19.886,19.996,-0.024,19.984,0.0988,0.4189,0.3455,-0.07,85.06,-109.05,5.85,4.82,50.4,50.4,-0.28,12.6
60,20.0,-0.032,19.883,19.996,-0.025,19.982,0.0996,0.418,0.3441,-0.07,85.06,-109.05,5.84,4.8,50.4,50.4,-0.28,12.6
61,20.0,-0.033,19.88,19.996,-0.026,19.98,0.1003,0.417,0.3428,-0.07,85.06,-109.05,5.82,4.79,50.4,50.4,-0.28,12.6
62,20.0,-0.034,19.877,19.996,-0.027,19.978,0.101,0.4161,0.3415,-0.07,85.06,-109.05,5.81,4.77,50.4,50.4,-0.29,12.6
63,20.0,-0.035,19.874,19.996,-0.028,19.976,0.1017,0.4151,0.3401,-0.09,85.06,-109.05,5.8,4.75,50.4,50.4,-0.29,12.6
64,20.0,-0.036,19.871,19.996,-0.029,19.974,0.1025,0.4142,0.3388,-0.09,85.06,-109.07,5.78,4.73,50.4,50.4,-0.29,12.6
65,20.0,-0.037,19.868,19.996,-0.03,19.971,0.1032,0.4132,0.3375,-0.09,85.03,-109.07,5.77,4.71,50.4,50.4,-0.29,12.6
66,20.0,-0.038,19.865,19.996,-0.031,19.969,0.1039,0.4123,0.3361,-0.09,85.03,-109.07,5.76,4.69,50.4,50.4,-0.3,12.6
67,20.0,-0.04,19.862,19.996,-0.032,19.967,0.1047,0.4113,0.3348,-0.09,85.03,-109.07,5.74,4.67,50.4,50.4,-0.3,12.6
68,20.0,-0.041,19.859,19.996,-0.033,19.964,0.1054,0.4104,0.3335,-0.09,85.03,-109.07,5.73,4.66,50.4,50.4,-0.3,12.6
69,20.0,-0.042,19.856,19.996,-0.034,19.962,0.1061,0.4094,0.3322,-0.09,85.03,-109.07,5.72,4.64,50.4,50.4,-0.31,12.6
70,20.0,-0.043,19.853,19.996,-0.035,19.959,0.1069,0.4084,0.3308,-0.11,85.03,-109.09,5.7,4.62,50.4,50.4,-0.31,12.6
71,20.0,-0.044,19.85,19.996,-0.037,19.957,0.1076,0.4075,0.3295,-0.11,85.03,-109.09,5.69,4.6,50.4,50.4,-0.31,12.6
72,20.0,-0.046,19.846,19.996,-0.038,19.954,0.1083,0.4065,0.3282,-0.11,85.01,-109.09,5.68,4.58,50.4,50.4,-0.31,12.6
73,20.0,-0.047,19.843,19.996,-0.039,19.952,0.1091,0.4055,0.3269,-0.11,85.01,-109.09,5.66,4.56,50.4,50.4,-0.32,12.6
74,20.0,-0.048,19.84,19.996,-0.04,19.949,0.1098,0.4046,0.3255,-0.11,85.01,-109.12,5.65,4.55,50.4,50.4,-0.32,12.6
75,20.0,-0.05,19.836,19.996,-0.042,19.946,0.1105,0.4036,0.3242,-0.11,85.01,-109.12,5.64,4.53,50.4,50.4,-0.32,12.6
76,20.0,-0.051,19.833,19.996,-0.043,19.944,0.1113,0.4026,0.3229,-0.13,85.01,-109.12,5.62,4.51,50.4,50.4,-0.32,12.6
77,20.0,-0.052,19.829,19.996,-0.044,19.941,0.112,0.4017,0.3216,-0.13,85.01,-109.12,5.61,4.49,50.4,50.4,-0.33,12.6
78,20.0,-0.054,19.826,19.996,-0.045,19.938,0.1127,0.4007,0.3202,-0.13,84.99,-109.12,5.59,4.47,50.4,50.4,-0.33,12.6
79,20.0,-0.055,19.822,19.996,-0.047,19.935,0.1135,0.3997,0.3189,-0.13,84.99,-109.14,5.58,4.45,50.4,50.4,-0.33,12.6
80,20.0,-0.056,19.818,19.996,-0.048,19.932,0.1142,0.3988,0.3176,-0.13,84.99,-109.14,5.57,4.43,50.4,50.4,-0.34,12.6
81,20.0,-0.058,19.815,19.996,-0.049,19.929,0.1149,0.3978,0.3163,-0.13,84.99,-109.14,5.55,4.42,50.4,50.4,-0.34,12.6
82,20.0,-0.059,19.811,19.996,-0.051,19.926,0.1157,0.3968,0.315,-0.15,84.99,-109.14,5.54,4.4,50.4,50.4,-0.34,12.6
83,20.0,-0.061,19.807,19.996,-0.052,19.923,0.1164,0.3958,0.3137,-0.15,84.99,-109.16,5.53,4.38,50.4,50.4,-0.34,12.6
84,20.0,-0.062,19.803,19.996,-0.053,19.92,0.1171,0.3949,0.3123,-0.15,84.97,-109.16,5.51,4.36,50.4,50.4,-0.35,12.6
85,20.0,-0.064,19.799,19.996,-0.055,19.917,0.1179,0.3939,0.311,-0.15,84.97,-109.16,5.5,4.34,50.4,50.4,-0.35,12.6
86,20.0,-0.065,19.796,19.996,-0.056,19.914,0.1186,0.3929,0.3097,-0.15,84.97,-109.16,5.49,4.32,50.4,50.4,-0.35,12.6
87,20.0,-0.067,19.792,19.996,-0.058,19.91,0.1193,0.3919,0.3084,-0.18,84.97,-109.18,5.47,4.31,50.4,50.4,-0.36,12.6
88,20.0,-0.068,19.788,19.996,-0.059,19.907,0.1201,0.3909,0.3071,-0.18,84.97,-109.18,5.46,4.29,50.4,50.4,-0.36,12.6
89,20.0,-0.07,19.783,19.996,-0.061,19.904,0.1208,0.3899,0.3058,-0.18,84.95,-109.18,5.44,4.27,50.4,50.4,-0.36,12.6
90,20.0,-0.071,19.779,19.996,-0.062,19.9,0.1215,0.3889,0.3045,-0.18,84.95,-109.2,5.43,4.25,50.4,50.4,-0.36,12.6
91,20.0,-0.073,19.775,19.996,-0.064,19.897,0.1223,0.388,0.3031,-0.18,84.95,-109.2,5.42,4.23,50.4,50.4,-0.37,12.6
92,20.0,-0.075,19.771,19.996,-0.065,19.894,0.123,0.387,0.3018,-0.2,84.95,-109.2,5.4,4.21,50.4,50.4,-0.37,12.6
93,20.0,-0.076,19.767,19.996,-0.067,19.89,0.1237,0.386,0.3005,-0.2,84.95,-109.2,5.39,4.2,50.4,50.4,-0.37,12.6
94,20.0,-0.078,19.762,19.996,-0.068,19.886,0.1245,0.385,0.2992,-0.2,84.92,-109.23,5.38,4.18,50.4,50.4,-0.38,12.6
95,20.0,-0.08,19.758,19.996,-0.07,19.883,0.1252,0.384,0.2979,-0.2,84.92,-109.23,5.36,4.16,50.4,50.4,-0.38,12.6
96,20.0,-0.081,19.754,19.996,-0.072,19.879,0.126,0.383,0.2966,-0.2,84.92,-109.23,5.35,4.14,50.4,50.4,-0.38,12.6
97,20.0,-0.083,19.749,19.996,-0.073,19.876,0.1267,0.382,0.2953,-0.22,84.92,-109.25,5.33,4.12,50.4,50.4,-0.38,12.6
98,20.0,-0.085,19.745,19.996,-0.075,19.872,0.1274,0.381,0.294,-0.22,84.92,-109.25,5.32,4.11,50.4,50.4,-0.39,12.6
99,20.0,-0.086,19.74,19.996,-0.077,19.868,0.1282,0.38,0.2927,-0.22,84.9,-109.25,5.31,4.09,50.4,50.4,-0.39,12.6
100,20.0,-0.088,19.736,19.996,-0.078,19.864,0.1289,0.379,0.2914,-0.22,84.9,-109.27,5.29,4.07,50.4,50.4,-0.39,12.6
101,20.0,-0.09,19.731,19.996,-0.08,19.86,0.1296,0.378,0.2901,-0.22,84.9,-109.27,5.28,4.05,50.4,50.4,-0.39,12.6
102,20.0,-0.092,19.726,19.996,-0.082,19.856,0.1304,0.377,0.2888,-0.24,84.9,-109.27,5.26,4.03,50.4,50.4,-0.4,12.6
103,20.0,-0.093,19.722,19.996,-0.083,19.852,0.1311,0.3759,0.2875,-0.24,84.88,-109.27,5.25,4.01,50.4,50.4,-0.4,12.6
104,20.0,-0.095,19.717,19.996,-0.085,19.848,0.1318,0.3749,0.2862,-0.24,84.88,-109.29,5.24,4.0,50.4,50.4,-0.4,12.6
105,20.0,-0.097,19.712,19.996,-0.087,19.844,0.1326,0.3739,0.2849,-0.24,84.88,-109.29,5.22,3.98,50.4,50.4,-0.41,12.6
106,20.0,-0.099,19.707,19.996,-0.089,19.84,0.1333,0.3729,0.2836,-0.26,84.88,-109.29,5.21,3.96,50.4,50.4,-0.41,12.6
107,20.0,-0.101,19.702,19.996,-0.091,19.836,0.134,0.3719,0.2823,-0.26,84.86,-109.31,5.19,3.94,50.4,50.4,-0.41,12.6
108,20.0,-0.103,19.697,19.996,-0.092,19.832,0.1348,0.3709,0.281,-0.26,84.86,-109.31,5.18,3.92,50.4,50.4,-0.41,12.6
109,20.0,-0.105,19.692,19.996,-0.094,19.828,0.1355,0.3698,0.2797,-0.26,84.86,-109.31,5.16,3.91,50.4,50.4,-0.42,12.6
110,20.0,-0.107,19.687,19.996,-0.096,19.823,0.1363,0.3688,0.2784,-0.29,84.86,-109.34,5.15,3.89,50.4,50.4,-0.42,12.6
111,20.0,-0.109,19.682,19.996,-0.098,19.819,0.137,0.3678,0.2772,-0.29,84.84,-109.34,5.14,3.87,50.4,50.4,-0.42,12.6
112,20.0,-0.111,19.677,19.996,-0.1,19.814,0.1377,0.3668,0.2759,-0.29,84.84,-109.36,5.12,3.85,50.4,50.4,-0.43,12.6
113,20.0,-0.113,19.672,19.997,-0.102,19.81,0.1385,0.3657,0.2746,-0.29,84.84,-109.36,5.11,3.83,50.4,50.4,-0.43,12.6
114,20.0,-0.115,19.667,19.997,-0.104,19.806,0.1392,0.3647,0.2733,-0.31,84.84,-109.36,5.09,3.82,50.4,50.4,-0.43,12.6
115,20.0,-0.117,19.662,19.997,-0.106,19.801,0.14,0.3637,0.272,-0.31,84.81,-109.38,5.08,3.8,50.4,50.4,-0.43,12.6
116,20.0,-0.119,19.656,19.997,-0.108,19.796,0.1407,0.3626,0.2707,-0.31,84.81,-109.38,5.06,3.78,50.4,50.4,-0.44,12.6
117,20.0,-0.121,19.651,19.997,-0.11,19.792,0.1414,0.3616,0.2695,-0.31,84.81,-109.38,5.05,3.76,50.4,50.4,-0.44,12.6
118,20.0,-0.123,19.645,19.997,-0.112,19.787,0.1422,0.3605,0.2682,-0.33,84.81,-109.4,5.03,3.74,50.4,50.4,-0.44,12.6
119,20.0,-0.125,19.64,19.997,-0.114,19.782,0.1429,0.3595,0.2669,-0.33,84.79,-109.4,5.02,3.73,50.4,50.4,-0.45,12.6
120,20.0,-0.127,19.635,19.997,-0.116,19.778,0.1436,0.3585,0.2656,-0.33,84.79,-109.42,5.01,3.71,50.4,50.4,-0.45,12.6
121,20.0,-0.129,19.629,19.997,-0.118,19.773,0.1444,0.3574,0.2643,-0.33,84.79,-109.42,4.99,3.69,50.4,50.4,-0.45,12.6
122,20.0,-0.131,19.623,19.997,-0.12,19.768,0.1451,0.3564,0.2631,-0.35,84.77,-109.42,4.98,3.67,50.4,50.4,-0.45,12.6
123,20.0,-0.133,19.618,19.997,-0.122,19.763,0.1459,0.3553,0.2618,-0.35,84.77,-109.45,4.96,3.66,50.4,50.4,-0.46,12.6
124,20.0,-0.135,19.612,19.997,-0.124,19.758,0.1466,0.3543,0.2605,-0.35,84.77,-109.45,4.95,3.64,50.4,50.4,-0.46,12.6
125,20.0,-0.138,19.606,19.997,-0.126,19.753,0.1473,0.3532,0.2593,-0.35,84.77,-109.47,4.93,3.62,50.4,50.4,-0.46,12.6
126,20.0,-0.14,19.601,19.997,-0.128,19.748,0.1481,0.3521,0.258,-0.37,84.75,-109.47,4.92,3.6,50.4,50.4,-0.46,12.6
127,20.0,-0.142,19.595,19.997,-0.13,19.743,0.1488,0.3511,0.2567,-0.37,84.75,-109.47,4.9,3.58,50.4,50.4,-0.47,12.6
128,20.0,-0.144,19.589,19.997,-0.133,19.738,0.1496,0.35,0.2555,-0.37,84.75,-109.49,4.89,3.57,50.4,50.4,-0.47,12.6
129,20.0,-0.147,19.583,19.997,-0.135,19.733,0.1503,0.349,0.2542,-0.4,84.73,-109.49,4.87,3.55,50.4,50.4,-0.47,12.6
130,20.0,-0.149,19.577,19.997,-0.137,19.728,0.151,0.3479,0.2529,-0.4,84.73,-109.51,4.86,3.53,50.4,50.4,-0.48,12.6
131,20.0,-0.151,19.571,19.997,-0.139,19.722,0.1518,0.3468,0.2517,-0.4,84.73,-109.51,4.84,3.51,50.4,50.4,-0.48,12.6
132,20.0,-0.154,19.565,19.997,-0.141,19.717,0.1525,0.3458,0.2504,-0.4,84.7,-109.51,4.83,3.5,50.4,50.4,-0.48,12.6
133,20.0,-0.156,19.559,19.997,-0.144,19.712,0.1533,0.3447,0.2492,-0.42,84.7,-109.53,4.81,3.48,50.4,50.4,-0.48,12.6
134,20.0,-0.158,19.553,19.997,-0.146,19.706,0.154,0.3436,0.2479,-0.42,84.7,-109.53,4.8,3.46,50.4,50.4,-0.49,12.6
135,20.0,-0.161,19.547,19.997,-0.148,19.701,0.1547,0.3425,0.2466,-0.42,84.68,-109.56,4.78,3.44,50.4,50.4,-0.49,12.6
136,20.0,-0.163,19.54,19.997,-0.151,19.695,0.1555,0.3414,0.2454,-0.44,84.68,-109.56,4.77,3.43,50.4,50.4,-0.49,12.6
137,20.0,-0.165,19.534,19.997,-0.153,19.69,0.1562,0.3404,0.2441,-0.44,84.68,-109.58,4.75,3.41,50.4,50.4,-0.5,12.6
138,20.0,-0.168,19.528,19.997,-0.155,19.684,0.157,0.3393,0.2429,-0.44,84.66,-109.58,4.74,3.39,50.4,50.4,-0.5,12.6
139,20.0,-0.17,19.521,19.997,-0.158,19.679,0.1577,0.3382,0.2416,-0.46,84.66,-109.6,4.72,3.37,50.4,50.4,-0.5,12.6
140,20.0,-0.173,19.515,19.997,-0.16,19.673,0.1584,0.3371,0.2404,-0.46,84.66,-109.6,4.71,3.36,50.4,50.4,-0.5,12.6
141,20.0,-0.175,19.509,19.997,-0.162,19.667,0.1592,0.336,0.2392,-0.46,84.64,-109.6,4.69,3.34,50.4,50.4,-0.51,12.6
142,20.0,-0.178,19.502,19.997,-0.165,19.661,0.1599,0.3349,0.2379,-0.48,84.64,-109.62,4.68,3.32,50.4,50.4,-0.51,12.6
143,20.0,-0.18,19.495,19.997,-0.167,19.656,0.1607,0.3338,0.2367,-0.48,84.64,-109.62,4.66,3.3,50.4,50.4,-0.51,12.6
144,20.0,-0.183,19.489,19.997,-0.17,19.65,0.1614,0.3327,0.2354,-0.48,84.62,-109.64,4.65,3.29,50.4,50.4,-0.52,12.6
145,20.0,-0.185,19.482,19.997,-0.172,19.644,0.1621,0.3316,0.2342,-0.48,84.62,-109.64,4.63,3.27,50.4,50.4,-0.52,12.6
146,20.0,-0.188,19.476,19.997,-0.175,19.638,0.1629,0.3305,0.233,-0.51,84.62,-109.67,4.61,3.25,50.4,50.4,-0.52,12.6
147,20.0,-0.19,19.469,19.997,-0.177,19.632,0.1636,0.3294,0.2317,-0.51,84.59,-109.67,4.6,3.24,50.4,50.4,-0.52,12.6
148,20.0,-0.193,19.462,19.997,-0.18,19.626,0.1644,0.3283,0.2305,-0.51,84.59,-109.69,4.58,3.22,50.4,50.4,-0.53,12.6
149,20.0,-0.196,19.455,19.997,-0.182,19.62,0.1651,0.3272,0.2293,-0.53,84.57,-109.69,4.57,3.2,50.4,50.4,-0.53,12.6
150,20.0,-0.198,19.448,19.997,-0.185,19.614,0.1659,0.326,0.228,-0.53,84.57,-109.71,4.55,3.18,50.4,50.4,-0.53,12.6
151,20.0,-0.201,19.441,19.997,-0.187,19.607,0.1666,0.3249,0.2268,-0.53,84.57,-109.71,4.54,3.17,50.4,50.4,-0.54,12.6
152,20.0,-0.204,19.434,19.997,-0.19,19.601,0.1673,0.3238,0.2256,-0.55,84.55,-109.73,4.52,3.15,50.4,50.4,-0.54,12.6
153,20.0,-0.206,19.427,19.997,-0.193,19.595,0.1681,0.3227,0.2244,-0.55,84.55,-109.73,4.51,3.13,50.4,50.4,-0.54,12.6
154,20.0,-0.209,19.42,19.997,-0.195,19.589,0.1688,0.3215,0.2231,-0.55,84.55,-109.75,4.49,3.12,50.4,50.4,-0.54,12.6
155,20.0,-0.212,19.413,19.997,-0.198,19.582,0.1696,0.3204,0.2219,-0.57,84.53,-109.75,4.47,3.1,50.4,50.4,-0.55,12.6
156,20.0,-0.214,19.406,19.997,-0.201,19.576,0.1703,0.3193,0.2207,-0.57,84.53,-109.78,4.46,3.08,50.4,50.4,-0.55,12.6
157,20.0,-0.217,19.399,19.997,-0.203,19.569,0.1711,0.3181,0.2195,-0.59,84.51,-109.78,4.44,3.06,50.4,50.4,-0.55,12.6
158,20.0,-0.22,19.392,19.997,-0.206,19.563,0.1718,0.317,0.2183,-0.59,84.51,-109.8,4.43,3.05,50.4,50.4,-0.55,12.6
159,20.0,-0.223,19.384,19.997,-0.209,19.556,0.1725,0.3158,0.2171,-0.59,84.51,-109.8,4.41,3.03,50.4,50.4,-0.56,12.6
160,20.0,-0.226,19.377,19.997,-0.212,19.55,0.1733,0.3147,0.2158,-0.62,84.48,-109.82,4.39,3.01,50.4,50.4,-0.56,12.6
161,20.0,-0.228,19.37,19.998,-0.214,19.543,0.174,0.3135,0.2146,-0.62,84.48,-109.82,4.38,3.0,50.4,50.4,-0.56,12.6
162,20.0,-0.231,19.362,19.998,-0.217,19.537,0.1748,0.3124,0.2134,-0.62,84.46,-109.84,4.36,2.98,50.4,50.4,-0.57,12.6
163,20.0,-0.234,19.355,19.998,-0.22,19.53,0.1755,0.3112,0.2122,-0.64,84.46,-109.84,4.35,2.96,50.4,50.4,-0.57,12.6
164,20.0,-0.237,19.347,19.998,-0.223,19.523,0.1763,0.3101,0.211,-0.64,84.46,-109.86,4.33,2.95,50.4,50.4,-0.57,12.6
165,20.0,-0.24,19.34,19.998,-0.225,19.516,0.177,0.3089,0.2098,-0.64,84.44,-109.86,4.31,2.93,50.4,50.4,-0.57,12.6
166,20.0,-0.243,19.332,19.998,-0.228,19.509,0.1777,0.3078,0.2086,-0.66,84.44,-109.89,4.3,2.91,50.4,50.4,-0.58,12.6
167,20.0,-0.246,19.325,19.998,-0.231,19.502,0.1785,0.3066,0.2074,-0.66,84.42,-109.91,4.28,2.9,50.4,50.4,-0.58,12.6
168,20.0,-0.249,19.317,19.998,-0.234,19.495,0.1792,0.3054,0.2063,-0.68,84.42,-109.91,4.26,2.88,50.4,50.4,-0.58,12.6
