timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
281,16.207,0.0,13.491,16.212,-0.004,13.469,0.0232,-0.01,-24.85,104.87
282,16.215,0.0,13.482,16.189,0.004,13.491,0.0275,0.01,-24.78,104.92
283,16.222,0.0,13.472,16.233,-0.005,13.484,0.0169,-0.02,-24.78,104.74
284,16.23,0.0,13.463,16.229,0.005,13.452,0.0119,0.02,-24.9,104.83
285,16.237,0.0,13.453,16.233,-0.025,13.453,0.0249,-0.09,-24.9,104.81
286,16.245,0.0,13.444,16.242,-0.005,13.453,0.0106,-0.02,-24.89,104.77
287,16.252,0.0,13.435,16.248,0.031,13.459,0.0398,0.11,-24.86,104.73
288,16.26,0.0,13.425,16.219,-0.016,13.433,0.0444,-0.06,-24.98,104.91
289,16.267,0.0,13.416,16.26,-0.01,13.445,0.0312,-0.04,-24.91,104.71
290,16.275,0.0,13.407,16.271,-0.019,13.385,0.0289,-0.07,-25.14,104.8
291,16.282,0.0,13.397,16.28,0.023,13.396,0.023,0.08,-25.09,104.74
292,16.29,0.0,13.388,16.285,0.011,13.394,0.0129,0.04,-25.09,104.72
293,16.297,0.0,13.379,16.332,-0.031,13.363,0.0492,-0.11,-25.18,104.58
294,16.305,0.0,13.369,16.3,0.013,13.362,0.0159,0.05,-25.2,104.73
295,16.312,0.0,13.36,16.296,0.003,13.363,0.0172,0.01,-25.2,104.74
296,16.32,0.0,13.35,16.346,0.037,13.335,0.0477,0.13,-25.28,104.59
297,16.327,0.0,13.341,16.349,0.016,13.33,0.0295,0.06,-25.29,104.58
298,16.335,0.0,13.332,16.344,0.018,13.339,0.0219,0.06,-25.26,104.59
299,16.342,0.0,13.322,16.357,0.013,13.304,0.0266,0.04,-25.39,104.61
300,16.35,0.0,13.313,16.347,0.001,13.307,0.0066,0.0,-25.38,104.64
301,16.357,0.0,13.304,16.367,-0.024,13.29,0.0298,-0.09,-25.44,104.59
302,16.365,0.0,13.294,16.371,-0.006,13.286,0.012,-0.02,-25.45,104.59
303,16.372,0.0,13.285,16.355,0.027,13.298,0.0349,0.1,-25.41,104.63
304,16.38,0.0,13.275,16.387,-0.006,13.27,0.0107,-0.02,-25.5,104.55
305,16.387,0.0,13.266,16.367,-0.024,13.268,0.0315,-0.08,-25.52,104.64
306,16.395,0.0,13.257,16.388,0.004,13.259,0.0077,0.01,-25.54,104.57
307,16.402,0.0,13.247,16.396,-0.015,13.235,0.0202,-0.05,-25.63,104.59
