timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
30,20.0,-0.008,19.945,20.0,0.017,19.976,0.0393,0.04,85.03,-109.05,0.4608,0.4205,6.43,5.87,-0.98,50.4,50.4,12.6,-0.51
31,20.0,-0.008,19.944,20.0,0.016,19.978,0.0427,0.04,85.03,-109.03,0.4561,0.4158,6.37,5.81,-0.98,50.4,50.4,12.6,-0.51
32,20.0,-0.009,19.942,20.0,0.016,19.981,0.046,0.04,85.03,-109.03,0.4513,0.411,6.3,5.74,-0.98,50.4,50.4,12.6,-0.51
33,20.0,-0.01,19.941,20.0,0.015,19.983,0.0493,0.04,85.06,-109.03,0.4465,0.4062,6.23,5.67,-0.99,50.4,50.4,12.6,-0.51
34,20.0,-0.01,19.939,20.0,0.015,19.985,0.0525,0.04,85.06,-109.03,0.4418,0.4014,6.17,5.6,-0.99,50.4,50.4,12.6,-0.51
35,20.0,-0.011,19.937,20.001,0.014,19.986,0.0543,0.04,85.06,-109.03,0.4414,0.3966,6.16,5.54,-0.99,50.4,50.4,12.6,-0.51
36,20.0,-0.011,19.936,20.001,0.013,19.986,0.0562,0.04,85.06,-109.03,0.4405,0.3918,6.15,5.47,-1.0,50.4,50.4,12.6,-0.51
37,20.0,-0.012,19.934,20.002,0.013,19.987,0.0582,0.04,85.06,-109.03,0.4396,0.387,6.14,5.4,-1.0,50.4,50.4,12.6,-0.51
38,20.0,-0.013,19.932,20.002,0.012,19.987,0.06,0.04,85.03,-109.01,0.4386,0.3822,6.12,5.34,-1.0,50.4,50.4,12.6,-0.51
39,20.0,-0.013,19.931,20.003,0.012,19.987,0.0619,0.04,85.03,-109.01,0.4377,0.3774,6.11,5.27,-1.0,50.4,50.4,12.6,-0.51
40,20.0,-0.014,19.929,20.003,0.011,19.987,0.0636,0.02,85.03,-109.01,0.4368,0.3726,6.1,5.2,-1.01,50.4,50.4,12.6,-0.51
41,20.0,-0.015,19.927,20.004,0.01,19.987,0.065,0.02,85.03,-109.01,0.4359,0.3691,6.09,5.15,-1.01,50.4,50.4,12.6,-0.51
42,20.0,-0.016,19.925,20.004,0.01,19.985,0.0656,0.02,85.03,-109.01,0.4349,0.3681,6.07,5.14,-1.01,50.4,50.4,12.6,-0.51
43,20.0,-0.016,19.923,20.004,0.009,19.984,0.0663,0.02,85.03,-109.03,0.434,0.3668,6.06,5.12,-1.02,50.4,50.4,12.6,-0.51
44,20.0,-0.017,19.921,20.004,0.008,19.983,0.067,0.02,85.03,-109.03,0.4331,0.3655,6.05,5.1,-1.02,50.4,50.4,12.6,-0.51
45,20.0,-0.018,19.919,20.004,0.008,19.982,0.0677,0.02,85.03,-109.03,0.4321,0.3641,6.03,5.08,-1.02,50.4,50.4,12.6,-0.51
46,20.0,-0.019,19.917,20.004,0.007,19.98,0.0684,0.02,85.03,-109.03,0.4312,0.3628,6.02,5.07,-1.02,50.4,50.4,12.6,-0.51
47,20.0,-0.019,19.915,20.004,0.006,19.979,0.0691,0.02,85.03,-109.03,0.4302,0.3615,6.01,5.05,-1.03,50.4,50.4,12.6,-0.52
48,20.0,-0.02,19.913,20.004,0.005,19.977,0.0698,0.02,85.03,-109.03,0.4293,0.3601,5.99,5.03,-1.03,50.4,50.4,12.6,-0.52
49,20.0,-0.021,19.91,20.004,0.005,19.976,0.0705,0.02,85.03,-109.03,0.4284,0.3588,5.98,5.01,-1.03,50.4,50.4,12.6,-0.52
50,20.0,-0.022,19.908,20.004,0.004,19.974,0.0712,0.02,85.03,-109.03,0.4274,0.3575,5.97,4.99,-1.04,50.4,50.4,12.6,-0.52
51,20.0,-0.023,19.906,20.004,0.003,19.973,0.0719,0.0,85.03,-109.03,0.4265,0.3561,5.95,4.97,-1.04,50.4,50.4,12.6,-0.52
52,20.0,-0.024,19.903,20.004,0.002,19.971,0.0726,0.0,85.01,-109.05,0.4255,0.3548,5.94,4.95,-1.04,50.4,50.4,12.6,-0.52
53,20.0,-0.025,19.901,20.004,0.001,19.969,0.0733,0.0,85.01,-109.05,0.4246,0.3534,5.93,4.94,-1.04,50.4,50.4,12.6,-0.52
54,20.0,-0.026,19.899,20.004,0.0,19.968,0.074,0.0,85.01,-109.05,0.4237,0.3521,5.92,4.92,-1.05,50.4,50.4,12.6,-0.52
55,20.0,-0.027,19.896,20.004,-0.0,19.966,0.0747,0.0,85.01,-109.05,0.4227,0.3508,5.9,4.9,-1.05,50.4,50.4,12.6,-0.52
56,20.0,-0.028,19.893,20.004,-0.001,19.964,0.0754,0.0,85.01,-109.05,0.4218,0.3494,5.89,4.88,-1.05,50.4,50.4,12.6,-0.52
57,20.0,-0.029,19.891,20.004,-0.002,19.962,0.0761,0.0,85.01,-109.05,0.4208,0.3481,5.88,4.86,-1.05,50.4,50.4,12.6,-0.52
58,20.0,-0.03,19.888,20.004,-0.003,19.96,0.0768,0.0,85.01,-109.05,0.4199,0.3468,5.86,4.84,-1.06,50.4,50.4,12.6,-0.52
59,20.0,-0.031,19.886,20.004,-0.004,19.958,0.0775,-0.02,85.01,-109.07,0.4189,0.3455,5.85,4.82,-1.06,50.4,50.4,12.6,-0.52
60,20.0,-0.032,19.883,20.004,-0.005,19.956,0.0782,-0.02,85.01,-109.07,0.418,0.3441,5.84,4.8,-1.06,50.4,50.4,12.6,-0.52
61,20.0,-0.033,19.88,20.004,-0.006,19.954,0.0789,-0.02,84.99,-109.07,0.417,0.3428,5.82,4.79,-1.07,50.4,50.4,12.6,-0.52
62,20.0,-0.034,19.877,20.004,-0.007,19.952,0.0797,-0.02,84.99,-109.07,0.4161,0.3415,5.81,4.77,-1.07,50.4,50.4,12.6,-0.52
63,20.0,-0.035,19.874,20.004,-0.008,19.95,0.0804,-0.02,84.99,-109.07,0.4151,0.3401,5.8,4.75,-1.07,50.4,50.4,12.6,-0.52
64,20.0,-0.036,19.871,20.004,-0.009,19.948,0.0811,-0.02,84.99,-109.09,0.4142,0.3388,5.78,4.73,-1.07,50.4,50.4,12.6,-0.52
65,20.0,-0.037,19.868,20.004,-0.01,19.946,0.0818,-0.02,84.99,-109.09,0.4132,0.3375,5.77,4.71,-1.08,50.4,50.4,12.6,-0.53
66,20.0,-0.038,19.865,20.004,-0.011,19.943,0.0825,-0.02,84.99,-109.09,0.4123,0.3361,5.76,4.69,-1.08,50.4,50.4,12.6,-0.53
67,20.0,-0.04,19.862,20.004,-0.012,19.941,0.0832,-0.04,84.99,-109.09,0.4113,0.3348,5.74,4.67,-1.08,50.4,50.4,12.6,-0.53
68,20.0,-0.041,19.859,20.004,-0.014,19.939,0.0839,-0.04,84.99,-109.09,0.4104,0.3335,5.73,4.66,-1.09,50.4,50.4,12.6,-0.53
69,20.0,-0.042,19.856,20.004,-0.015,19.936,0.0846,-0.04,84.97,-109.09,0.4094,0.3322,5.72,4.64,-1.09,50.4,50.4,12.6,-0.53
70,20.0,-0.043,19.853,20.004,-0.016,19.934,0.0854,-0.04,84.97,-109.12,0.4084,0.3308,5.7,4.62,-1.09,50.4,50.4,12.6,-0.53
71,20.0,-0.044,19.85,20.004,-0.017,19.931,0.0861,-0.04,84.97,-109.12,0.4075,0.3295,5.69,4.6,-1.09,50.4,50.4,12.6,-0.53
72,20.0,-0.046,19.846,20.004,-0.018,19.929,0.0868,-0.04,84.97,-109.12,0.4065,0.3282,5.68,4.58,-1.1,50.4,50.4,12.6,-0.53
73,20.0,-0.047,19.843,20.004,-0.019,19.926,0.0875,-0.07,84.97,-109.12,0.4055,0.3269,5.66,4.56,-1.1,50.4,50.4,12.6,-0.53
74,20.0,-0.048,19.84,20.004,-0.021,19.923,0.0882,-0.07,84.97,-109.14,0.4046,0.3255,5.65,4.55,-1.1,50.4,50.4,12.6,-0.53
75,20.0,-0.05,19.836,20.004,-0.022,19.921,0.0889,-0.07,84.95,-109.14,0.4036,0.3242,5.64,4.53,-1.11,50.4,50.4,12.6,-0.53
76,20.0,-0.051,19.833,20.004,-0.023,19.918,0.0896,-0.07,84.95,-109.14,0.4026,0.3229,5.62,4.51,-1.11,50.4,50.4,12.6,-0.53
77,20.0,-0.052,19.829,20.004,-0.024,19.915,0.0904,-0.07,84.95,-109.14,0.4017,0.3216,5.61,4.49,-1.11,50.4,50.4,12.6,-0.53
78,20.0,-0.054,19.826,20.004,-0.026,19.912,0.0911,-0.07,84.95,-109.14,0.4007,0.3202,5.59,4.47,-1.11,50.4,50.4,12.6,-0.54
79,20.0,-0.055,19.822,20.004,-0.027,19.909,0.0918,-0.09,84.95,-109.16,0.3997,0.3189,5.58,4.45,-1.12,50.4,50.4,12.6,-0.54
80,20.0,-0.056,19.818,20.004,-0.028,19.907,0.0925,-0.09,84.95,-109.16,0.3988,0.3176,5.57,4.43,-1.12,50.4,50.4,12.6,-0.54
81,20.0,-0.058,19.815,20.004,-0.03,19.904,0.0932,-0.09,84.92,-109.16,0.3978,0.3163,5.55,4.42,-1.12,50.4,50.4,12.6,-0.54
82,20.0,-0.059,19.811,20.004,-0.031,19.901,0.094,-0.09,84.92,-109.16,0.3968,0.315,5.54,4.4,-1.13,50.4,50.4,12.6,-0.54
83,20.0,-0.061,19.807,20.004,-0.033,19.897,0.0947,-0.09,84.92,-109.18,0.3958,0.3137,5.53,4.38,-1.13,50.4,50.4,12.6,-0.54
84,20.0,-0.062,19.803,20.004,-0.034,19.894,0.0954,-0.09,84.92,-109.18,0.3949,0.3123,5.51,4.36,-1.13,50.4,50.4,12.6,-0.54
85,20.0,-0.064,19.799,20.004,-0.035,19.891,0.0961,-0.11,84.92,-109.18,0.3939,0.311,5.5,4.34,-1.13,50.4,50.4,12.6,-0.54
86,20.0,-0.065,19.796,20.004,-0.037,19.888,0.0968,-0.11,84.92,-109.18,0.3929,0.3097,5.49,4.32,-1.14,50.4,50.4,12.6,-0.54
87,20.0,-0.067,19.792,20.004,-0.038,19.885,0.0976,-0.11,84.9,-109.2,0.3919,0.3084,5.47,4.31,-1.14,50.4,50.4,12.6,-0.54
88,20.0,-0.068,19.788,20.004,-0.04,19.881,0.0983,-0.11,84.9,-109.2,0.3909,0.3071,5.46,4.29,-1.14,50.4,50.4,12.6,-0.54
89,20.0,-0.07,19.783,20.004,-0.041,19.878,0.099,-0.11,84.9,-109.2,0.3899,0.3058,5.44,4.27,-1.14,50.4,50.4,12.6,-0.54
90,20.0,-0.071,19.779,20.004,-0.043,19.875,0.0997,-0.13,84.9,-109.23,0.3889,0.3045,5.43,4.25,-1.15,50.4,50.4,12.6,-0.55
91,20.0,-0.073,19.775,20.004,-0.044,19.871,0.1004,-0.13,84.9,-109.23,0.388,0.3031,5.42,4.23,-1.15,50.4,50.4,12.6,-0.55
92,20.0,-0.075,19.771,20.004,-0.046,19.868,0.1012,-0.13,84.88,-109.23,0.387,0.3018,5.4,4.21,-1.15,50.4,50.4,12.6,-0.55
93,20.0,-0.076,19.767,20.004,-0.047,19.864,0.1019,-0.13,84.88,-109.23,0.386,0.3005,5.39,4.2,-1.16,50.4,50.4,12.6,-0.55
94,20.0,-0.078,19.762,20.004,-0.049,19.861,0.1026,-0.13,84.88,-109.25,0.385,0.2992,5.38,4.18,-1.16,50.4,50.4,12.6,-0.55
95,20.0,-0.08,19.758,20.004,-0.051,19.857,0.1033,-0.15,84.88,-109.25,0.384,0.2979,5.36,4.16,-1.16,50.4,50.4,12.6,-0.55
96,20.0,-0.081,19.754,20.004,-0.052,19.854,0.1041,-0.15,84.88,-109.25,0.383,0.2966,5.35,4.14,-1.16,50.4,50.4,12.6,-0.55
97,20.0,-0.083,19.749,20.004,-0.054,19.85,0.1048,-0.15,84.86,-109.27,0.382,0.2953,5.33,4.12,-1.17,50.4,50.4,12.6,-0.55
98,20.0,-0.085,19.745,20.004,-0.055,19.846,0.1055,-0.15,84.86,-109.27,0.381,0.294,5.32,4.11,-1.17,50.4,50.4,12.6,-0.55
99,20.0,-0.086,19.74,20.004,-0.057,19.842,0.1062,-0.15,84.86,-109.27,0.38,0.2927,5.31,4.09,-1.17,50.4,50.4,12.6,-0.55
100,20.0,-0.088,19.736,20.004,-0.059,19.838,0.107,-0.18,84.86,-109.27,0.379,0.2914,5.29,4.07,-1.18,50.4,50.4,12.6,-0.56
101,20.0,-0.09,19.731,20.004,-0.06,19.835,0.1077,-0.18,84.84,-109.29,0.378,0.2901,5.28,4.05,-1.18,50.4,50.4,12.6,-0.56
102,20.0,-0.092,19.726,20.004,-0.062,19.831,0.1084,-0.18,84.84,-109.29,0.377,0.2888,5.26,4.03,-1.18,50.4,50.4,12.6,-0.56
103,20.0,-0.093,19.722,20.004,-0.064,19.827,0.1091,-0.18,84.84,-109.29,0.3759,0.2875,5.25,4.01,-1.18,50.4,50.4,12.6,-0.56
104,20.0,-0.095,19.717,20.004,-0.066,19.823,0.1099,-0.2,84.84,-109.31,0.3749,0.2862,5.24,4.0,-1.19,50.4,50.4,12.6,-0.56
105,20.0,-0.097,19.712,20.004,-0.067,19.819,0.1106,-0.2,84.81,-109.31,0.3739,0.2849,5.22,3.98,-1.19,50.4,50.4,12.6,-0.56
106,20.0,-0.099,19.707,20.004,-0.069,19.814,0.1113,-0.2,84.81,-109.31,0.3729,0.2836,5.21,3.96,-1.19,50.4,50.4,12.6,-0.56
107,20.0,-0.101,19.702,20.004,-0.071,19.81,0.112,-0.2,84.81,-109.34,0.3719,0.2823,5.19,3.94,-1.19,50.4,50.4,12.6,-0.56
108,20.0,-0.103,19.697,20.004,-0.073,19.806,0.1127,-0.22,84.81,-109.34,0.3709,0.281,5.18,3.92,-1.18,50.4,50.4,12.6,-0.57
109,20.0,-0.105,19.692,20.004,-0.075,19.802,0.1134,-0.22,84.79,-109.34,0.3698,0.2797,5.16,3.91,-1.19,50.4,50.4,12.6,-0.57
110,20.0,-0.107,19.687,20.004,-0.077,19.797,0.1142,-0.22,84.79,-109.36,0.3688,0.2784,5.15,3.89,-1.2,50.4,50.4,12.6,-0.57
111,20.0,-0.109,19.682,20.004,-0.078,19.793,0.1149,-0.22,84.79,-109.36,0.3678,0.2772,5.14,3.87,-1.21,50.4,50.4,12.6,-0.57
112,20.0,-0.111,19.677,20.004,-0.08,19.789,0.1157,-0.22,84.79,-109.38,0.3668,0.2759,5.12,3.85,-1.21,50.4,50.4,12.6,-0.57
113,20.0,-0.113,19.672,20.004,-0.082,19.784,0.1164,-0.24,84.77,-109.38,0.3657,0.2746,5.11,3.83,-1.21,50.4,50.4,12.6,-0.57
114,20.0,-0.115,19.667,20.004,-0.084,19.78,0.1171,-0.24,84.77,-109.38,0.3647,0.2733,5.09,3.82,-1.21,50.4,50.4,12.6,-0.57
115,20.0,-0.117,19.662,20.004,-0.086,19.775,0.1179,-0.24,84.77,-109.4,0.3637,0.272,5.08,3.8,-1.22,50.4,50.4,12.6,-0.57
116,20.0,-0.119,19.656,20.004,-0.088,19.771,0.1186,-0.24,84.77,-109.4,0.3626,0.2707,5.06,3.78,-1.22,50.4,50.4,12.6,-0.57
117,20.0,-0.121,19.651,20.004,-0.09,19.766,0.1193,-0.26,84.75,-109.4,0.3616,0.2695,5.05,3.76,-1.22,50.4,50.4,12.6,-0.57
118,20.0,-0.123,19.645,20.004,-0.092,19.761,0.12,-0.26,84.75,-109.42,0.3605,0.2682,5.03,3.74,-1.23,50.4,50.4,12.6,-0.58
119,20.0,-0.125,19.64,20.004,-0.094,19.757,0.1208,-0.26,84.75,-109.42,0.3595,0.2669,5.02,3.73,-1.23,50.4,50.4,12.6,-0.58
120,20.0,-0.127,19.635,20.004,-0.096,19.752,0.1215,-0.29,84.75,-109.45,0.3585,0.2656,5.01,3.71,-1.23,50.4,50.4,12.6,-0.58
121,20.0,-0.129,19.629,20.004,-0.098,19.747,0.1222,-0.29,84.73,-109.45,0.3574,0.2643,4.99,3.69,-1.23,50.4,50.4,12.6,-0.58
122,20.0,-0.131,19.623,20.005,-0.1,19.742,0.123,-0.29,84.73,-109.45,0.3564,0.2631,4.98,3.67,-1.24,50.4,50.4,12.6,-0.58
123,20.0,-0.133,19.618,20.005,-0.102,19.737,0.1237,-0.29,84.73,-109.47,0.3553,0.2618,4.96,3.66,-1.24,50.4,50.4,12.6,-0.58
124,20.0,-0.135,19.612,20.005,-0.104,19.732,0.1244,-0.31,84.7,-109.47,0.3543,0.2605,4.95,3.64,-1.24,50.4,50.4,12.6,-0.58
125,20.0,-0.138,19.606,20.005,-0.107,19.728,0.1252,-0.31,84.7,-109.47,0.3532,0.2593,4.93,3.62,-1.25,50.4,50.4,12.6,-0.58
126,20.0,-0.14,19.601,20.005,-0.109,19.722,0.1259,-0.31,84.7,-109.49,0.3521,0.258,4.92,3.6,-1.25,50.4,50.4,12.6,-0.59
127,20.0,-0.142,19.595,20.005,-0.111,19.717,0.1266,-0.31,84.68,-109.49,0.3511,0.2567,4.9,3.58,-1.25,50.4,50.4,12.6,-0.59
128,20.0,-0.144,19.589,20.005,-0.113,19.712,0.1274,-0.33,84.68,-109.51,0.35,0.2555,4.89,3.57,-1.25,50.4,50.4,12.6,-0.59
129,20.0,-0.147,19.583,20.005,-0.115,19.707,0.1281,-0.33,84.68,-109.51,0.349,0.2542,4.87,3.55,-1.26,50.4,50.4,12.6,-0.59
130,20.0,-0.149,19.577,20.005,-0.117,19.702,0.1288,-0.33,84.68,-109.53,0.3479,0.2529,4.86,3.53,-1.26,50.4,50.4,12.6,-0.59
131,20.0,-0.151,19.571,20.005,-0.12,19.697,0.1296,-0.35,84.66,-109.53,0.3468,0.2517,4.84,3.51,-1.26,50.4,50.4,12.6,-0.59
132,20.0,-0.154,19.565,20.005,-0.122,19.691,0.1303,-0.35,84.66,-109.53,0.3458,0.2504,4.83,3.5,-1.26,50.4,50.4,12.6,-0.59
133,20.0,-0.156,19.559,20.005,-0.124,19.686,0.131,-0.35,84.66,-109.56,0.3447,0.2492,4.81,3.48,-1.27,50.4,50.4,12.6,-0.59
134,20.0,-0.158,19.553,20.005,-0.126,19.681,0.1318,-0.35,84.64,-109.56,0.3436,0.2479,4.8,3.46,-1.27,50.4,50.4,12.6,-0.6
135,20.0,-0.161,19.547,20.005,-0.129,19.675,0.1325,-0.37,84.64,-109.58,0.3425,0.2466,4.78,3.44,-1.27,50.4,50.4,12.6,-0.6
136,20.0,-0.163,19.54,20.005,-0.131,19.67,0.1332,-0.37,84.64,-109.58,0.3414,0.2454,4.77,3.43,-1.28,50.4,50.4,12.6,-0.6
137,20.0,-0.165,19.534,20.005,-0.133,19.664,0.134,-0.37,84.62,-109.6,0.3404,0.2441,4.75,3.41,-1.28,50.4,50.4,12.6,-0.6
138,20.0,-0.168,19.528,20.005,-0.136,19.659,0.1347,-0.4,84.62,-109.6,0.3393,0.2429,4.74,3.39,-1.28,50.4,50.4,12.6,-0.6
139,20.0,-0.17,19.521,20.005,-0.138,19.653,0.1354,-0.4,84.62,-109.6,0.3382,0.2416,4.72,3.37,-1.28,50.4,50.4,12.6,-0.6
140,20.0,-0.173,19.515,20.005,-0.141,19.647,0.1362,-0.4,84.59,-109.62,0.3371,0.2404,4.71,3.36,-1.29,50.4,50.4,12.6,-0.6
141,20.0,-0.175,19.509,20.005,-0.143,19.642,0.1369,-0.42,84.59,-109.62,0.336,0.2392,4.69,3.34,-1.29,50.4,50.4,12.6,-0.61
142,20.0,-0.178,19.502,20.005,-0.145,19.636,0.1376,-0.42,84.59,-109.64,0.3349,0.2379,4.68,3.32,-1.29,50.4,50.4,12.6,-0.61
143,20.0,-0.18,19.495,20.005,-0.148,19.63,0.1384,-0.42,84.57,-109.64,0.3338,0.2367,4.66,3.3,-1.3,50.4,50.4,12.6,-0.61
144,20.0,-0.183,19.489,20.005,-0.15,19.624,0.1391,-0.44,84.57,-109.67,0.3327,0.2354,4.65,3.29,-1.3,50.4,50.4,12.6,-0.61
145,20.0,-0.185,19.482,20.005,-0.153,19.618,0.1398,-0.44,84.55,-109.67,0.3316,0.2342,4.63,3.27,-1.3,50.4,50.4,12.6,-0.61
146,20.0,-0.188,19.476,20.005,-0.155,19.612,0.1406,-0.44,84.55,-109.69,0.3305,0.233,4.61,3.25,-1.3,50.4,50.4,12.6,-0.61
147,20.0,-0.19,19.469,20.005,-0.158,19.606,0.1413,-0.46,84.55,-109.69,0.3294,0.2317,4.6,3.24,-1.31,50.4,50.4,12.6,-0.61
148,20.0,-0.193,19.462,20.005,-0.16,19.6,0.142,-0.46,84.53,-109.71,0.3283,0.2305,4.58,3.22,-1.31,50.4,50.4,12.6,-0.62
149,20.0,-0.196,19.455,20.005,-0.163,19.594,0.1428,-0.46,84.53,-109.71,0.3272,0.2293,4.57,3.2,-1.31,50.4,50.4,12.6,-0.62
150,20.0,-0.198,19.448,20.005,-0.165,19.588,0.1435,-0.48,84.53,-109.73,0.326,0.228,4.55,3.18,-1.31,50.4,50.4,12.6,-0.62
151,20.0,-0.201,19.441,20.005,-0.168,19.582,0.1443,-0.48,84.51,-109.73,0.3249,0.2268,4.54,3.17,-1.32,50.4,50.4,12.6,-0.62
152,20.0,-0.204,19.434,20.005,-0.171,19.576,0.1449,-0.48,84.51,-109.75,0.3238,0.2256,4.52,3.15,-1.3,50.4,50.4,12.6,-0.62
153,20.0,-0.206,19.427,20.005,-0.174,19.569,0.1456,-0.51,84.51,-109.75,0.3227,0.2244,4.51,3.13,-1.3,50.4,50.4,12.6,-0.63
154,20.0,-0.209,19.42,20.005,-0.176,19.563,0.1464,-0.51,84.48,-109.78,0.3215,0.2231,4.49,3.12,-1.32,50.4,50.4,12.6,-0.63
155,20.0,-0.212,19.413,20.005,-0.179,19.557,0.1472,-0.51,84.48,-109.78,0.3204,0.2219,4.47,3.1,-1.33,50.4,50.4,12.6,-0.63
156,20.0,-0.214,19.406,20.005,-0.181,19.55,0.1479,-0.53,84.46,-109.8,0.3193,0.2207,4.46,3.08,-1.33,50.4,50.4,12.6,-0.63
157,20.0,-0.217,19.399,20.005,-0.184,19.544,0.1487,-0.53,84.46,-109.8,0.3181,0.2195,4.44,3.06,-1.33,50.4,50.4,12.6,-0.63
158,20.0,-0.22,19.392,20.005,-0.187,19.537,0.1494,-0.53,84.46,-109.82,0.317,0.2183,4.43,3.05,-1.34,50.4,50.4,12.6,-0.63
159,20.0,-0.223,19.384,20.005,-0.189,19.531,0.1502,-0.55,84.44,-109.82,0.3158,0.2171,4.41,3.03,-1.34,50.4,50.4,12.6,-0.63
