timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
45,20.0,-0.018,19.953,19.998,-0.015,19.891,0.0619,-0.04,82.55,-112.06,-2.86,-4.56,51.0,10.62
46,20.0,-0.019,19.951,19.976,-0.038,19.865,0.0909,-0.11,82.57,-112.17,-2.87,-4.57,51.0,10.62
47,20.0,-0.02,19.948,19.998,-0.069,19.891,0.0757,-0.2,82.55,-112.06,-2.87,-4.57,51.0,10.62
48,20.0,-0.021,19.946,19.979,-0.046,19.886,0.0683,-0.13,82.6,-112.13,-2.87,-4.57,51.0,10.62
49,20.0,-0.022,19.944,20.002,-0.054,19.883,0.0687,-0.15,82.53,-112.06,-2.88,-4.58,51.0,10.62
50,20.0,-0.022,19.942,20.017,-0.023,19.838,0.1049,-0.07,82.42,-112.08,-2.88,-4.58,51.0,10.62
51,20.0,-0.023,19.939,20.017,-0.054,19.838,0.107,-0.15,82.42,-112.08,-2.88,-4.59,51.0,10.62
52,20.0,-0.024,19.937,19.987,-0.031,19.814,0.1242,-0.09,82.46,-112.21,-2.89,-4.59,51.0,10.62
53,20.0,-0.025,19.934,20.006,-0.031,19.89,0.0452,-0.09,82.53,-112.04,-2.89,-4.59,51.0,10.62
54,20.0,-0.026,19.932,20.01,-0.015,19.825,0.108,-0.04,82.42,-112.13,-2.89,-4.6,51.0,10.62
55,20.0,-0.027,19.929,19.991,-0.023,19.82,0.1096,-0.07,82.46,-112.19,-2.9,-4.6,51.0,10.62
56,20.0,-0.028,19.927,20.002,-0.046,19.783,0.145,-0.13,82.38,-112.21,-2.9,-4.61,51.0,10.62
57,20.0,-0.029,19.924,19.972,-0.031,19.83,0.0984,-0.09,82.53,-112.24,-2.9,-4.61,51.0,10.62
58,20.0,-0.03,19.921,20.006,-0.046,19.847,0.0765,-0.13,82.46,-112.1,-2.91,-4.62,51.0,10.62
59,20.0,-0.031,19.919,19.991,-0.046,19.82,0.1,-0.13,82.46,-112.19,-2.91,-4.62,51.0,10.62
60,20.0,-0.032,19.916,20.01,0.0,19.825,0.0971,0.0,82.42,-112.13,-2.91,-4.62,51.0,10.62
61,20.0,-0.033,19.913,19.991,-0.031,19.835,0.0792,-0.09,82.49,-112.17,-2.92,-4.63,51.0,10.62
62,20.0,-0.035,19.91,19.987,-0.046,19.814,0.0982,-0.13,82.46,-112.21,-2.92,-4.63,51.0,10.62
63,20.0,-0.036,19.907,19.991,-0.015,19.806,0.1039,-0.04,82.44,-112.21,-2.92,-4.64,51.0,10.62
64,20.0,-0.037,19.904,20.017,-0.015,19.766,0.1406,-0.04,82.31,-112.19,-2.93,-4.64,51.0,10.62
65,20.0,-0.038,19.901,20.002,-0.015,19.812,0.0926,-0.04,82.42,-112.17,-2.93,-4.65,51.0,10.62
66,20.0,-0.039,19.898,19.998,-0.046,19.805,0.0937,-0.13,82.42,-112.19,-2.93,-4.65,51.0,10.62
67,20.0,-0.04,19.895,19.995,-0.023,19.784,0.1127,-0.07,82.4,-112.24,-2.94,-4.65,51.0,10.62
68,20.0,-0.042,19.892,20.01,-0.061,19.811,0.0844,-0.18,82.4,-112.15,-2.94,-4.66,51.0,10.62
69,20.0,-0.043,19.889,20.017,-0.008,19.795,0.1015,-0.02,82.35,-112.15,-2.94,-4.66,51.0,10.62
70,20.0,-0.044,19.886,19.991,-0.038,19.763,0.1231,-0.11,82.38,-112.28,-2.95,-4.67,51.0,10.62
71,20.0,-0.045,19.882,20.006,-0.038,19.804,0.0789,-0.11,82.4,-112.17,-2.95,-4.67,51.0,10.62
72,20.0,-0.047,19.879,20.01,-0.038,19.796,0.0837,-0.11,82.38,-112.17,-2.95,-4.68,51.0,10.62
73,20.0,-0.048,19.876,20.006,0.0,19.804,0.0864,0.0,82.4,-112.17,-2.96,-4.68,51.0,10.62
74,20.0,-0.049,19.872,20.017,-0.069,19.766,0.1088,-0.2,82.31,-112.19,-2.96,-4.68,51.0,10.62
75,20.0,-0.051,19.869,19.998,-0.031,19.805,0.0668,-0.09,82.42,-112.19,-2.96,-4.69,51.0,10.62
76,20.0,-0.052,19.865,20.014,-0.038,19.788,0.079,-0.11,82.35,-112.17,-2.97,-4.69,51.0,10.62
77,20.0,-0.053,19.862,20.021,-0.084,19.787,0.0831,-0.24,82.33,-112.15,-2.97,-4.7,51.0,10.62
78,20.0,-0.055,19.858,20.006,-0.069,19.804,0.0563,-0.2,82.4,-112.17,-2.97,-4.7,51.0,10.62
79,20.0,-0.056,19.854,19.994,-0.084,19.77,0.0895,-0.24,82.38,-112.26,-2.98,-4.71,51.0,10.62
80,20.0,-0.057,19.851,19.998,-0.046,19.762,0.0894,-0.13,82.35,-112.26,-2.98,-4.71,51.0,10.62
81,20.0,-0.059,19.847,20.006,-0.077,19.761,0.0879,-0.22,82.33,-112.24,-2.98,-4.71,51.0,10.62
82,20.0,-0.06,19.843,19.979,-0.084,19.743,0.1049,-0.24,82.38,-112.35,-2.99,-4.72,51.0,10.62
83,20.0,-0.062,19.839,19.987,-0.054,19.799,0.0428,-0.15,82.44,-112.24,-2.99,-4.72,51.0,10.62
84,20.0,-0.063,19.835,19.994,-0.054,19.77,0.0666,-0.15,82.38,-112.26,-2.99,-4.73,51.0,10.62
85,20.0,-0.065,19.831,20.021,-0.054,19.744,0.09,-0.15,82.27,-112.21,-3.0,-4.73,51.0,10.62
86,20.0,-0.066,19.827,20.006,-0.077,19.732,0.0958,-0.22,82.29,-112.28,-3.0,-4.74,51.0,10.62
87,20.0,-0.068,19.823,19.99,-0.077,19.734,0.0899,-0.22,82.33,-112.32,-3.0,-4.74,51.0,10.62
88,20.0,-0.07,19.819,20.006,-0.077,19.747,0.0732,-0.22,82.31,-112.26,-3.01,-4.74,51.0,10.62
89,20.0,-0.071,19.815,20.002,-0.107,19.726,0.0965,-0.31,82.29,-112.3,-3.01,-4.75,51.0,10.62
90,20.0,-0.073,19.811,19.975,-0.092,19.736,0.0808,-0.26,82.38,-112.37,-3.01,-4.75,51.0,10.62
91,20.0,-0.074,19.807,20.021,-0.069,19.716,0.0933,-0.2,82.22,-112.26,-3.02,-4.76,51.0,10.62
92,20.0,-0.076,19.802,20.009,-0.077,19.739,0.0642,-0.22,82.29,-112.26,-3.02,-4.76,51.0,10.62
93,20.0,-0.078,19.798,19.998,-0.123,19.762,0.0577,-0.35,82.35,-112.26,-3.02,-4.76,51.0,10.62
94,20.0,-0.079,19.794,19.998,-0.092,19.748,0.0478,-0.26,82.33,-112.28,-3.03,-4.77,51.0,10.62
95,20.0,-0.081,19.789,20.009,-0.084,19.725,0.0654,-0.24,82.27,-112.28,-3.03,-4.77,51.0,10.62
96,20.0,-0.083,19.785,20.017,-0.115,19.752,0.049,-0.33,82.29,-112.21,-3.03,-4.78,51.0,10.62
97,20.0,-0.085,19.78,20.002,-0.084,19.697,0.0833,-0.24,82.24,-112.35,-3.04,-4.78,51.0,10.62
98,20.0,-0.086,19.776,19.994,-0.107,19.741,0.0411,-0.31,82.33,-112.3,-3.04,-4.79,51.0,10.62
99,20.0,-0.088,19.771,19.982,-0.107,19.635,0.1384,-0.31,82.2,-112.5,-3.04,-4.79,51.0,10.62
100,20.0,-0.09,19.766,19.987,-0.061,19.713,0.0618,-0.18,82.31,-112.37,-3.05,-4.79,51.0,10.62
101,20.0,-0.092,19.762,19.998,-0.084,19.719,0.0435,-0.24,82.29,-112.32,-3.05,-4.8,51.0,10.62
102,20.0,-0.093,19.757,20.001,-0.107,19.683,0.0757,-0.31,82.22,-112.37,-3.05,-4.8,51.0,10.62
103,20.0,-0.095,19.752,19.998,-0.107,19.69,0.0631,-0.31,82.24,-112.37,-3.06,-4.81,51.0,10.62
104,20.0,-0.097,19.747,20.002,-0.107,19.697,0.0515,-0.31,82.24,-112.35,-3.06,-4.81,51.0,10.62
105,20.0,-0.099,19.742,20.005,-0.1,19.646,0.0962,-0.29,82.16,-112.41,-3.06,-4.81,51.0,10.62
106,20.0,-0.101,19.738,19.983,-0.092,19.707,0.0366,-0.26,82.31,-112.39,-3.07,-4.82,51.0,10.62
107,20.0,-0.103,19.733,19.994,-0.092,19.641,0.0927,-0.26,82.18,-112.46,-3.07,-4.82,51.0,10.62
108,20.0,-0.105,19.728,20.012,-0.138,19.631,0.1029,-0.4,82.11,-112.41,-3.07,-4.83,51.0,10.62
109,20.0,-0.107,19.722,19.993,-0.038,19.598,0.1423,-0.11,82.11,-112.52,-3.08,-4.83,51.0,10.62
110,20.0,-0.109,19.717,20.008,-0.138,19.624,0.0979,-0.4,82.11,-112.43,-3.08,-4.84,51.0,10.62
111,20.0,-0.111,19.712,20.0,-0.153,19.554,0.1639,-0.44,82.02,-112.57,-3.08,-4.84,51.0,10.62
112,20.0,-0.113,19.707,20.004,-0.115,19.603,0.1036,-0.33,82.09,-112.48,-3.09,-4.84,51.0,10.62
113,20.0,-0.115,19.702,20.023,-0.131,19.579,0.1255,-0.37,82.0,-112.46,-3.09,-4.85,51.0,10.62
114,20.0,-0.117,19.696,20.005,-0.13,19.646,0.0521,-0.37,82.16,-112.41,-3.09,-4.85,51.0,10.62
115,20.0,-0.119,19.691,19.982,-0.092,19.649,0.0526,-0.26,82.22,-112.48,-3.1,-4.86,51.0,10.62
116,20.0,-0.121,19.686,20.008,-0.138,19.596,0.0919,-0.4,82.07,-112.48,-3.1,-4.86,51.0,10.62
117,20.0,-0.123,19.68,19.993,-0.13,19.626,0.0547,-0.37,82.16,-112.48,-3.1,-4.86,51.0,10.62
118,20.0,-0.125,19.675,20.001,-0.13,19.611,0.0638,-0.37,82.11,-112.48,-3.11,-4.87,51.0,10.62
119,20.0,-0.127,19.669,20.001,-0.115,19.625,0.0455,-0.33,82.13,-112.46,-3.11,-4.87,51.0,10.62
120,20.0,-0.129,19.664,19.997,-0.084,19.633,0.0545,-0.24,82.16,-112.46,-3.11,-4.88,51.0,10.62
121,20.0,-0.132,19.658,19.985,-0.107,19.585,0.0786,-0.31,82.11,-112.57,-3.12,-4.88,51.0,10.62
122,20.0,-0.134,19.652,20.019,-0.123,19.558,0.0964,-0.35,81.98,-112.5,-3.12,-4.88,51.0,10.62
123,20.0,-0.136,19.647,20.011,-0.146,19.574,0.0744,-0.42,82.02,-112.5,-3.13,-4.89,51.0,10.62
124,20.0,-0.138,19.641,19.996,-0.138,19.547,0.0935,-0.4,82.02,-112.59,-3.13,-4.89,51.0,10.62
125,20.0,-0.14,19.635,20.004,-0.13,19.575,0.0611,-0.37,82.05,-112.52,-3.13,-4.9,51.0,10.62
126,20.0,-0.143,19.629,19.969,-0.115,19.544,0.0947,-0.33,82.09,-112.68,-3.14,-4.9,51.0,10.62
127,20.0,-0.145,19.623,19.958,-0.138,19.567,0.0705,-0.4,82.16,-112.68,-3.14,-4.9,51.0,10.62
128,20.0,-0.147,19.617,19.999,-0.123,19.497,0.1228,-0.35,81.94,-112.65,-3.14,-4.91,51.0,10.62
129,20.0,-0.149,19.611,19.987,-0.176,19.477,0.1374,-0.51,81.94,-112.72,-3.15,-4.91,51.0,10.62
130,20.0,-0.152,19.605,20.025,-0.146,19.486,0.1221,-0.42,81.85,-112.59,-3.15,-4.92,51.0,10.62
131,20.0,-0.154,19.599,20.002,-0.146,19.475,0.1245,-0.42,81.89,-112.68,-3.15,-4.92,51.0,10.62
132,20.0,-0.157,19.593,20.014,-0.154,19.509,0.0852,-0.44,81.91,-112.59,-3.16,-4.92,51.0,10.62
133,20.0,-0.159,19.587,19.998,-0.146,19.468,0.1192,-0.42,81.89,-112.7,-3.16,-4.93,51.0,10.62
134,20.0,-0.161,19.581,19.988,-0.176,19.52,0.0637,-0.51,82.0,-112.65,-3.16,-4.93,51.0,10.62
135,20.0,-0.164,19.574,19.975,-0.169,19.457,0.1196,-0.48,81.94,-112.79,-3.17,-4.94,51.0,10.62
136,20.0,-0.166,19.568,20.002,-0.176,19.475,0.0936,-0.51,81.89,-112.68,-3.17,-4.94,51.0,10.62
137,20.0,-0.169,19.562,19.999,-0.192,19.525,0.0429,-0.55,81.98,-112.61,-3.17,-4.94,51.0,10.62
138,20.0,-0.171,19.555,19.991,-0.169,19.512,0.0439,-0.48,81.98,-112.65,-3.18,-4.95,51.0,10.62
139,20.0,-0.174,19.549,19.991,-0.176,19.484,0.0657,-0.51,81.94,-112.7,-3.18,-4.95,51.0,10.62
140,20.0,-0.176,19.542,20.001,-0.161,19.404,0.1393,-0.46,81.78,-112.79,-3.18,-4.96,51.0,10.62
141,20.0,-0.179,19.536,19.994,-0.176,19.448,0.0883,-0.51,81.87,-112.74,-3.19,-4.96,51.0,10.62
142,20.0,-0.181,19.529,20.021,-0.177,19.465,0.0674,-0.51,81.83,-112.63,-3.19,-4.96,51.0,10.62
143,20.0,-0.184,19.522,20.024,-0.2,19.429,0.0977,-0.57,81.76,-112.68,-3.19,-4.97,51.0,10.62
144,20.0,-0.186,19.516,19.974,-0.176,19.4,0.1186,-0.51,81.85,-112.87,-3.2,-4.97,51.0,10.62
145,20.0,-0.189,19.509,20.004,-0.184,19.382,0.1273,-0.53,81.74,-112.81,-3.2,-4.98,51.0,10.62
146,20.0,-0.191,19.502,19.99,-0.161,19.412,0.0953,-0.46,81.83,-112.81,-3.21,-4.98,51.0,10.62
147,20.0,-0.194,19.495,20.012,-0.169,19.395,0.1042,-0.48,81.74,-112.76,-3.21,-4.98,51.0,10.62
148,20.0,-0.197,19.488,20.001,-0.199,19.418,0.0705,-0.57,81.8,-112.76,-3.21,-4.99,51.0,10.62
149,20.0,-0.199,19.481,20.031,-0.192,19.385,0.1014,-0.55,81.67,-112.72,-3.22,-4.99,51.0,10.62
150,20.0,-0.202,19.474,20.004,-0.215,19.382,0.0936,-0.62,81.74,-112.81,-3.22,-5.0,51.0,10.62
151,20.0,-0.205,19.467,20.023,-0.184,19.4,0.0739,-0.53,81.72,-112.72,-3.22,-5.0,51.0,10.62
152,20.0,-0.208,19.46,20.0,-0.207,19.389,0.0709,-0.59,81.76,-112.81,-3.23,-5.0,51.0,10.62
153,20.0,-0.21,19.453,19.985,-0.215,19.42,0.0364,-0.62,81.85,-112.81,-3.23,-5.01,51.0,10.62
154,20.0,-0.213,19.446,20.019,-0.207,19.365,0.083,-0.59,81.67,-112.79,-3.23,-5.01,51.0,10.62
155,20.0,-0.216,19.439,19.994,-0.215,19.312,0.1272,-0.62,81.65,-112.94,-3.24,-5.01,51.0,10.62
156,20.0,-0.219,19.432,19.992,-0.199,19.348,0.0863,-0.57,81.72,-112.9,-3.24,-5.02,51.0,10.62
157,20.0,-0.221,19.424,19.991,-0.23,19.334,0.0915,-0.66,81.69,-112.92,-3.24,-5.02,51.0,10.62
158,20.0,-0.224,19.417,20.011,-0.215,19.245,0.1726,-0.62,81.5,-112.98,-3.25,-5.03,51.0,10.62
159,20.0,-0.227,19.41,20.003,-0.23,19.368,0.0422,-0.66,81.72,-112.83,-3.25,-5.03,51.0,10.62
160,20.0,-0.23,19.402,20.008,-0.215,19.267,0.1363,-0.62,81.54,-112.96,-3.26,-5.03,51.0,10.62
161,20.0,-0.233,19.395,19.978,-0.276,19.286,0.1193,-0.79,81.65,-113.03,-3.26,-5.04,51.0,10.62
162,20.0,-0.236,19.387,20.009,-0.23,19.31,0.0783,-0.66,81.61,-112.9,-3.26,-5.04,51.0,10.62
163,20.0,-0.239,19.379,19.991,-0.222,19.319,0.0629,-0.64,81.67,-112.94,-3.27,-5.05,51.0,10.62
164,20.0,-0.242,19.372,19.989,-0.253,19.291,0.0823,-0.73,81.63,-112.98,-3.27,-5.05,51.0,10.62
165,20.0,-0.245,19.364,19.993,-0.23,19.283,0.0824,-0.66,81.61,-112.98,-3.27,-5.05,51.0,10.62
166,20.0,-0.248,19.356,19.989,-0.245,19.277,0.0804,-0.7,81.61,-113.01,-3.28,-5.06,51.0,10.62
167,20.0,-0.251,19.349,20.012,-0.261,19.273,0.0768,-0.75,81.54,-112.94,-3.28,-5.06,51.0,10.62
168,20.0,-0.254,19.341,20.012,-0.238,19.273,0.0702,-0.68,81.54,-112.94,-3.28,-5.06,51.0,10.62
169,20.0,-0.257,19.333,20.038,-0.254,19.262,0.0803,-0.73,81.45,-112.87,-3.29,-5.07,51.0,10.62
170,20.0,-0.26,19.325,20.014,-0.223,19.195,0.1362,-0.64,81.41,-113.05,-3.29,-5.07,51.0,10.62
171,20.0,-0.263,19.317,19.988,-0.245,19.234,0.0856,-0.7,81.54,-113.07,-3.3,-5.08,51.0,10.62
172,20.0,-0.266,19.309,19.979,-0.284,19.221,0.0921,-0.81,81.54,-113.12,-3.3,-5.08,51.0,10.62
173,20.0,-0.269,19.301,19.979,-0.276,19.207,0.0967,-0.79,81.52,-113.14,-3.3,-5.08,51.0,10.62
174,20.0,-0.272,19.293,20.001,-0.307,19.189,0.1093,-0.88,81.43,-113.09,-3.31,-5.09,51.0,10.62
175,20.0,-0.275,19.285,20.007,-0.23,19.238,0.0649,-0.66,81.5,-113.01,-3.31,-5.09,51.0,10.62
176,20.0,-0.278,19.276,19.986,-0.268,19.177,0.1007,-0.77,81.45,-113.16,-3.31,-5.09,51.0,10.62
177,20.0,-0.281,19.268,19.997,-0.276,19.169,0.0999,-0.79,81.41,-113.14,-3.32,-5.1,51.0,10.62
178,20.0,-0.285,19.26,20.013,-0.299,19.223,0.042,-0.86,81.45,-113.01,-3.32,-5.1,51.0,10.62
179,20.0,-0.288,19.252,20.036,-0.307,19.205,0.0616,-0.88,81.36,-112.96,-3.33,-5.11,51.0,10.62
180,20.0,-0.291,19.243,20.0,-0.322,19.175,0.075,-0.92,81.41,-113.12,-3.33,-5.11,51.0,10.62
181,20.0,-0.294,19.235,20.048,-0.323,19.118,0.1296,-0.92,81.19,-113.05,-3.33,-5.11,51.0,10.62
182,20.0,-0.298,19.226,20.006,-0.299,19.117,0.1094,-0.86,81.3,-113.18,-3.34,-5.12,51.0,10.62
183,20.0,-0.301,19.218,19.991,-0.299,19.119,0.0988,-0.86,81.34,-113.23,-3.34,-5.12,51.0,10.62
184,20.0,-0.304,19.209,19.998,-0.322,19.104,0.1067,-0.92,81.3,-113.23,-3.34,-5.12,51.0,10.62
185,20.0,-0.307,19.201,19.993,-0.314,19.083,0.1176,-0.9,81.28,-113.27,-3.35,-5.13,51.0,10.62
186,20.0,-0.311,19.192,19.973,-0.306,19.144,0.0558,-0.88,81.43,-113.25,-3.35,-5.13,51.0,10.62
187,20.0,-0.314,19.183,20.001,-0.322,19.096,0.0872,-0.92,81.28,-113.23,-3.36,-5.13,51.0,10.62
188,20.0,-0.318,19.174,19.976,-0.306,19.136,0.0467,-0.88,81.41,-113.25,-3.36,-5.14,51.0,10.62
189,20.0,-0.321,19.166,19.996,-0.299,19.047,0.1204,-0.86,81.21,-113.31,-3.36,-5.14,51.0,10.62
190,20.0,-0.324,19.157,20.004,-0.315,19.075,0.0829,-0.9,81.23,-113.25,-3.37,-5.14,51.0,10.62
191,20.0,-0.328,19.148,19.996,-0.322,19.062,0.0866,-0.92,81.23,-113.29,-3.37,-5.15,51.0,10.62
192,20.0,-0.331,19.139,20.012,-0.322,19.088,0.0536,-0.92,81.23,-113.2,-3.37,-5.15,51.0,10.62
193,20.0,-0.335,19.13,20.014,-0.353,19.052,0.0818,-1.01,81.17,-113.25,-3.38,-5.16,51.0,10.62
194,20.0,-0.338,19.121,20.004,-0.338,18.982,0.1391,-0.97,81.08,-113.38,-3.38,-5.16,51.0,10.62
195,20.0,-0.342,19.112,19.995,-0.322,19.033,0.0812,-0.92,81.19,-113.33,-3.39,-5.16,51.0,10.62
196,20.0,-0.345,19.103,20.004,-0.376,18.996,0.1111,-1.08,81.1,-113.36,-3.39,-5.17,51.0,10.62
197,20.0,-0.349,19.094,20.021,-0.353,19.022,0.0746,-1.01,81.1,-113.27,-3.39,-5.17,51.0,10.62
198,20.0,-0.352,19.084,20.004,-0.391,19.01,0.0839,-1.12,81.12,-113.33,-3.4,-5.17,51.0,10.62
199,20.0,-0.356,19.075,19.988,-0.353,18.97,0.1057,-1.01,81.1,-113.44,-3.4,-5.18,51.0,10.62
200,20.0,-0.359,19.066,19.998,-0.383,18.947,0.1211,-1.1,81.04,-113.44,-3.41,-5.18,51.0,10.62
201,20.0,-0.363,19.056,19.987,-0.36,18.956,0.1013,-1.03,81.08,-113.47,-3.41,-5.18,51.0,10.62
202,20.0,-0.367,19.047,20.005,-0.353,19.024,0.0269,-1.01,81.15,-113.31,-3.41,-5.19,51.0,10.62
203,20.0,-0.37,19.037,20.004,-0.376,18.996,0.042,-1.08,81.1,-113.36,-3.42,-5.19,51.0,10.62
204,20.0,-0.374,19.028,20.012,-0.407,18.931,0.1035,-1.16,80.97,-113.42,-3.42,-5.19,51.0,10.62
205,20.0,-0.378,19.018,20.011,-0.384,18.916,0.1029,-1.1,80.95,-113.44,-3.43,-5.2,51.0,10.62
206,20.0,-0.381,19.009,20.021,-0.338,18.929,0.0929,-0.97,80.95,-113.4,-3.43,-5.2,51.0,10.62
207,20.0,-0.385,18.999,20.011,-0.399,18.902,0.0985,-1.14,80.93,-113.47,-3.43,-5.2,51.0,10.62
208,20.0,-0.389,18.989,19.995,-0.445,18.919,0.0904,-1.27,80.99,-113.49,-3.44,-5.21,51.0,10.62
209,20.0,-0.392,18.98,20.007,-0.376,18.896,0.0858,-1.08,80.93,-113.49,-3.44,-5.21,51.0,10.62
210,20.0,-0.396,18.97,19.999,-0.399,18.911,0.0589,-1.14,80.97,-113.49,-3.45,-5.21,51.0,10.62
211,20.0,-0.4,18.96,19.997,-0.391,18.855,0.106,-1.12,80.88,-113.58,-3.45,-5.22,51.0,10.62
212,20.0,-0.404,18.95,19.999,-0.407,18.819,0.1316,-1.16,80.82,-113.62,-3.45,-5.22,51.0,10.62
