timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
129,20.0,-0.149,19.611,20.003,-0.161,19.532,0.0802,-0.46,81.98,-112.59,-3.15,-4.91,51.0,10.62
130,20.0,-0.152,19.605,19.995,-0.192,19.519,0.0953,-0.55,81.98,-112.63,-3.15,-4.92,51.0,10.62
131,20.0,-0.154,19.599,19.965,-0.184,19.509,0.1014,-0.53,82.05,-112.74,-3.15,-4.92,51.0,10.62
132,20.0,-0.157,19.593,20.003,-0.161,19.518,0.0754,-0.46,81.96,-112.61,-3.16,-4.92,51.0,10.62
133,20.0,-0.159,19.587,20.01,-0.153,19.488,0.0993,-0.44,81.89,-112.63,-3.16,-4.93,51.0,10.62
134,20.0,-0.161,19.581,20.01,-0.138,19.502,0.0822,-0.4,81.91,-112.61,-3.16,-4.93,51.0,10.62
135,20.0,-0.164,19.574,19.992,-0.123,19.512,0.0749,-0.35,81.98,-112.65,-3.17,-4.94,51.0,10.62
136,20.0,-0.166,19.568,20.014,-0.154,19.495,0.0756,-0.44,81.89,-112.61,-3.17,-4.94,51.0,10.62
137,20.0,-0.169,19.562,20.01,-0.192,19.531,0.0399,-0.55,81.96,-112.57,-3.17,-4.94,51.0,10.62
138,20.0,-0.171,19.555,19.979,-0.192,19.492,0.0691,-0.55,81.98,-112.72,-3.18,-4.95,51.0,10.62
139,20.0,-0.174,19.549,19.994,-0.184,19.448,0.1019,-0.53,81.87,-112.74,-3.18,-4.95,51.0,10.62
140,20.0,-0.176,19.542,19.979,-0.184,19.492,0.0544,-0.53,81.98,-112.72,-3.18,-4.96,51.0,10.62
141,20.0,-0.179,19.536,20.012,-0.184,19.381,0.1555,-0.53,81.72,-112.79,-3.19,-4.96,51.0,10.62
142,20.0,-0.181,19.529,19.998,-0.176,19.454,0.0751,-0.51,81.87,-112.72,-3.19,-4.96,51.0,10.62
143,20.0,-0.184,19.522,19.994,-0.192,19.433,0.0897,-0.55,81.85,-112.76,-3.19,-4.97,51.0,10.62
144,20.0,-0.186,19.516,20.005,-0.192,19.439,0.0772,-0.55,81.83,-112.72,-3.2,-4.97,51.0,10.62
145,20.0,-0.189,19.509,20.0,-0.192,19.375,0.1337,-0.55,81.74,-112.83,-3.2,-4.98,51.0,10.62
146,20.0,-0.191,19.502,20.0,-0.169,19.389,0.1149,-0.48,81.76,-112.81,-3.21,-4.98,51.0,10.62
147,20.0,-0.194,19.495,20.004,-0.184,19.382,0.114,-0.53,81.74,-112.81,-3.21,-4.98,51.0,10.62
148,20.0,-0.197,19.488,19.992,-0.199,19.376,0.1124,-0.57,81.76,-112.85,-3.21,-4.99,51.0,10.62
149,20.0,-0.199,19.481,19.992,-0.215,19.376,0.1065,-0.62,81.76,-112.85,-3.22,-4.99,51.0,10.62
150,20.0,-0.202,19.474,19.985,-0.184,19.406,0.0724,-0.53,81.83,-112.83,-3.22,-5.0,51.0,10.62
151,20.0,-0.205,19.467,19.998,-0.169,19.454,0.0385,-0.48,81.87,-112.72,-3.22,-5.0,51.0,10.62
152,20.0,-0.208,19.46,19.969,-0.23,19.394,0.0765,-0.66,81.85,-112.9,-3.23,-5.0,51.0,10.62
153,20.0,-0.21,19.453,20.015,-0.223,19.387,0.0688,-0.64,81.72,-112.76,-3.23,-5.01,51.0,10.62
154,20.0,-0.213,19.446,20.004,-0.184,19.382,0.0706,-0.53,81.74,-112.81,-3.23,-5.01,51.0,10.62
155,20.0,-0.216,19.439,19.984,-0.215,19.349,0.0913,-0.62,81.74,-112.92,-3.24,-5.01,51.0,10.62
156,20.0,-0.219,19.432,19.99,-0.245,19.319,0.1157,-0.7,81.67,-112.94,-3.24,-5.02,51.0,10.62
157,20.0,-0.221,19.424,20.009,-0.238,19.31,0.1163,-0.68,81.61,-112.9,-3.24,-5.02,51.0,10.62
158,20.0,-0.224,19.417,20.009,-0.223,19.31,0.1078,-0.64,81.61,-112.9,-3.25,-5.03,51.0,10.62
159,20.0,-0.227,19.41,19.994,-0.23,19.298,0.1122,-0.66,81.63,-112.96,-3.25,-5.03,51.0,10.62
160,20.0,-0.23,19.402,20.009,-0.246,19.295,0.1083,-0.7,81.58,-112.92,-3.26,-5.03,51.0,10.62
161,20.0,-0.233,19.395,20.005,-0.261,19.317,0.0825,-0.75,81.63,-112.9,-3.26,-5.04,51.0,10.62
162,20.0,-0.236,19.387,19.981,-0.261,19.278,0.1135,-0.75,81.63,-113.03,-3.26,-5.04,51.0,10.62
163,20.0,-0.239,19.379,20.003,-0.261,19.232,0.1492,-0.75,81.5,-113.03,-3.27,-5.05,51.0,10.62
164,20.0,-0.242,19.372,20.004,-0.245,19.26,0.1116,-0.7,81.54,-112.98,-3.27,-5.05,51.0,10.62
165,20.0,-0.245,19.364,19.981,-0.245,19.264,0.1022,-0.7,81.61,-113.05,-3.27,-5.05,51.0,10.62
166,20.0,-0.248,19.356,19.992,-0.268,19.241,0.1179,-0.77,81.54,-113.05,-3.28,-5.06,51.0,10.62
167,20.0,-0.251,19.349,19.992,-0.253,19.241,0.1083,-0.73,81.54,-113.05,-3.28,-5.06,51.0,10.62
168,20.0,-0.254,19.341,19.992,-0.276,19.269,0.0755,-0.79,81.58,-113.01,-3.28,-5.06,51.0,10.62
169,20.0,-0.257,19.333,19.999,-0.245,19.24,0.094,-0.7,81.52,-113.03,-3.29,-5.07,51.0,10.62
170,20.0,-0.26,19.325,19.999,-0.23,19.211,0.1176,-0.66,81.47,-113.07,-3.29,-5.07,51.0,10.62
171,20.0,-0.263,19.317,20.002,-0.268,19.203,0.1137,-0.77,81.45,-113.07,-3.3,-5.08,51.0,10.62
172,20.0,-0.266,19.309,20.003,-0.253,19.218,0.0923,-0.73,81.47,-113.05,-3.3,-5.08,51.0,10.62
173,20.0,-0.269,19.301,19.989,-0.261,19.155,0.1461,-0.75,81.41,-113.18,-3.3,-5.08,51.0,10.62
174,20.0,-0.272,19.293,19.998,-0.299,19.211,0.0862,-0.86,81.47,-113.07,-3.31,-5.09,51.0,10.62
175,20.0,-0.275,19.285,19.988,-0.253,19.248,0.0442,-0.73,81.56,-113.05,-3.31,-5.09,51.0,10.62
176,20.0,-0.278,19.276,20.005,-0.284,19.196,0.0811,-0.81,81.43,-113.07,-3.31,-5.09,51.0,10.62
177,20.0,-0.281,19.268,19.994,-0.268,19.205,0.0653,-0.77,81.47,-113.09,-3.32,-5.1,51.0,10.62
178,20.0,-0.285,19.26,20.019,-0.284,19.165,0.0969,-0.81,81.34,-113.07,-3.32,-5.1,51.0,10.62
179,20.0,-0.288,19.252,20.0,-0.307,19.161,0.0928,-0.88,81.39,-113.14,-3.33,-5.11,51.0,10.62
180,20.0,-0.291,19.243,20.015,-0.322,19.159,0.0915,-0.92,81.34,-113.09,-3.33,-5.11,51.0,10.62
181,20.0,-0.294,19.235,19.982,-0.322,19.106,0.1325,-0.92,81.34,-113.27,-3.33,-5.11,51.0,10.62
182,20.0,-0.298,19.226,20.009,-0.276,19.095,0.1331,-0.79,81.25,-113.2,-3.34,-5.12,51.0,10.62
183,20.0,-0.301,19.218,20.01,-0.33,19.124,0.0991,-0.94,81.3,-113.16,-3.34,-5.12,51.0,10.62
184,20.0,-0.304,19.209,20.002,-0.322,19.111,0.1003,-0.92,81.3,-113.2,-3.34,-5.12,51.0,10.62
185,20.0,-0.307,19.201,19.961,-0.337,19.06,0.149,-0.97,81.32,-113.4,-3.35,-5.13,51.0,10.62
186,20.0,-0.311,19.192,19.983,-0.314,19.106,0.0874,-0.9,81.34,-113.27,-3.35,-5.13,51.0,10.62
187,20.0,-0.314,19.183,19.99,-0.307,19.091,0.093,-0.88,81.3,-113.27,-3.36,-5.13,51.0,10.62
188,20.0,-0.318,19.174,19.997,-0.291,19.076,0.1022,-0.83,81.25,-113.27,-3.36,-5.14,51.0,10.62
189,20.0,-0.321,19.166,19.994,-0.314,19.098,0.0687,-0.9,81.3,-113.25,-3.36,-5.14,51.0,10.62
190,20.0,-0.324,19.157,20.019,-0.33,19.058,0.1007,-0.94,81.17,-113.23,-3.37,-5.14,51.0,10.62
191,20.0,-0.328,19.148,20.007,-0.338,19.067,0.082,-0.97,81.21,-113.25,-3.37,-5.15,51.0,10.62
192,20.0,-0.331,19.139,19.987,-0.36,19.049,0.0959,-1.03,81.23,-113.33,-3.37,-5.15,51.0,10.62
193,20.0,-0.335,19.13,19.986,-0.314,19.006,0.1263,-0.9,81.17,-113.4,-3.38,-5.16,51.0,10.62
194,20.0,-0.338,19.121,19.982,-0.337,19.0,0.1227,-0.97,81.17,-113.42,-3.38,-5.16,51.0,10.62
195,20.0,-0.342,19.112,20.009,-0.376,19.031,0.0885,-1.08,81.15,-113.29,-3.39,-5.16,51.0,10.62
196,20.0,-0.345,19.103,20.015,-0.384,18.987,0.1228,-1.1,81.06,-113.33,-3.39,-5.17,51.0,10.62
197,20.0,-0.349,19.094,19.986,-0.368,19.034,0.0637,-1.05,81.21,-113.36,-3.39,-5.17,51.0,10.62
198,20.0,-0.352,19.084,19.997,-0.337,18.997,0.0884,-0.97,81.12,-113.38,-3.4,-5.17,51.0,10.62
199,20.0,-0.356,19.075,19.989,-0.368,18.998,0.0784,-1.05,81.15,-113.4,-3.4,-5.18,51.0,10.62
200,20.0,-0.359,19.066,20.01,-0.361,18.967,0.0998,-1.03,81.04,-113.38,-3.41,-5.18,51.0,10.62
201,20.0,-0.363,19.056,19.998,-0.376,18.961,0.096,-1.08,81.06,-113.42,-3.41,-5.18,51.0,10.62
202,20.0,-0.367,19.047,20.013,-0.361,18.931,0.1172,-1.03,80.97,-113.42,-3.41,-5.19,51.0,10.62
203,20.0,-0.37,19.037,20.02,-0.376,19.008,0.036,-1.08,81.08,-113.29,-3.42,-5.19,51.0,10.62
204,20.0,-0.374,19.028,19.996,-0.376,18.919,0.1093,-1.08,80.99,-113.49,-3.42,-5.19,51.0,10.62
205,20.0,-0.378,19.018,19.993,-0.322,18.898,0.1326,-0.92,80.97,-113.53,-3.43,-5.2,51.0,10.62
206,20.0,-0.381,19.009,20.013,-0.384,18.945,0.0655,-1.1,80.99,-113.4,-3.43,-5.2,51.0,10.62
207,20.0,-0.385,18.999,20.002,-0.414,18.889,0.1137,-1.19,80.93,-113.51,-3.43,-5.2,51.0,10.62
208,20.0,-0.389,18.989,19.983,-0.399,18.885,0.1061,-1.14,80.97,-113.58,-3.44,-5.21,51.0,10.62
209,20.0,-0.392,18.98,19.992,-0.383,18.912,0.0685,-1.1,80.99,-113.51,-3.44,-5.21,51.0,10.62
210,20.0,-0.396,18.97,20.011,-0.422,18.916,0.0605,-1.21,80.95,-113.44,-3.45,-5.21,51.0,10.62
211,20.0,-0.4,18.96,20.0,-0.422,18.861,0.1015,-1.21,80.88,-113.55,-3.45,-5.22,51.0,10.62
212,20.0,-0.404,18.95,20.0,-0.422,18.847,0.1049,-1.21,80.86,-113.58,-3.45,-5.22,51.0,10.62
