timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
36,20.0,-0.012,19.97,20.024,-0.049,19.951,0.0477,-0.14,-29.59,112.03,2.92,0.19,51.0,10.62
37,20.0,-0.012,19.968,20.004,-0.068,19.938,0.064,-0.2,-29.64,112.11,2.92,0.19,51.0,10.62
38,20.0,-0.013,19.966,20.04,-0.019,19.933,0.0522,-0.05,-29.63,112.0,2.92,0.19,51.0,10.62
39,20.0,-0.014,19.964,19.991,-0.023,19.987,0.0258,-0.07,-29.49,112.07,2.92,0.19,51.0,10.62
40,20.0,-0.014,19.963,19.997,-0.046,19.952,0.0332,-0.13,-29.6,112.11,2.92,0.19,51.0,10.62
41,20.0,-0.015,19.961,19.982,-0.05,19.976,0.0419,-0.14,-29.53,112.12,2.92,0.19,51.0,10.62
42,20.0,-0.016,19.959,19.99,-0.034,19.967,0.0225,-0.1,-29.55,112.11,2.92,0.19,51.0,10.62
43,20.0,-0.017,19.957,19.953,-0.049,19.939,0.0596,-0.14,-29.65,112.26,2.92,0.19,51.0,10.62
44,20.0,-0.017,19.955,20.0,-0.037,19.921,0.0393,-0.11,-29.69,112.14,2.92,0.19,51.0,10.62
45,20.0,-0.018,19.953,19.997,-0.02,19.957,0.0059,-0.06,-29.58,112.1,2.92,0.19,51.0,10.62
46,20.0,-0.019,19.951,20.004,-0.024,19.979,0.029,-0.07,-29.51,112.04,2.92,0.19,51.0,10.62
47,20.0,-0.02,19.948,20.001,-0.007,19.96,0.0173,-0.02,-29.57,112.08,2.92,0.19,51.0,10.62
48,20.0,-0.021,19.946,19.987,-0.041,19.976,0.0381,-0.12,-29.53,112.1,2.92,0.19,51.0,10.62
49,20.0,-0.022,19.944,20.045,-0.03,19.897,0.0655,-0.09,-29.74,112.04,2.92,0.19,51.0,10.62
50,20.0,-0.022,19.942,19.989,-0.021,19.93,0.0166,-0.06,-29.67,112.17,2.92,0.19,51.0,10.62
51,20.0,-0.023,19.939,20.019,-0.038,19.902,0.0442,-0.11,-29.74,112.12,2.92,0.19,51.0,10.62
52,20.0,-0.024,19.937,20.016,-0.059,19.924,0.0401,-0.17,-29.67,112.09,2.92,0.19,51.0,10.62
53,20.0,-0.025,19.934,20.012,-0.048,19.919,0.0297,-0.14,-29.69,112.11,2.92,0.19,51.0,10.62
54,20.0,-0.026,19.932,19.986,-0.054,19.938,0.0319,-0.16,-29.64,112.16,2.92,0.19,51.0,10.62
55,20.0,-0.027,19.929,19.994,-0.045,19.968,0.0433,-0.13,-29.55,112.09,2.92,0.19,51.0,10.62
56,20.0,-0.028,19.927,19.987,-0.054,19.927,0.0284,-0.15,-29.68,112.18,2.92,0.19,51.0,10.62
57,20.0,-0.029,19.924,20.004,-0.031,19.888,0.0364,-0.09,-29.79,112.18,2.92,0.19,51.0,10.62
58,20.0,-0.03,19.921,19.993,-0.04,19.905,0.0202,-0.11,-29.74,112.19,2.92,0.19,51.0,10.62
59,20.0,-0.031,19.919,19.983,-0.008,19.915,0.0292,-0.02,-29.71,112.21,2.92,0.19,51.0,10.62
60,20.0,-0.032,19.916,20.008,-0.005,19.9,0.0321,-0.02,-29.75,112.15,2.92,0.19,51.0,10.62
61,20.0,-0.033,19.913,19.977,-0.014,19.921,0.0307,-0.04,-29.7,112.22,2.92,0.19,51.0,10.62
62,20.0,-0.035,19.91,20.003,-0.024,19.904,0.0128,-0.07,-29.74,112.16,2.92,0.19,51.0,10.62
63,20.0,-0.036,19.907,19.959,-0.043,19.91,0.0415,-0.12,-29.74,112.29,2.92,0.19,51.0,10.62
64,20.0,-0.037,19.904,20.017,-0.018,19.895,0.0277,-0.05,-29.76,112.13,2.92,0.19,51.0,10.62
65,20.0,-0.038,19.901,20.03,-0.008,19.895,0.043,-0.02,-29.76,112.09,2.92,0.19,51.0,10.62
66,20.0,-0.039,19.898,19.988,-0.029,19.901,0.0159,-0.08,-29.75,112.21,2.92,0.19,51.0,10.62
67,20.0,-0.04,19.895,19.96,-0.045,19.941,0.0615,-0.13,-29.64,112.24,2.92,0.19,51.0,10.62
68,20.0,-0.042,19.892,20.007,-0.042,19.9,0.0106,-0.12,-29.75,112.16,2.92,0.19,51.0,10.62
69,20.0,-0.043,19.889,20.003,-0.028,19.863,0.0294,-0.08,-29.86,112.22,2.92,0.19,51.0,10.62
70,20.0,-0.044,19.886,19.988,-0.016,19.907,0.0377,-0.04,-29.74,112.2,2.92,0.19,51.0,10.62
71,20.0,-0.045,19.882,20.011,-0.055,19.859,0.0274,-0.16,-29.87,112.2,2.92,0.19,51.0,10.62
72,20.0,-0.047,19.879,20.01,-0.031,19.892,0.0232,-0.09,-29.77,112.16,2.92,0.19,51.0,10.62
73,20.0,-0.048,19.876,19.982,-0.053,19.923,0.0506,-0.15,-29.69,112.2,2.92,0.19,51.0,10.62
74,20.0,-0.049,19.872,20.003,-0.039,19.884,0.0157,-0.11,-29.8,112.19,2.92,0.19,51.0,10.62
75,20.0,-0.051,19.869,20.025,-0.052,19.875,0.026,-0.15,-29.82,112.14,2.92,0.2,51.0,10.62
76,20.0,-0.052,19.865,20.011,-0.076,19.869,0.027,-0.22,-29.84,112.19,2.92,0.2,51.0,10.62
77,20.0,-0.053,19.862,19.971,-0.06,19.902,0.0504,-0.17,-29.76,112.26,2.92,0.2,51.0,10.62
78,20.0,-0.055,19.858,19.973,-0.026,19.882,0.0458,-0.08,-29.82,112.29,2.92,0.2,51.0,10.62
79,20.0,-0.056,19.854,19.984,-0.049,19.891,0.041,-0.14,-29.79,112.24,2.92,0.2,51.0,10.62
80,20.0,-0.057,19.851,19.971,-0.065,19.846,0.0303,-0.19,-29.93,112.35,2.92,0.2,51.0,10.62
81,20.0,-0.059,19.847,19.994,-0.069,19.868,0.0244,-0.2,-29.85,112.25,2.92,0.2,51.0,10.62
82,20.0,-0.06,19.843,19.97,-0.092,19.868,0.0502,-0.26,-29.86,112.32,2.92,0.2,51.0,10.62
83,20.0,-0.062,19.839,19.995,-0.073,19.817,0.0251,-0.21,-30.01,112.32,2.92,0.2,51.0,10.62
84,20.0,-0.063,19.835,19.983,-0.128,19.865,0.0729,-0.37,-29.87,112.28,2.92,0.2,51.0,10.62
85,20.0,-0.065,19.831,19.994,-0.053,19.831,0.0134,-0.15,-29.97,112.3,2.92,0.2,51.0,10.62
86,20.0,-0.066,19.827,20.04,-0.051,19.787,0.0593,-0.15,-30.08,112.23,2.92,0.2,51.0,10.62
87,20.0,-0.068,19.823,20.0,-0.077,19.825,0.0092,-0.22,-29.98,112.29,2.92,0.2,51.0,10.62
88,20.0,-0.07,19.819,20.019,-0.078,19.833,0.0253,-0.22,-29.95,112.22,2.92,0.2,51.0,10.62
89,20.0,-0.071,19.815,20.024,-0.087,19.818,0.0285,-0.25,-30.0,112.23,2.92,0.2,51.0,10.62
90,20.0,-0.073,19.811,20.037,-0.099,19.795,0.0476,-0.28,-30.06,112.22,2.92,0.2,51.0,10.62
91,20.0,-0.074,19.807,20.04,-0.101,19.83,0.0533,-0.29,-29.95,112.16,2.92,0.2,51.0,10.62
92,20.0,-0.076,19.802,20.003,-0.108,19.796,0.0329,-0.31,-30.07,112.33,2.92,0.2,51.0,10.62
93,20.0,-0.078,19.798,20.017,-0.099,19.775,0.035,-0.28,-30.13,112.32,2.92,0.2,51.0,10.62
94,20.0,-0.079,19.794,20.021,-0.135,19.807,0.0613,-0.39,-30.03,112.25,2.91,0.2,51.0,10.62
95,20.0,-0.081,19.789,20.035,-0.124,19.772,0.0578,-0.35,-30.13,112.26,2.91,0.2,51.0,10.62
96,20.0,-0.083,19.785,20.037,-0.099,19.766,0.0447,-0.28,-30.15,112.27,2.91,0.2,51.0,10.62
97,20.0,-0.085,19.78,19.965,-0.092,19.791,0.0371,-0.26,-30.1,112.45,2.91,0.2,51.0,10.62
98,20.0,-0.086,19.776,20.015,-0.084,19.756,0.0246,-0.24,-30.19,112.35,2.91,0.2,51.0,10.62
99,20.0,-0.088,19.771,20.006,-0.061,19.745,0.0376,-0.18,-30.23,112.39,2.91,0.2,51.0,10.62
100,20.0,-0.09,19.766,19.974,-0.092,19.787,0.0329,-0.27,-30.11,112.43,2.91,0.2,51.0,10.62
101,20.0,-0.092,19.762,20.008,-0.112,19.776,0.0265,-0.32,-30.13,112.34,2.91,0.2,51.0,10.62
102,20.0,-0.093,19.757,20.007,-0.094,19.761,0.0078,-0.27,-30.18,112.37,2.91,0.2,51.0,10.62
103,20.0,-0.095,19.752,19.998,-0.097,19.75,0.0035,-0.28,-30.21,112.41,2.91,0.2,51.0,10.62
104,20.0,-0.097,19.747,20.016,-0.075,19.772,0.0364,-0.22,-30.14,112.32,2.91,0.2,51.0,10.62
105,20.0,-0.099,19.742,19.982,-0.102,19.742,0.0182,-0.29,-30.25,112.47,2.91,0.2,51.0,10.62
106,20.0,-0.101,19.738,19.978,-0.064,19.732,0.0438,-0.18,-30.28,112.5,2.91,0.2,51.0,10.62
107,20.0,-0.103,19.733,19.985,-0.111,19.739,0.0185,-0.32,-30.26,112.47,2.91,0.2,51.0,10.62
108,20.0,-0.105,19.728,19.956,-0.111,19.734,0.0445,-0.32,-30.28,112.56,2.91,0.2,51.0,10.62
109,20.0,-0.107,19.722,20.005,-0.089,19.692,0.0353,-0.25,-30.39,112.48,2.91,0.2,51.0,10.62
110,20.0,-0.109,19.717,19.994,-0.119,19.697,0.0232,-0.34,-30.38,112.5,2.91,0.2,51.0,10.62
111,20.0,-0.111,19.712,20.004,-0.12,19.723,0.015,-0.34,-30.29,112.43,2.91,0.2,51.0,10.62
112,20.0,-0.113,19.707,19.994,-0.099,19.718,0.0184,-0.28,-30.32,112.47,2.91,0.2,51.0,10.62
113,20.0,-0.115,19.702,19.98,-0.125,19.695,0.0234,-0.36,-30.39,112.55,2.91,0.2,51.0,10.62
114,20.0,-0.117,19.696,19.959,-0.163,19.727,0.0688,-0.47,-30.3,112.56,2.91,0.2,51.0,10.62
115,20.0,-0.119,19.691,20.012,-0.11,19.687,0.0157,-0.31,-30.4,112.46,2.91,0.2,51.0,10.62
116,20.0,-0.121,19.686,20.024,-0.12,19.713,0.0365,-0.34,-30.32,112.39,2.91,0.2,51.0,10.62
117,20.0,-0.123,19.68,20.058,-0.11,19.644,0.0693,-0.31,-30.51,112.39,2.91,0.2,51.0,10.62
118,20.0,-0.125,19.675,20.023,-0.133,19.68,0.0249,-0.38,-30.42,112.44,2.91,0.2,51.0,10.62
119,20.0,-0.127,19.669,20.01,-0.111,19.706,0.0415,-0.32,-30.34,112.44,2.91,0.2,51.0,10.62
120,20.0,-0.129,19.664,19.947,-0.135,19.694,0.0616,-0.39,-30.41,112.65,2.91,0.2,51.0,10.62
121,20.0,-0.132,19.658,19.989,-0.141,19.681,0.0273,-0.4,-30.43,112.54,2.91,0.2,51.0,10.62
122,20.0,-0.134,19.652,20.014,-0.102,19.665,0.0367,-0.29,-30.47,112.49,2.91,0.2,51.0,10.62
123,20.0,-0.136,19.647,20.003,-0.119,19.666,0.026,-0.34,-30.47,112.52,2.91,0.2,51.0,10.62
124,20.0,-0.138,19.641,19.984,-0.124,19.664,0.0318,-0.36,-30.48,112.59,2.91,0.2,51.0,10.62
125,20.0,-0.14,19.635,20.015,-0.123,19.609,0.0348,-0.35,-30.64,112.57,2.91,0.2,51.0,10.62
126,20.0,-0.143,19.629,19.969,-0.123,19.628,0.0364,-0.35,-30.6,112.68,2.91,0.2,51.0,10.62
127,20.0,-0.145,19.623,19.987,-0.099,19.615,0.0483,-0.28,-30.63,112.65,2.91,0.2,51.0,10.62
128,20.0,-0.147,19.617,19.99,-0.143,19.611,0.0126,-0.41,-30.64,112.64,2.91,0.2,51.0,10.62
129,20.0,-0.149,19.611,20.004,-0.153,19.597,0.0151,-0.44,-30.68,112.62,2.91,0.21,51.0,10.62
130,20.0,-0.152,19.605,20.014,-0.167,19.596,0.0229,-0.48,-30.68,112.59,2.91,0.21,51.0,10.62
131,20.0,-0.154,19.599,20.02,-0.116,19.596,0.0432,-0.33,-30.68,112.57,2.91,0.21,51.0,10.62
132,20.0,-0.157,19.593,19.959,-0.165,19.61,0.0452,-0.47,-30.66,112.74,2.91,0.21,51.0,10.62
133,20.0,-0.159,19.587,20.052,-0.123,19.584,0.0633,-0.35,-30.7,112.49,2.91,0.21,51.0,10.62
134,20.0,-0.161,19.581,20.005,-0.155,19.608,0.0284,-0.44,-30.65,112.6,2.91,0.21,51.0,10.62
135,20.0,-0.164,19.574,20.024,-0.153,19.548,0.0368,-0.44,-30.82,112.63,2.91,0.21,51.0,10.62
136,20.0,-0.166,19.568,20.037,-0.167,19.546,0.0433,-0.48,-30.82,112.59,2.9,0.21,51.0,10.62
137,20.0,-0.169,19.562,20.037,-0.179,19.538,0.045,-0.51,-30.85,112.61,2.9,0.21,51.0,10.62
138,20.0,-0.171,19.555,20.025,-0.176,19.566,0.028,-0.5,-30.77,112.6,2.9,0.21,51.0,10.62
139,20.0,-0.174,19.549,20.009,-0.181,19.552,0.0122,-0.52,-30.82,112.67,2.9,0.21,51.0,10.62
140,20.0,-0.176,19.542,20.004,-0.18,19.563,0.0215,-0.52,-30.79,112.67,2.9,0.21,51.0,10.62
141,20.0,-0.179,19.536,19.999,-0.19,19.536,0.0118,-0.55,-30.87,112.73,2.9,0.21,51.0,10.62
142,20.0,-0.181,19.529,19.979,-0.231,19.521,0.0548,-0.66,-30.92,112.81,2.9,0.21,51.0,10.62
143,20.0,-0.184,19.522,20.029,-0.174,19.491,0.0437,-0.5,-31.0,112.7,2.9,0.21,51.0,10.62
144,20.0,-0.186,19.516,20.008,-0.178,19.501,0.0187,-0.51,-30.98,112.75,2.9,0.21,51.0,10.62
145,20.0,-0.189,19.509,19.986,-0.185,19.49,0.0235,-0.53,-31.02,112.83,2.9,0.21,51.0,10.62
146,20.0,-0.191,19.502,19.987,-0.169,19.486,0.031,-0.48,-31.03,112.84,2.9,0.21,51.0,10.62
147,20.0,-0.194,19.495,19.979,-0.174,19.508,0.0323,-0.5,-30.97,112.83,2.9,0.21,51.0,10.62
148,20.0,-0.197,19.488,19.985,-0.168,19.507,0.0371,-0.48,-30.97,112.81,2.9,0.21,51.0,10.62
149,20.0,-0.199,19.481,19.98,-0.185,19.476,0.0249,-0.53,-31.06,112.87,2.9,0.21,51.0,10.62
150,20.0,-0.202,19.474,19.984,-0.204,19.488,0.0207,-0.59,-31.03,112.84,2.9,0.21,51.0,10.62
151,20.0,-0.205,19.467,20.018,-0.186,19.428,0.0475,-0.53,-31.2,112.83,2.9,0.21,51.0,10.62
152,20.0,-0.208,19.46,19.984,-0.224,19.491,0.0381,-0.64,-31.02,112.84,2.9,0.21,51.0,10.62
153,20.0,-0.21,19.453,20.011,-0.208,19.459,0.0124,-0.6,-31.1,112.8,2.9,0.21,51.0,10.62
154,20.0,-0.213,19.446,20.014,-0.204,19.451,0.0177,-0.58,-31.12,112.8,2.9,0.21,51.0,10.62
155,20.0,-0.216,19.439,19.993,-0.183,19.437,0.0337,-0.52,-31.18,112.89,2.9,0.21,51.0,10.62
156,20.0,-0.219,19.432,19.997,-0.228,19.42,0.0152,-0.65,-31.23,112.9,2.9,0.21,51.0,10.62
157,20.0,-0.221,19.424,19.978,-0.207,19.414,0.0282,-0.59,-31.26,112.97,2.9,0.21,51.0,10.62
158,20.0,-0.224,19.417,20.009,-0.201,19.403,0.0282,-0.58,-31.28,112.89,2.9,0.21,51.0,10.62
159,20.0,-0.227,19.41,19.978,-0.246,19.434,0.0384,-0.71,-31.19,112.94,2.9,0.21,51.0,10.62
160,20.0,-0.23,19.402,19.985,-0.209,19.42,0.031,-0.6,-31.23,112.94,2.9,0.21,51.0,10.62
161,20.0,-0.233,19.395,19.992,-0.246,19.403,0.0177,-0.71,-31.28,112.94,2.9,0.21,51.0,10.62
162,20.0,-0.236,19.387,19.99,-0.253,19.394,0.0215,-0.73,-31.31,112.96,2.9,0.21,51.0,10.62
163,20.0,-0.239,19.379,19.972,-0.239,19.392,0.0306,-0.69,-31.33,113.02,2.9,0.21,51.0,10.62
164,20.0,-0.242,19.372,20.0,-0.257,19.354,0.0236,-0.74,-31.43,112.99,2.9,0.21,51.0,10.62
165,20.0,-0.245,19.364,20.024,-0.222,19.347,0.0376,-0.63,-31.44,112.93,2.9,0.22,51.0,10.62
166,20.0,-0.248,19.356,19.989,-0.247,19.386,0.0317,-0.71,-31.34,112.98,2.9,0.22,51.0,10.62
167,20.0,-0.251,19.349,20.001,-0.255,19.363,0.0152,-0.73,-31.4,112.97,2.89,0.22,51.0,10.62
168,20.0,-0.254,19.341,20.034,-0.256,19.326,0.0373,-0.73,-31.5,112.92,2.89,0.22,51.0,10.62
169,20.0,-0.257,19.333,19.994,-0.275,19.307,0.0321,-0.79,-31.58,113.08,2.89,0.22,51.0,10.62
170,20.0,-0.26,19.325,20.012,-0.238,19.333,0.0261,-0.68,-31.49,112.98,2.89,0.22,51.0,10.62
171,20.0,-0.263,19.317,19.977,-0.258,19.309,0.0244,-0.74,-31.58,113.12,2.89,0.22,51.0,10.62
172,20.0,-0.266,19.309,19.997,-0.28,19.317,0.0168,-0.8,-31.54,113.05,2.89,0.22,51.0,10.62
173,20.0,-0.269,19.301,19.961,-0.279,19.317,0.0429,-0.8,-31.56,113.16,2.89,0.22,51.0,10.62
174,20.0,-0.272,19.293,19.99,-0.293,19.325,0.0395,-0.84,-31.52,113.06,2.89,0.22,51.0,10.62
175,20.0,-0.275,19.285,19.999,-0.259,19.281,0.016,-0.74,-31.65,113.1,2.89,0.22,51.0,10.62
176,20.0,-0.278,19.276,19.988,-0.249,19.276,0.0315,-0.71,-31.68,113.14,2.89,0.22,51.0,10.62
177,20.0,-0.281,19.268,20.004,-0.286,19.249,0.0205,-0.82,-31.75,113.13,2.89,0.22,51.0,10.62
178,20.0,-0.285,19.26,19.996,-0.282,19.226,0.0344,-0.81,-31.83,113.19,2.89,0.22,51.0,10.62
179,20.0,-0.288,19.252,20.021,-0.259,19.232,0.0408,-0.74,-31.8,113.1,2.89,0.22,51.0,10.62
180,20.0,-0.291,19.243,19.988,-0.328,19.273,0.0496,-0.94,-31.68,113.14,2.89,0.22,51.0,10.62
181,20.0,-0.294,19.235,19.962,-0.286,19.242,0.0395,-0.82,-31.79,113.27,2.89,0.22,51.0,10.62
182,20.0,-0.298,19.226,19.998,-0.305,19.196,0.031,-0.87,-31.92,113.22,2.89,0.22,51.0,10.62
183,20.0,-0.301,19.218,19.991,-0.3,19.206,0.0143,-0.86,-31.89,113.23,2.89,0.22,51.0,10.62
184,20.0,-0.304,19.209,20.018,-0.281,19.188,0.0362,-0.81,-31.93,113.17,2.89,0.22,51.0,10.62
185,20.0,-0.307,19.201,19.955,-0.302,19.223,0.0502,-0.87,-31.86,113.32,2.89,0.22,51.0,10.62
186,20.0,-0.311,19.192,19.997,-0.301,19.16,0.0339,-0.86,-32.03,113.28,2.89,0.22,51.0,10.62
187,20.0,-0.314,19.183,19.966,-0.324,19.184,0.0358,-0.93,-31.97,113.34,2.89,0.22,51.0,10.62
188,20.0,-0.318,19.174,20.023,-0.312,19.166,0.0252,-0.89,-32.0,113.18,2.89,0.22,51.0,10.62
189,20.0,-0.321,19.166,20.008,-0.315,19.151,0.0178,-0.9,-32.05,113.25,2.89,0.22,51.0,10.62
190,20.0,-0.324,19.157,20.005,-0.339,19.187,0.034,-0.97,-31.94,113.21,2.89,0.22,51.0,10.62
191,20.0,-0.328,19.148,20.036,-0.342,19.138,0.0398,-0.98,-32.08,113.18,2.89,0.22,51.0,10.62
192,20.0,-0.331,19.139,20.042,-0.335,19.106,0.0536,-0.96,-32.17,113.21,2.88,0.22,51.0,10.62
193,20.0,-0.335,19.13,20.01,-0.337,19.154,0.0263,-0.96,-32.04,113.24,2.88,0.23,51.0,10.62
194,20.0,-0.338,19.121,19.99,-0.324,19.092,0.0341,-0.93,-32.24,113.39,2.88,0.23,51.0,10.62
195,20.0,-0.342,19.112,19.989,-0.317,19.08,0.0415,-0.91,-32.28,113.41,2.88,0.23,51.0,10.62
196,20.0,-0.345,19.103,19.976,-0.385,19.115,0.0483,-1.11,-32.18,113.4,2.88,0.23,51.0,10.62
197,20.0,-0.349,19.094,19.977,-0.383,19.122,0.0505,-1.1,-32.15,113.39,2.88,0.23,51.0,10.62
198,20.0,-0.352,19.084,19.999,-0.364,19.062,0.0255,-1.04,-32.33,113.41,2.88,0.23,51.0,10.62
199,20.0,-0.356,19.075,20.016,-0.379,19.061,0.0311,-1.08,-32.32,113.35,2.88,0.23,51.0,10.62
200,20.0,-0.359,19.066,20.025,-0.37,19.066,0.0271,-1.06,-32.3,113.32,2.88,0.23,51.0,10.62
201,20.0,-0.363,19.056,20.016,-0.38,19.024,0.0404,-1.09,-32.44,113.4,2.88,0.23,51.0,10.62
202,20.0,-0.367,19.047,20.016,-0.348,19.035,0.0273,-1.0,-32.4,113.39,2.88,0.23,51.0,10.62
203,20.0,-0.37,19.037,19.98,-0.371,19.048,0.023,-1.07,-32.38,113.48,2.88,0.23,51.0,10.62
204,20.0,-0.374,19.028,20.013,-0.361,19.023,0.0191,-1.03,-32.44,113.42,2.88,0.23,51.0,10.62
205,20.0,-0.378,19.018,20.016,-0.356,19.017,0.0266,-1.02,-32.46,113.42,2.88,0.23,51.0,10.62
206,20.0,-0.381,19.009,20.024,-0.403,18.988,0.0387,-1.15,-32.55,113.43,2.88,0.23,51.0,10.62
207,20.0,-0.385,18.999,20.013,-0.427,19.015,0.0464,-1.22,-32.47,113.42,2.88,0.23,51.0,10.62
208,20.0,-0.389,18.989,19.996,-0.355,18.98,0.0355,-1.02,-32.58,113.53,2.88,0.23,51.0,10.62
209,20.0,-0.392,18.98,19.97,-0.406,18.997,0.0377,-1.16,-32.54,113.59,2.88,0.23,51.0,10.62
210,20.0,-0.396,18.97,20.015,-0.417,18.972,0.0259,-1.19,-32.6,113.48,2.88,0.23,51.0,10.62
211,20.0,-0.4,18.96,19.98,-0.43,18.947,0.0386,-1.23,-32.69,113.62,2.88,0.23,51.0,10.62
212,20.0,-0.404,18.95,19.98,-0.379,18.956,0.0326,-1.09,-32.67,113.61,2.88,0.23,51.0,10.62
213,20.0,-0.408,18.94,19.987,-0.38,18.951,0.0318,-1.09,-32.68,113.6,2.88,0.23,51.0,10.62
214,20.0,-0.411,18.93,19.987,-0.365,18.943,0.0495,-1.05,-32.7,113.61,2.88,0.23,51.0,10.62
215,20.0,-0.415,18.92,20.006,-0.373,18.913,0.0429,-1.07,-32.79,113.59,2.87,0.23,51.0,10.62
216,20.0,-0.419,18.91,19.995,-0.403,18.914,0.017,-1.16,-32.79,113.62,2.87,0.23,51.0,10.62
217,20.0,-0.423,18.9,20.031,-0.44,18.873,0.0445,-1.26,-32.9,113.57,2.87,0.23,51.0,10.62
218,20.0,-0.427,18.89,20.009,-0.443,18.899,0.0206,-1.27,-32.83,113.6,2.87,0.24,51.0,10.62
219,20.0,-0.431,18.88,20.001,-0.399,18.882,0.0316,-1.14,-32.88,113.65,2.87,0.24,51.0,10.62
