timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
36,1,24.968,7.994,24.981,7.985,0.016,-11.32,58.1,-6.48,14.03,15.0,127,1000
37,1,24.966,7.994,24.969,7.99,0.005,-11.34,58.17,-6.66,14.42,15.0,127,1000
38,1,24.964,7.994,24.982,7.965,0.034,-11.39,58.14,-6.84,14.8,15.0,127,1000
39,1,24.963,7.993,24.964,7.99,0.004,-11.36,58.21,-7.02,15.19,15.0,127,1000
40,1,24.961,7.993,24.982,7.947,0.051,-11.44,58.18,-7.2,15.58,15.0,127,1000
41,1,24.959,7.993,24.968,7.99,0.01,-11.35,58.18,-7.38,15.96,15.0,127,1000
42,1,24.957,7.992,24.951,8.015,0.023,-11.32,58.25,-7.55,16.35,15.0,127,1000
43,1,24.954,7.992,24.969,8.006,0.021,-11.29,58.14,-7.73,16.73,15.0,127,1000
44,1,24.952,7.992,24.949,8.002,0.011,-11.36,58.29,-7.91,17.11,15.0,127,1000
45,1,24.95,7.991,24.949,7.996,0.005,-11.39,58.31,-8.09,17.5,15.0,127,1000
46,1,24.948,7.991,24.952,7.961,0.03,-11.49,58.37,-8.26,17.88,15.0,127,1000
47,1,24.946,7.99,24.931,8.002,0.018,-11.42,58.43,-8.44,18.27,15.0,127,1000
48,1,24.943,7.99,24.951,7.973,0.018,-11.45,58.35,-8.62,18.65,15.0,127,1000
49,1,24.941,7.99,24.949,7.963,0.027,-11.49,58.39,-8.79,19.03,15.0,127,1000
50,1,24.938,7.989,24.934,7.995,0.007,-11.43,58.42,-8.97,19.42,15.0,127,1000
51,1,24.936,7.989,24.919,8.015,0.031,-11.41,58.49,-9.14,19.8,15.0,127,1000
52,1,24.933,7.988,24.928,7.996,0.009,-11.45,58.47,-9.32,20.18,15.0,127,1000
53,1,24.931,7.988,24.948,7.956,0.036,-11.52,58.42,-9.5,20.56,15.0,127,1000
54,1,24.928,7.987,24.917,8.017,0.031,-11.41,58.5,-9.67,20.94,15.0,127,1000
55,1,24.925,7.987,24.934,7.969,0.02,-11.52,58.49,-9.85,21.32,15.0,127,1000
56,1,24.923,7.986,24.937,7.983,0.015,-11.46,58.43,-10.02,21.7,15.0,127,1000
57,1,24.92,7.986,24.922,7.968,0.018,-11.56,58.58,-10.2,22.08,15.0,127,1000
58,1,24.917,7.985,24.907,7.976,0.013,-11.58,58.67,-10.37,22.46,15.0,127,1000
59,1,24.914,7.985,24.915,7.984,0.001,-11.53,58.59,-10.55,22.84,15.0,127,1000
60,1,24.911,7.984,24.925,7.979,0.015,-11.51,58.53,-10.72,23.22,15.0,127,1000
61,1,24.908,7.984,24.891,7.999,0.023,-11.55,58.74,-10.9,23.6,15.0,127,1000
62,1,24.905,7.983,24.891,8.025,0.044,-11.47,58.68,-11.07,23.98,15.0,127,1000
63,1,24.902,7.983,24.9,7.981,0.002,-11.58,58.71,-11.24,24.35,15.0,127,1000
64,1,24.899,7.982,24.918,7.95,0.038,-11.63,58.65,-11.42,24.73,15.0,127,1000
65,1,24.896,7.982,24.903,7.947,0.036,-11.69,58.77,-11.59,25.11,15.0,127,1000
66,1,24.893,7.981,24.896,7.967,0.014,-11.64,58.77,-11.76,25.48,15.0,127,1000
67,1,24.889,7.98,24.88,7.99,0.013,-11.62,58.84,-11.94,25.86,15.0,127,1000
68,1,24.886,7.98,24.883,8.008,0.028,-11.55,58.77,-12.11,26.24,15.0,127,1000
69,1,24.883,7.979,24.884,7.949,0.03,-11.74,58.9,-12.28,26.61,15.0,127,1000
70,1,24.879,7.979,24.858,8.01,0.038,-11.62,58.95,-12.45,26.98,15.0,127,1000
71,1,24.876,7.978,24.88,7.97,0.009,-11.68,58.88,-12.63,27.36,15.0,127,1000
72,1,24.872,7.977,24.858,8.0,0.027,-11.65,58.98,-12.8,27.73,15.0,127,1000
73,1,24.869,7.977,24.891,7.932,0.05,-11.77,58.89,-12.97,28.11,15.0,127,1000
74,1,24.865,7.976,24.85,8.01,0.037,-11.64,59.02,-13.14,28.48,15.0,127,1000
75,1,24.861,7.976,24.85,7.984,0.014,-11.73,59.07,-13.31,28.85,15.0,127,1000
76,1,24.858,7.975,24.865,7.965,0.012,-11.74,59.01,-13.48,29.22,15.0,127,1000
77,1,24.854,7.974,24.894,7.898,0.086,-11.87,58.95,-13.65,29.59,15.0,127,1000
78,1,24.85,7.974,24.869,7.93,0.048,-11.85,59.06,-13.82,29.96,15.0,127,1000
79,1,24.846,7.973,24.853,7.951,0.023,-11.82,59.13,-13.99,30.33,15.0,127,1000
80,1,24.842,7.972,24.856,7.965,0.015,-11.77,59.08,-14.16,30.7,15.0,127,1000
81,1,24.838,7.971,24.842,7.969,0.004,-11.8,59.17,-14.33,31.07,15.0,127,1000
82,1,24.834,7.971,24.826,7.982,0.014,-11.8,59.25,-14.5,31.44,15.0,127,1000
83,1,24.83,7.97,24.831,7.956,0.014,-11.88,59.28,-14.67,31.81,15.0,127,1000
84,1,24.826,7.969,24.832,7.938,0.032,-11.93,59.32,-14.84,32.17,15.0,127,1000
85,1,24.822,7.969,24.833,7.933,0.037,-11.94,59.32,-15.0,32.54,15.0,127,1000
86,1,24.818,7.968,24.826,7.95,0.019,-11.91,59.33,-15.17,32.91,15.0,127,1000
87,1,24.813,7.967,24.82,7.957,0.012,-11.9,59.36,-15.34,33.27,15.0,127,1000
88,1,24.809,7.966,24.796,7.978,0.018,-11.91,59.49,-15.51,33.64,15.0,127,1000
89,1,24.805,7.966,24.811,7.951,0.016,-11.95,59.44,-15.67,34.0,15.0,127,1000
90,1,24.8,7.965,24.79,7.992,0.029,-11.88,59.5,-15.84,34.37,15.0,127,1000
91,1,24.796,7.964,24.8,7.938,0.027,-12.03,59.55,-16.01,34.73,15.0,127,1000
92,1,24.791,7.963,24.793,7.971,0.008,-11.94,59.52,-16.17,35.09,15.0,127,1000
93,1,24.787,7.962,24.787,7.958,0.004,-12.0,59.59,-16.34,35.46,15.0,127,1000
94,1,24.782,7.962,24.763,7.993,0.037,-11.96,59.69,-16.5,35.82,15.0,127,1000
95,1,24.778,7.961,24.77,7.992,0.032,-11.94,59.64,-16.67,36.18,15.0,127,1000
96,1,24.773,7.96,24.76,7.987,0.03,-11.98,59.72,-16.83,36.54,15.0,127,1000
97,1,24.768,7.959,24.768,7.957,0.002,-12.06,59.74,-17.0,36.9,15.0,127,1000
98,1,24.763,7.958,24.775,7.94,0.021,-12.09,59.73,-17.16,37.26,15.0,127,1000
99,1,24.758,7.957,24.763,7.971,0.015,-12.03,59.74,-17.32,37.62,15.0,127,1000
100,1,24.754,7.957,24.741,7.989,0.035,-12.04,59.86,-17.49,37.97,15.0,127,1000
101,1,24.749,7.956,24.755,7.962,0.009,-12.08,59.83,-17.65,38.33,15.0,127,1000
102,1,24.744,7.955,24.745,7.975,0.02,-12.07,59.87,-17.81,38.69,15.0,127,1000
103,1,24.739,7.954,24.748,7.948,0.011,-12.15,59.91,-17.98,39.05,15.0,127,1000
104,1,24.733,7.953,24.725,7.954,0.009,-12.2,60.06,-18.14,39.4,15.0,127,1000
105,1,24.728,7.952,24.734,7.931,0.021,-12.24,60.05,-18.3,39.76,15.0,127,1000
106,1,24.723,7.951,24.714,7.951,0.009,-12.24,60.14,-18.46,40.11,15.0,127,1000
107,1,24.718,7.95,24.699,7.961,0.022,-12.25,60.23,-18.62,40.46,15.0,127,1000
108,1,24.713,7.949,24.724,7.938,0.016,-12.25,60.11,-18.78,40.82,15.0,127,1000
109,1,24.707,7.948,24.695,7.98,0.034,-12.2,60.21,-18.94,41.17,15.0,127,1000
110,1,24.702,7.947,24.704,7.924,0.024,-12.36,60.28,-19.1,41.52,15.0,127,1000
111,1,24.696,7.946,24.698,7.947,0.002,-12.3,60.27,-19.26,41.87,15.0,127,1000
112,1,24.691,7.945,24.688,7.958,0.012,-12.3,60.32,-19.42,42.22,15.0,127,1000
113,1,24.685,7.944,24.702,7.908,0.04,-12.42,60.34,-19.58,42.57,15.0,127,1000
114,1,24.68,7.943,24.663,7.949,0.017,-12.4,60.52,-19.74,42.92,15.0,127,1000
115,1,24.674,7.942,24.671,7.91,0.032,-12.5,60.55,-19.9,43.27,15.0,127,1000
116,1,24.668,7.941,24.668,7.934,0.007,-12.43,60.52,-20.06,43.62,15.0,127,1000
117,1,24.663,7.94,24.645,7.956,0.023,-12.42,60.63,-20.22,43.96,15.0,127,1000
118,1,24.657,7.939,24.669,7.926,0.018,-12.45,60.53,-20.37,44.31,15.0,127,1000
119,1,24.651,7.938,24.654,7.913,0.025,-12.54,60.67,-20.53,44.66,15.0,127,1000
120,1,24.645,7.937,24.663,7.923,0.023,-12.48,60.58,-20.69,45.0,15.0,127,1000
121,1,24.639,7.936,24.643,7.918,0.019,-12.56,60.73,-20.84,45.35,15.0,127,1000
122,1,24.633,7.935,24.64,7.925,0.012,-12.54,60.74,-21.0,45.69,15.0,127,1000
123,1,24.627,7.934,24.638,7.91,0.027,-12.6,60.79,-21.15,46.03,15.0,127,1000
124,1,24.621,7.933,24.617,7.94,0.007,-12.56,60.87,-21.31,46.37,15.0,127,1000
125,1,24.615,7.932,24.624,7.956,0.026,-12.49,60.79,-21.46,46.72,15.0,127,1000
126,1,24.609,7.931,24.605,7.927,0.005,-12.64,60.99,-21.62,47.06,15.0,127,1000
127,1,24.602,7.93,24.619,7.884,0.049,-12.74,60.98,-21.77,47.4,15.0,127,1000
128,1,24.596,7.929,24.591,7.92,0.01,-12.7,61.11,-21.93,47.74,15.0,127,1000
129,1,24.59,7.928,24.587,7.937,0.009,-12.66,61.1,-22.08,48.07,15.0,127,1000
130,1,24.583,7.926,24.587,7.915,0.012,-12.73,61.15,-22.23,48.41,15.0,127,1000
131,1,24.577,7.925,24.559,7.948,0.029,-12.7,61.27,-22.38,48.75,15.0,127,1000
132,1,24.571,7.924,24.569,7.913,0.011,-12.79,61.28,-22.54,49.09,15.0,127,1000
133,1,24.564,7.923,24.564,7.935,0.012,-12.73,61.26,-22.69,49.42,15.0,127,1000
134,1,24.557,7.922,24.551,7.955,0.033,-12.7,61.31,-22.84,49.76,15.0,127,1000
135,1,24.551,7.921,24.551,7.913,0.008,-12.84,61.4,-22.99,50.09,15.0,127,1000
136,1,24.544,7.92,24.548,7.921,0.004,-12.82,61.41,-23.14,50.42,15.0,127,1000
137,1,24.537,7.918,24.544,7.917,0.007,-12.85,61.45,-23.29,50.76,15.0,127,1000
138,1,24.531,7.917,24.515,7.963,0.048,-12.78,61.55,-23.44,51.09,15.0,127,1000
139,1,24.524,7.916,24.533,7.902,0.017,-12.93,61.56,-23.59,51.42,15.0,127,1000
140,1,24.517,7.915,24.513,7.922,0.008,-12.92,61.66,-23.74,51.75,15.0,127,1000
141,1,24.51,7.914,24.519,7.892,0.024,-13.0,61.68,-23.89,52.08,15.0,127,1000
142,1,24.503,7.912,24.489,7.936,0.027,-12.94,61.79,-24.03,52.41,15.0,127,1000
143,1,24.496,7.911,24.512,7.899,0.02,-12.99,61.71,-24.18,52.74,15.0,127,1000
144,1,24.489,7.91,24.483,7.906,0.007,-13.06,61.91,-24.33,53.07,15.0,127,1000
145,1,24.482,7.909,24.506,7.909,0.024,-12.98,61.74,-24.48,53.39,15.0,127,1000
146,1,24.475,7.907,24.506,7.848,0.067,-13.18,61.88,-24.62,53.72,15.0,127,1000
147,1,24.467,7.906,24.45,7.94,0.038,-13.04,62.06,-24.77,54.04,15.0,127,1000
148,1,24.46,7.905,24.474,7.892,0.019,-13.13,62.0,-24.91,54.37,15.0,127,1000
149,1,24.453,7.903,24.467,7.851,0.054,-13.28,62.15,-25.06,54.69,15.0,127,1000
150,1,24.445,7.902,24.446,7.864,0.039,-13.3,62.26,-25.2,55.02,15.0,127,1000
151,1,24.438,7.901,24.458,7.87,0.037,-13.25,62.16,-25.35,55.34,15.0,127,1000
152,1,24.431,7.9,24.403,7.961,0.067,-13.1,62.35,-25.49,55.66,15.0,127,1000
153,1,24.423,7.898,24.4,7.906,0.024,-13.29,62.49,-25.64,55.98,15.0,127,1000
154,1,24.415,7.897,24.418,7.873,0.024,-13.35,62.44,-25.78,56.3,15.0,127,1000
155,1,24.408,7.895,24.401,7.908,0.014,-13.28,62.48,-25.92,56.62,15.0,127,1000
156,1,24.4,7.894,24.424,7.869,0.035,-13.34,62.4,-26.06,56.94,15.0,127,1000
157,1,24.392,7.893,24.39,7.896,0.004,-13.35,62.58,-26.21,57.26,15.0,127,1000
158,1,24.385,7.891,24.385,7.878,0.014,-13.43,62.66,-26.35,57.57,15.0,127,1000
159,1,24.377,7.89,24.376,7.893,0.003,-13.4,62.69,-26.49,57.89,15.0,127,1000
160,1,24.369,7.889,24.382,7.882,0.015,-13.42,62.67,-26.63,58.2,15.0,127,1000
161,1,24.361,7.887,24.37,7.867,0.022,-13.5,62.79,-26.77,58.52,15.0,127,1000
162,1,24.353,7.886,24.363,7.876,0.014,-13.49,62.82,-26.91,58.83,15.0,127,1000
163,1,24.345,7.884,24.338,7.899,0.016,-13.49,62.94,-27.05,59.15,15.0,127,1000
164,1,24.337,7.883,24.344,7.87,0.015,-13.56,62.96,-27.19,59.46,15.0,127,1000
165,1,24.329,7.882,24.317,7.894,0.017,-13.56,63.09,-27.33,59.77,15.0,127,1000
166,1,24.321,7.88,24.325,7.879,0.005,-13.59,63.07,-27.47,60.08,15.0,127,1000
167,1,24.313,7.879,24.29,7.891,0.026,-13.65,63.29,-27.6,60.39,15.0,127,1000
168,1,24.304,7.877,24.285,7.918,0.045,-13.57,63.26,-27.74,60.7,15.0,127,1000
169,1,24.296,7.876,24.292,7.909,0.033,-13.58,63.23,-27.88,61.01,15.0,127,1000
170,1,24.288,7.874,24.265,7.905,0.038,-13.67,63.43,-28.01,61.31,15.0,127,1000
171,1,24.279,7.873,24.301,7.832,0.046,-13.81,63.35,-28.15,61.62,15.0,127,1000
172,1,24.271,7.871,24.264,7.893,0.023,-13.71,63.46,-28.29,61.93,15.0,127,1000
173,1,24.262,7.87,24.277,7.837,0.036,-13.86,63.5,-28.42,62.23,15.0,127,1000
174,1,24.254,7.868,24.239,7.88,0.019,-13.83,63.67,-28.56,62.54,15.0,127,1000
175,1,24.245,7.867,24.246,7.884,0.018,-13.79,63.61,-28.69,62.84,15.0,127,1000
176,1,24.236,7.865,24.247,7.835,0.032,-13.95,63.71,-28.82,63.14,15.0,127,1000
177,1,24.228,7.864,24.207,7.899,0.041,-13.85,63.84,-28.96,63.44,15.0,127,1000
178,1,24.219,7.862,24.238,7.838,0.031,-13.96,63.77,-29.09,63.75,15.0,127,1000
179,1,24.21,7.861,24.213,7.847,0.014,-14.0,63.92,-29.22,64.05,15.0,127,1000
180,1,24.201,7.859,24.191,7.881,0.025,-13.95,63.99,-29.36,64.35,15.0,127,1000
181,1,24.192,7.857,24.188,7.862,0.006,-14.02,64.06,-29.49,64.64,15.0,127,1000
182,1,24.184,7.856,24.2,7.853,0.017,-14.02,63.99,-29.62,64.94,15.0,127,1000
183,1,24.175,7.854,24.179,7.821,0.034,-14.18,64.21,-29.75,65.24,15.0,127,1000
184,1,24.166,7.853,24.164,7.851,0.002,-14.12,64.25,-29.88,65.54,15.0,127,1000
185,1,24.156,7.851,24.179,7.824,0.035,-14.17,64.2,-30.01,65.83,15.0,127,1000
186,1,24.147,7.85,24.146,7.841,0.009,-14.21,64.39,-30.14,66.13,15.0,127,1000
187,1,24.138,7.848,24.119,7.88,0.037,-14.15,64.49,-30.27,66.42,15.0,127,1000
188,1,24.129,7.846,24.134,7.863,0.017,-14.17,64.43,-30.4,66.71,15.0,127,1000
189,1,24.12,7.845,24.118,7.845,0.001,-14.27,64.57,-30.53,67.01,15.0,127,1000
190,1,24.11,7.843,24.147,7.792,0.063,-14.36,64.49,-30.65,67.3,15.0,127,1000
191,1,24.101,7.841,24.093,7.845,0.009,-14.33,64.74,-30.78,67.59,15.0,127,1000
192,1,24.091,7.84,24.096,7.826,0.014,-14.39,64.76,-30.91,67.88,15.0,127,1000
193,1,24.082,7.838,24.073,7.852,0.017,-14.36,64.86,-31.03,68.17,15.0,127,1000
194,1,24.072,7.836,24.049,7.866,0.038,-14.38,64.99,-31.16,68.46,15.0,127,1000
195,1,24.063,7.835,24.069,7.838,0.007,-14.42,64.92,-31.29,68.74,15.0,127,1000
196,1,24.053,7.833,24.061,7.798,0.036,-14.57,65.06,-31.41,69.03,15.0,127,1000
197,1,24.043,7.831,24.054,7.804,0.029,-14.57,65.1,-31.54,69.32,15.0,127,1000
198,1,24.034,7.829,24.02,7.846,0.021,-14.53,65.23,-31.66,69.6,15.0,127,1000
199,1,24.024,7.828,24.039,7.796,0.035,-14.64,65.22,-31.78,69.89,15.0,127,1000
200,1,24.014,7.826,24.021,7.837,0.013,-14.55,65.25,-31.91,70.17,15.0,127,1000
201,1,24.004,7.824,24.034,7.761,0.07,-14.76,65.32,-32.03,70.45,15.0,127,1000
202,1,23.994,7.823,23.991,7.803,0.02,-14.74,65.52,-32.15,70.73,15.0,127,1000
203,1,23.984,7.821,23.968,7.851,0.035,-14.65,65.57,-32.28,71.02,15.0,127,1000
204,1,23.974,7.819,23.96,7.858,0.041,-14.65,65.61,-32.4,71.3,15.0,127,1000
205,1,23.964,7.817,23.99,7.795,0.034,-14.77,65.55,-32.52,71.58,15.0,127,1000
206,1,23.954,7.815,23.947,7.839,0.024,-14.74,65.74,-32.64,71.86,15.0,127,1000
207,1,23.944,7.814,23.933,7.864,0.051,-14.7,65.77,-32.76,72.13,15.0,127,1000
208,1,23.934,7.812,23.898,7.839,0.045,-14.87,66.07,-32.88,72.41,15.0,127,1000
209,1,23.923,7.81,23.953,7.785,0.039,-14.9,65.82,-33.0,72.69,15.0,127,1000
210,1,23.913,7.808,23.932,7.778,0.035,-14.98,65.97,-33.12,72.96,15.0,127,1000
211,1,23.903,7.806,23.892,7.824,0.021,-14.94,66.13,-33.24,73.24,15.0,127,1000
212,1,23.892,7.805,23.862,7.868,0.07,-14.87,66.24,-33.35,73.51,15.0,127,1000
213,1,23.882,7.803,23.886,7.81,0.009,-15.0,66.21,-33.47,73.79,15.0,127,1000
214,1,23.871,7.801,23.859,7.837,0.038,-14.98,66.33,-33.59,74.06,15.0,127,1000
215,1,23.861,7.799,23.856,7.78,0.019,-15.17,66.47,-33.71,74.33,15.0,127,1000
216,1,23.85,7.797,23.829,7.826,0.036,-15.09,66.55,-33.82,74.6,15.0,127,1000
217,1,23.839,7.795,23.831,7.834,0.039,-15.06,66.52,-33.94,74.87,15.0,127,1000
218,1,23.829,7.793,23.819,7.806,0.016,-15.19,66.66,-34.05,75.14,15.0,127,1000
219,1,23.818,7.791,23.833,7.775,0.023,-15.25,66.64,-34.17,75.41,15.0,127,1000
220,1,23.807,7.789,23.83,7.733,0.061,-15.39,66.74,-34.28,75.68,15.0,127,1000
221,1,23.796,7.788,23.787,7.817,0.03,-15.23,66.85,-34.4,75.94,15.0,127,1000
222,1,23.785,7.786,23.767,7.831,0.049,-15.24,66.95,-34.51,76.21,15.0,127,1000
223,1,23.774,7.784,23.773,7.767,0.017,-15.43,67.05,-34.63,76.48,15.0,127,1000
224,1,23.763,7.782,23.768,7.777,0.007,-15.41,67.06,-34.74,76.74,15.0,127,1000
225,1,23.752,7.78,23.743,7.793,0.017,-15.42,67.19,-34.85,77.0,15.0,127,1000
226,1,23.741,7.778,23.713,7.815,0.047,-15.43,67.34,-34.96,77.27,15.0,127,1000
227,1,23.73,7.776,23.739,7.761,0.017,-15.54,67.28,-35.08,77.53,15.0,127,1000
228,1,23.719,7.774,23.705,7.775,0.014,-15.58,67.48,-35.19,77.79,15.0,127,1000
229,1,23.707,7.772,23.677,7.813,0.051,-15.53,67.58,-35.3,78.05,15.0,127,1000
230,1,23.696,7.77,23.692,7.792,0.023,-15.56,67.53,-35.41,78.31,15.0,127,1000
231,1,23.685,7.768,23.701,7.733,0.039,-15.73,67.59,-35.52,78.57,15.0,127,1000
232,1,23.673,7.766,23.674,7.786,0.02,-15.62,67.66,-35.63,78.83,15.0,127,1000
233,1,23.662,7.764,23.672,7.734,0.032,-15.8,67.78,-35.74,79.09,15.0,127,1000
234,1,23.65,7.762,23.636,7.777,0.021,-15.75,67.92,-35.85,79.35,15.0,127,1000
235,1,23.639,7.76,23.64,7.766,0.007,-15.77,67.92,-35.95,79.6,15.0,127,1000
236,1,23.627,7.758,23.628,7.753,0.005,-15.85,68.02,-36.06,79.86,15.0,127,1000
237,1,23.616,7.756,23.625,7.745,0.014,-15.88,68.06,-36.17,80.11,15.0,127,1000
238,1,23.604,7.754,23.604,7.722,0.031,-16.01,68.24,-36.28,80.37,15.0,127,1000
239,1,23.592,7.752,23.582,7.776,0.026,-15.89,68.27,-36.38,80.62,15.0,127,1000
240,1,23.58,7.749,23.569,7.761,0.016,-15.97,68.39,-36.49,80.87,15.0,127,1000
241,1,23.568,7.747,23.562,7.737,0.012,-16.06,68.48,-36.59,81.12,15.0,127,1000
242,1,23.556,7.745,23.539,7.772,0.032,-16.01,68.56,-36.7,81.37,15.0,127,1000
243,1,23.545,7.743,23.539,7.759,0.016,-16.05,68.59,-36.8,81.62,15.0,127,1000
244,1,23.533,7.741,23.546,7.735,0.015,-16.11,68.59,-36.91,81.87,15.0,127,1000
245,1,23.52,7.739,23.541,7.719,0.029,-16.17,68.66,-37.01,82.12,15.0,127,1000
246,1,23.508,7.737,23.504,7.757,0.021,-16.14,68.81,-37.11,82.37,15.0,127,1000
247,1,23.496,7.735,23.484,7.758,0.027,-16.19,68.94,-37.22,82.62,15.0,127,1000
248,1,23.484,7.732,23.491,7.724,0.011,-16.28,68.97,-37.32,82.86,15.0,127,1000
249,1,23.472,7.73,23.456,7.781,0.053,-16.19,69.07,-37.42,83.11,15.0,127,1000
250,1,23.459,7.728,23.461,7.733,0.005,-16.33,69.14,-37.52,83.36,15.0,127,1000
251,1,23.447,7.726,23.443,7.756,0.03,-16.3,69.21,-37.63,83.6,15.0,127,1000
252,1,23.435,7.724,23.434,7.711,0.013,-16.47,69.37,-37.73,83.84,15.0,127,1000
253,1,23.422,7.722,23.411,7.722,0.012,-16.49,69.49,-37.83,84.09,15.0,127,1000
254,1,23.41,7.719,23.406,7.71,0.011,-16.54,69.55,-37.93,84.33,15.0,127,1000
255,1,23.397,7.717,23.403,7.692,0.026,-16.61,69.6,-38.03,84.57,15.0,127,1000
256,1,23.385,7.715,23.392,7.701,0.016,-16.6,69.65,-38.13,84.81,15.0,127,1000
257,1,23.372,7.713,23.358,7.744,0.035,-16.55,69.78,-38.22,85.05,15.0,127,1000
258,1,23.359,7.71,23.355,7.717,0.008,-16.64,69.85,-38.32,85.29,15.0,127,1000
259,1,23.347,7.708,23.365,7.682,0.032,-16.73,69.86,-38.42,85.53,15.0,127,1000
260,1,23.334,7.706,23.36,7.695,0.028,-16.7,69.87,-38.52,85.76,15.0,127,1000
261,1,23.321,7.704,23.327,7.719,0.016,-16.7,70.03,-38.62,86.0,15.0,127,1000
262,1,23.308,7.701,23.312,7.712,0.011,-16.76,70.14,-38.71,86.24,15.0,127,1000
263,1,23.295,7.699,23.268,7.774,0.08,-16.67,70.28,-38.81,86.47,15.0,127,1000
264,1,23.282,7.697,23.279,7.726,0.029,-16.8,70.31,-38.9,86.71,15.0,127,1000
265,1,23.269,7.695,23.225,7.761,0.08,-16.81,70.57,-39.0,86.94,15.0,127,1000
266,1,23.256,7.692,23.258,7.678,0.015,-17.0,70.54,-39.09,87.17,15.0,127,1000
267,1,23.243,7.69,23.212,7.717,0.041,-16.99,70.75,-39.19,87.41,15.0,127,1000
268,1,23.23,7.688,23.266,7.631,0.067,-17.14,70.59,-39.28,87.64,15.0,127,1000
269,1,23.216,7.685,23.235,7.686,0.018,-17.03,70.67,-39.38,87.87,15.0,127,1000
270,1,23.203,7.683,23.203,7.659,0.024,-17.2,70.93,-39.47,88.1,15.0,127,1000
