timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
242,1,23.562,7.712,23.57,7.696,0.018,-16.18,68.52,-37.49,81.62,18.0,127,1000
243,1,23.55,7.71,23.534,7.742,0.036,-16.12,68.66,-37.59,81.87,18.0,127,1000
244,1,23.538,7.708,23.537,7.699,0.009,-16.25,68.73,-37.7,82.12,18.0,127,1000
245,1,23.526,7.705,23.512,7.735,0.033,-16.19,68.81,-37.81,82.37,18.0,127,1000
246,1,23.514,7.703,23.512,7.7,0.004,-16.31,68.89,-37.92,82.62,18.0,127,1000
247,1,23.502,7.7,23.519,7.65,0.053,-16.45,68.94,-38.02,82.86,18.0,127,1000
248,1,23.49,7.698,23.494,7.686,0.013,-16.4,69.03,-38.13,83.11,18.0,127,1000
249,1,23.478,7.696,23.477,7.697,0.002,-16.4,69.11,-38.24,83.36,18.0,127,1000
250,1,23.466,7.693,23.467,7.717,0.024,-16.37,69.14,-38.34,83.6,18.0,127,1000
251,1,23.453,7.691,23.455,7.689,0.003,-16.49,69.27,-38.45,83.85,18.0,127,1000
252,1,23.441,7.688,23.443,7.692,0.004,-16.51,69.35,-38.55,84.09,18.0,127,1000
253,1,23.429,7.686,23.432,7.668,0.018,-16.61,69.46,-38.66,84.34,18.0,127,1000
254,1,23.416,7.683,23.423,7.671,0.014,-16.62,69.52,-38.76,84.58,18.0,127,1000
255,1,23.404,7.681,23.401,7.681,0.003,-16.65,69.63,-38.86,84.82,18.0,127,1000
256,1,23.391,7.678,23.4,7.693,0.017,-16.61,69.62,-38.97,85.06,18.0,127,1000
257,1,23.379,7.676,23.363,7.722,0.049,-16.6,69.79,-39.07,85.3,18.0,127,1000
258,1,23.366,7.673,23.367,7.649,0.024,-16.83,69.91,-39.17,85.54,18.0,127,1000
259,1,23.353,7.671,23.364,7.668,0.011,-16.78,69.89,-39.27,85.78,18.0,127,1000
260,1,23.341,7.668,23.344,7.642,0.026,-16.91,70.08,-39.38,86.02,18.0,127,1000
261,1,23.328,7.666,23.312,7.708,0.045,-16.77,70.14,-39.48,86.26,18.0,127,1000
262,1,23.315,7.663,23.314,7.654,0.009,-16.95,70.24,-39.58,86.5,18.0,127,1000
263,1,23.302,7.66,23.316,7.642,0.023,-16.98,70.25,-39.68,86.73,18.0,127,1000
264,1,23.289,7.658,23.288,7.651,0.006,-17.02,70.41,-39.78,86.97,18.0,127,1000
265,1,23.276,7.655,23.275,7.653,0.002,-17.04,70.49,-39.88,87.2,18.0,127,1000
266,1,23.263,7.653,23.267,7.646,0.008,-17.09,70.56,-39.98,87.44,18.0,127,1000
267,1,23.25,7.65,23.237,7.679,0.032,-17.05,70.68,-40.07,87.67,18.0,127,1000
268,1,23.237,7.647,23.232,7.636,0.012,-17.2,70.79,-40.17,87.9,18.0,127,1000
269,1,23.224,7.645,23.208,7.662,0.023,-17.17,70.89,-40.27,88.13,18.0,127,1000
270,1,23.21,7.642,23.181,7.679,0.047,-17.19,71.03,-40.37,88.37,18.0,127,1000
